date	open	high	low	close	volume
2017-10-06	9.9500	9.9500	9.8000	9.8000	31100
2017-10-10	9.8500	9.8500	9.8000	9.8500	9800
2017-10-11	9.8000	9.8000	9.8000	9.8000	500400
2017-10-12	9.8000	9.8000	9.8000	9.8000	1800
2017-10-13	9.7750	9.8400	9.7750	9.7800	128100
2017-10-16	9.7800	9.7800	9.7800	9.7800	100000
2017-10-17	9.7800	9.7800	9.7600	9.7600	5700
2017-10-18	9.8032	9.8032	9.7600	9.7700	105400
2017-10-19	9.8500	9.8500	9.7600	9.7600	11700
2017-10-20	9.7500	9.7500	9.7300	9.7300	500
2017-10-23	9.7300	9.7400	9.7000	9.7400	10500
2017-10-24	9.7300	9.7799	9.7000	9.7400	319299
2017-10-25	9.7000	9.7800	9.7000	9.7800	26500
2017-10-26	9.6500	9.7600	9.6500	9.7600	30203
2017-10-27	9.7900	9.7900	9.7900	9.7900	14900
2017-11-02	9.6000	9.7800	9.6000	9.7800	10300
2017-11-03	9.7500	9.7600	9.7500	9.7500	2400
2017-11-06	9.7017	9.7500	9.7017	9.7500	500
2017-11-09	9.7200	9.7500	9.7000	9.7200	393398
2017-11-24	9.6700	9.6700	9.6700	9.6700	29200
2017-11-28	9.6800	9.6800	9.6700	9.6700	2300
2017-11-29	9.6700	9.6700	9.6700	9.6700	400
2017-12-01	10.1000	10.1000	9.7200	9.7500	5435
2017-12-04	9.6700	9.7500	9.6700	9.7500	200
2017-12-06	9.6800	9.6800	9.6800	9.6800	2120892
2017-12-07	9.6700	9.7000	9.6700	9.6900	36600
2017-12-13	9.6600	9.6600	9.6600	9.6600	100
2017-12-19	9.7000	9.7000	9.6500	9.6500	700
2017-12-26	9.7200	9.7200	9.6800	9.6800	300
2018-01-08	9.6837	9.6837	9.6600	9.6600	900
2018-01-09	9.6700	9.7100	9.6600	9.6600	200600
2018-01-10	9.6900	9.6920	9.6700	9.6920	651300
2018-01-11	9.6900	9.6950	9.6900	9.6950	2400
2018-01-12	9.7000	9.7000	9.7000	9.7000	100
2018-01-16	9.6700	9.6700	9.6700	9.6700	200
2018-01-17	9.6900	9.6900	9.6900	9.6900	100000
2018-01-19	9.6900	9.6900	9.6900	9.6900	100
2018-01-22	9.6900	9.6900	9.6900	9.6900	200
2018-01-23	9.6800	9.7000	9.6700	9.6700	62800
2018-01-30	9.6700	9.6900	9.6700	9.6900	250200
2018-02-01	9.6800	9.6800	9.6800	9.6800	200
2018-02-02	9.6800	9.7300	9.6700	9.7300	278321
2018-02-05	9.7135	9.7135	9.7135	9.7135	1810
2018-02-06	9.6900	9.6900	9.6900	9.6900	25085
2018-02-07	9.7000	9.7000	9.7000	9.7000	5848
2018-02-14	9.7100	9.7100	9.6800	9.7100	2728
2018-02-15	9.6700	9.6700	9.6700	9.6700	150200
2018-02-16	9.7100	9.7500	9.7000	9.7500	45379
2018-02-20	9.7300	9.7300	9.7300	9.7300	1007
2018-02-21	9.6800	9.6800	9.6800	9.6800	341
2018-02-22	9.7000	9.7000	9.6800	9.6800	900
2018-02-28	9.6700	9.6700	9.6700	9.6700	100
2018-03-01	9.6700	9.6800	9.6700	9.6700	220275
2018-03-09	9.6700	9.6900	9.6700	9.6800	100350
2018-03-13	9.6700	9.6700	9.6700	9.6700	50000
2018-03-16	9.6801	9.6801	9.6800	9.6800	1544
2018-03-22	9.7000	9.7000	9.6900	9.7000	205006
2018-03-23	9.6700	9.6700	9.6700	9.6700	700
2018-04-06	9.6500	9.6900	9.6500	9.6900	500
2018-04-12	9.6800	9.6800	9.6700	9.6700	1180
2018-04-23	9.7500	9.7500	9.7500	9.7500	1300
2018-04-24	9.7700	9.7800	9.7500	9.7700	7285
2018-04-25	9.8000	9.8000	9.8000	9.8000	1000
2018-04-26	9.7600	9.7600	9.7600	9.7600	400
2018-04-27	9.7900	9.7900	9.7900	9.7900	775
2018-04-30	9.7900	9.7900	9.7900	9.7900	1484
2018-05-07	9.8000	9.8000	9.8000	9.8000	1000
2018-05-08	9.8000	9.8000	9.8000	9.8000	2101
2018-05-16	9.8000	9.8000	9.8000	9.8000	100
2018-05-18	9.8000	9.8000	9.8000	9.8000	100
2018-05-21	9.7900	9.8000	9.7900	9.7900	119157
2018-05-22	9.8200	9.8200	9.8200	9.8200	346
2018-05-23	9.8000	9.8000	9.8000	9.8000	200
2018-05-30	9.8000	9.8000	9.8000	9.8000	200
2018-06-04	9.7999	9.8000	9.7999	9.8000	750
2018-06-05	9.7900	9.7900	9.7600	9.7600	603
2018-06-06	9.7600	9.7600	9.7600	9.7600	153
2018-06-12	9.7600	9.7800	9.7600	9.7800	12247
2018-06-15	9.7900	9.7900	9.7900	9.7900	400
2018-06-18	9.8000	9.8000	9.8000	9.8000	50400
2018-06-19	9.8100	9.8100	9.8100	9.8100	975
2018-06-20	9.8000	9.8000	9.8000	9.8000	71200
2018-06-21	9.8000	9.8500	9.8000	9.8500	116911
2018-06-25	9.8500	9.8600	9.8500	9.8600	7662
2018-06-26	9.8600	9.8600	9.8500	9.8500	1100
2018-06-27	9.8500	9.8500	9.8500	9.8500	1600
2018-06-28	9.8500	9.9000	9.8400	9.8700	13549
2018-07-02	9.8601	9.8601	9.8601	9.8601	600
2018-07-03	9.8900	9.9000	9.8900	9.9000	600
2018-07-06	9.8800	9.9000	9.8800	9.9000	200
2018-07-09	9.8700	9.8700	9.8700	9.8700	300
2018-07-12	9.8701	9.8701	9.8501	9.8700	2600
2018-07-13	9.8600	9.8600	9.8600	9.8600	300
2018-07-17	9.8600	9.8600	9.8300	9.8600	551098
2018-07-18	9.8400	9.9200	9.8300	9.9000	801726
2018-07-19	9.8600	9.8600	9.8500	9.8500	3700
2018-07-24	9.8600	9.8600	9.8300	9.8300	5603
2018-07-25	9.8500	9.8500	9.8500	9.8500	18568
2018-07-26	9.8500	9.8500	9.8490	9.8490	13400
2018-08-01	9.8500	9.8600	9.8400	9.8500	279545
2018-08-02	9.8700	9.8700	9.8700	9.8700	3000
2018-08-03	9.8700	9.8700	9.8700	9.8700	35100
2018-08-06	9.8700	9.8700	9.8700	9.8700	30918
2018-08-08	9.8500	9.8700	9.8500	9.8700	805
2018-08-09	9.8700	9.8700	9.8700	9.8700	452
2018-08-15	9.8400	9.8400	9.8400	9.8400	108
2018-08-20	9.8400	9.8600	9.8400	9.8500	101486
2018-08-23	9.8700	9.8700	9.8500	9.8500	12899
