date	open	high	low	close	volume
2009-11-23	825.0000	825.0000	787.5000	825.0000	92
2009-11-24	812.5000	812.5000	712.5000	812.5000	335
2010-07-23	435.0000	449.0000	435.0000	447.0000	2608
2010-07-26	442.0000	455.7500	442.0000	453.0000	714
2010-07-27	458.0000	461.0000	451.0000	460.5000	220
2010-07-28	456.0000	465.0000	453.5000	456.0000	454
2010-07-29	464.5000	471.5000	450.0000	451.5000	2387
2010-07-30	444.5000	450.0000	439.5050	440.0000	231
2010-08-02	440.0000	450.0000	440.0000	444.0000	588
2010-08-03	442.5000	446.0000	436.5000	441.5000	259
2010-08-04	438.7500	439.0000	428.0000	432.0000	66
2010-08-05	427.0000	433.9950	417.5000	430.0000	190
2010-08-06	428.4950	434.5000	422.5000	430.0000	98
2010-08-09	429.5000	433.5000	420.0000	427.7500	802
2010-08-10	421.0000	436.0000	418.0000	426.0000	324
2010-08-11	437.5000	437.5000	406.0000	406.0000	157
2010-08-12	411.0000	424.5000	411.0000	417.5000	121
2010-08-13	422.5000	432.0000	421.5000	425.5000	146
2010-08-16	415.0000	439.5000	415.0000	428.0000	286
2010-08-17	419.0000	446.0000	419.0000	425.0000	1584
2010-08-18	426.0000	438.5000	419.0000	434.0000	291
2010-08-19	435.5000	441.5000	425.0000	436.0000	190
2010-08-20	431.5000	438.0000	424.0500	438.0000	272
2010-08-23	430.0000	437.5000	418.5000	430.0000	342
2010-08-24	425.0000	425.4500	403.5000	417.0000	199
2010-08-25	412.0000	412.0000	407.3250	409.8500	78
2010-08-26	414.5000	417.5000	398.5000	404.5000	106
2010-08-27	409.0000	426.0000	409.0000	425.5000	171
2010-08-30	415.0000	429.0000	415.0000	420.5000	117
2010-08-31	425.5000	435.5000	425.0000	431.0000	159
2010-09-01	434.5000	444.5000	425.0000	439.0000	112
2010-09-02	438.5000	447.0000	431.5000	443.5000	143
2010-09-03	445.0000	454.5000	433.5000	437.5050	152
2010-09-07	432.5050	441.0000	420.5000	425.0000	90
2010-09-08	430.0000	444.5000	426.5000	434.5000	1010
2010-09-09	440.0000	450.0000	427.0000	434.5000	196
2010-09-10	439.5000	447.5000	423.0000	435.5000	1499
2010-09-13	437.5000	443.0000	428.5000	437.0000	325
2010-09-14	432.0000	437.5000	430.0000	434.5000	242
2010-09-15	426.0000	439.5000	423.5000	428.0000	381
2010-09-16	423.0000	433.5000	423.0000	428.5000	130
2010-09-17	420.0000	436.5000	420.0000	433.5000	552
2010-09-20	428.5000	438.5000	421.5000	436.5000	402
2010-09-21	434.0000	439.5000	423.5000	431.5000	384
2010-09-22	425.5000	435.0000	421.5000	429.5000	380
2010-09-23	427.0000	428.5000	420.5000	428.0000	129
2010-09-24	430.5000	432.0000	423.0000	429.5000	540
2010-09-27	428.0000	432.0000	425.5000	428.0000	371
2010-09-28	430.0000	435.0000	422.0000	427.5000	1645
2010-09-29	423.0000	436.0000	413.5000	430.0000	1471
2010-09-30	427.5000	436.0000	425.0000	431.0000	893
2010-10-01	430.0000	445.5000	430.0000	441.5000	771
2010-10-04	444.0000	444.0000	429.0000	432.5000	759
2010-10-05	435.0000	448.0000	433.5000	441.0000	1077
2010-10-06	435.5000	450.0000	435.5000	446.5000	1796
2010-10-07	449.5000	451.5000	442.0000	443.5000	1585
2010-10-08	444.0000	459.0000	443.5000	451.0000	8803
2010-10-11	445.0000	460.0000	445.0000	457.5000	611
2010-10-12	454.0000	460.0000	447.5000	457.5000	1064
2010-10-13	452.0000	469.0000	452.0000	469.0000	637
2010-10-14	467.0000	467.5000	455.5000	455.5000	96
2010-10-15	465.0000	465.0000	452.5000	456.0000	212
2010-10-18	452.5000	462.0000	452.5000	459.5000	687
2010-10-19	450.0000	458.5000	449.5000	457.5000	1476
2010-10-20	466.0000	466.0000	456.5000	460.0000	48
2010-10-21	458.5000	463.5000	453.5000	459.5000	812
2010-10-22	457.0050	460.0000	444.5000	450.0000	116
2010-10-25	447.5000	457.5000	440.5000	446.0000	145
2010-10-26	442.5000	458.5000	441.5000	449.5000	381
2010-10-27	444.5000	454.0000	442.5000	448.5000	191
2010-10-28	451.5000	452.5000	439.0000	447.0000	1180
2010-10-29	450.0000	460.5000	450.0000	459.5000	1052
2010-11-01	465.0000	472.5000	462.5000	470.0000	611
2010-11-02	470.5000	473.0000	461.0500	464.0000	261
2010-11-03	469.5000	471.5000	464.0000	468.0000	441
2010-11-04	465.0000	485.5000	463.0000	485.0000	638
2010-11-05	482.5000	482.5000	473.0000	479.5000	491
2010-11-08	476.0000	485.0000	470.0000	478.0000	638
2010-11-09	478.5000	484.0000	471.0000	474.5000	239
2010-11-10	475.0000	479.5000	471.5000	477.5000	643
2010-11-11	468.5000	472.5000	462.5000	462.5000	1022
2010-11-12	457.0000	465.5000	452.5000	458.5000	323
2010-11-15	459.5000	465.5000	445.0000	452.5000	144
2010-11-16	456.0000	456.0000	431.5000	439.0000	149
2010-11-17	439.5000	452.0000	404.0000	438.0000	312
2010-11-18	433.0000	456.0000	433.0000	447.5000	930
2010-11-19	450.0000	455.0000	444.5000	452.5000	859
2010-11-22	450.0000	450.0000	437.0000	437.5000	67
2010-11-23	431.5000	431.5000	413.0000	415.0000	334
2010-11-24	421.5000	431.5000	417.5000	419.5000	1881
2010-11-26	423.0000	428.5000	415.0000	420.0000	1597
2010-11-29	413.0000	417.0000	409.0000	410.5000	688
2010-11-30	404.0000	418.0000	403.5000	411.5000	892
2010-12-01	413.0000	427.0000	410.5000	419.0000	2329
2010-12-02	417.5000	434.0000	417.5000	425.0000	2981
2010-12-03	423.5000	431.5000	422.0000	428.0000	940
2010-12-06	427.0000	441.0000	427.0000	435.5000	717
2010-12-07	440.0000	442.0000	420.5000	426.0000	425
2010-12-08	430.0000	438.0000	418.0000	420.0000	6267
2010-12-09	426.5000	428.5000	417.5000	418.0000	679
2010-12-10	417.5000	424.5000	417.0000	424.0000	1421
2010-12-13	423.5000	430.0000	418.0000	429.5000	190
2010-12-14	427.5000	435.5000	415.5000	425.5000	486
2010-12-15	427.0000	433.5000	400.0000	428.0000	787
2010-12-16	420.0000	432.5000	420.0000	427.0000	591
2010-12-17	422.5000	429.5000	413.0000	416.5000	1545
2010-12-20	421.0000	423.0000	413.5000	421.0000	1002
2010-12-21	409.5000	425.0000	409.0000	417.5000	443
2010-12-22	415.0000	423.0000	415.0000	418.5000	542
2010-12-23	416.0000	422.5000	411.0000	417.5000	835
2010-12-27	411.5000	422.5000	411.5000	421.5000	500
2010-12-28	430.5000	438.0000	421.5000	431.5000	324
2010-12-29	455.0000	455.0000	435.0000	449.5000	650
2010-12-30	450.0000	450.0000	438.0000	449.0000	240
2010-12-31	445.5050	449.5000	439.5000	449.5000	70
2011-01-03	452.5000	459.5000	451.7500	456.5000	891
2011-01-04	454.5000	458.5000	452.5000	457.5000	300
2011-01-05	450.5000	464.5000	450.5000	464.5000	272
2011-01-06	461.0000	466.0000	458.5000	460.0000	61
2011-01-07	462.5000	465.0000	457.5000	461.0000	635
2011-01-10	458.5000	463.5000	457.0000	459.5000	103
2011-01-11	459.5000	462.5000	459.5000	461.5000	222
2011-01-12	461.5000	467.0000	461.5000	467.0000	280
