date	open	high	low	close	volume
2012-02-14	33.0000	33.0000	30.0000	33.0000	712.2500
2012-02-15	33.0000	33.0000	27.8000	33.0000	995.0000
2012-02-16	33.0000	33.0000	29.0000	29.0000	455.0000
2012-02-17	31.0000	31.0000	31.0000	31.0000	65.0000
2012-02-21	31.0000	31.0000	29.0000	30.0000	445.5000
2012-02-22	31.0000	31.0000	30.0000	30.0000	195.0000
2012-02-23	30.0000	31.0000	30.0000	30.0000	200.0000
2012-02-24	30.0000	30.2000	24.8000	24.8000	26394.0500
2012-02-27	28.8000	33.0000	28.8000	33.0000	6314.1000
2012-02-28	33.0000	34.0000	33.0000	33.6000	1940.4500
2012-02-29	34.0000	35.0000	34.0000	35.0000	3192.2500
2012-03-01	35.0000	35.0000	35.0000	35.0000	5585.0000
2012-03-02	35.0000	36.0000	35.0000	36.0000	2052.2500
2012-03-05	36.0000	36.0000	35.4000	35.4000	677.5000
2012-03-06	36.0000	36.0000	35.4000	35.8000	980.2500
2012-03-07	35.8000	36.0000	35.8000	36.0000	1654.9500
2012-03-08	36.0000	36.0000	36.0000	36.0000	893.5000
2012-03-09	36.0000	38.0000	36.0000	38.0000	13254.1000
2012-03-12	38.0000	41.0000	38.0000	41.0000	12782.7500
2012-03-13	41.0000	45.0000	41.0000	44.6000	24021.7500
2012-03-14	45.0000	47.0000	44.6000	47.0000	15276.5000
2012-03-15	47.4000	51.0000	47.0000	51.0000	17048.5500
2012-03-16	52.0000	53.0000	51.0000	52.6000	8223.4500
2012-03-19	53.0000	53.0000	48.0000	48.0000	5073.1500
2012-03-20	48.4000	49.0000	39.0000	46.2000	11011.2500
2012-03-21	47.0000	49.0000	44.0000	45.0000	3220.9000
2012-03-22	48.0000	49.0000	46.0000	46.2000	9475.3500
2012-03-23	48.2000	48.2000	45.0000	47.2000	6487.5000
2012-03-26	48.2000	50.0000	48.2000	50.0000	7148.8500
2012-03-27	50.0000	50.4000	49.0000	49.4000	7615.5000
2012-03-28	49.4000	50.4000	49.0000	49.0000	1772.6500
2012-03-29	48.0000	50.4000	48.0000	50.0000	3178.0500
2012-03-30	50.4000	50.4000	49.0000	49.4000	5103.3000
2012-04-02	50.4000	54.8000	50.0000	54.8000	13525.4500
2012-04-03	54.8000	55.0000	54.0000	54.0000	5353.3000
2012-04-04	55.4000	55.4000	54.0000	54.6000	5670.9000
2012-04-05	55.4000	55.4000	54.8000	55.0000	3682.1000
2012-04-09	55.4000	55.4000	48.0000	50.0000	10944.2500
2012-04-10	50.0000	55.4000	48.0000	48.4000	1969.0500
2012-04-11	50.0000	52.8000	48.0000	51.6000	1383.8000
2012-04-12	51.6000	51.6000	48.0000	49.8000	1784.3000
2012-04-13	50.6000	50.6000	48.0000	48.0000	1135.0000
2012-04-16	48.8000	50.6000	47.0000	47.0000	13817.9000
2012-04-17	47.8000	47.8000	41.6000	42.0000	6461.8500
2012-04-18	42.0000	45.0000	41.8000	45.0000	2085.7500
2012-04-19	45.0000	45.0000	40.0000	41.0000	3942.5500
2012-04-20	41.5000	45.0000	41.5000	44.8000	1740.2500
2012-04-23	44.0000	44.8000	43.0000	44.0000	947.2000
2012-04-24	44.0000	45.0000	43.0000	45.0000	1328.4000
2012-04-25	45.0000	45.6000	44.2000	44.2000	939.2000
2012-04-26	45.0000	45.8000	44.4000	45.8000	997.9000
2012-04-27	46.0000	46.4000	44.4000	44.4000	1558.5000
2012-04-30	44.4000	47.4000	44.4000	46.2000	3476.8500
2012-05-01	47.2000	51.8000	47.0000	51.6000	7280.5500
2012-05-02	54.0000	64.0000	53.2000	57.0000	10971.3500
2012-05-03	57.4000	61.6000	57.2000	57.2000	5492.8500
2012-05-04	60.0000	60.0000	58.2000	59.0000	1156.3000
2012-05-07	59.8000	59.8000	57.0000	59.6000	2069.9000
2012-05-08	59.8000	60.0000	55.2000	60.0000	1794.4500
2012-05-09	59.6000	59.8000	56.2000	56.4000	1876.0500
2012-05-10	59.0000	59.0000	53.2000	55.8000	1432.4500
2012-05-11	60.0000	61.0000	53.4000	60.0000	1556.0000
2012-05-14	62.0000	62.0000	54.4000	59.0000	1914.1500
2012-05-15	59.0000	59.6000	55.0000	57.0000	2022.5000
2012-05-16	55.0000	60.0000	55.0000	59.6000	1762.5500
2012-05-17	60.0000	63.0000	55.0000	60.2000	3592.3000
2012-05-18	63.4000	68.0000	61.0000	68.0000	3767.2500
2012-05-21	70.0000	85.0000	70.0000	76.0000	8713.6000
2012-05-22	79.0000	79.0000	70.0000	71.0000	3839.5500
2012-05-23	78.6000	78.6000	66.0000	69.0000	3010.9000
2012-05-24	68.0000	73.0000	67.0000	70.0000	2656.0500
2012-05-25	66.0000	70.6000	66.0000	66.0000	1876.3000
2012-05-29	70.0000	74.0000	66.0000	74.0000	4926.6500
2012-05-30	79.0000	82.0000	76.0000	78.0000	6043.8500
2012-05-31	78.0000	96.4000	78.0000	90.2000	5765.6000
2012-06-01	87.0000	130.0000	84.4000	104.4000	8561.1000
2012-06-04	130.0000	134.0000	94.4000	109.0000	21566.6500
2012-06-05	116.0000	119.8000	100.0000	111.0000	12386.1000
2012-06-06	114.4000	114.4000	95.0000	98.0000	13106.8500
2012-06-07	97.5000	103.0000	94.4000	94.4000	3536.1500
2012-06-08	96.0000	104.0000	95.2000	99.0000	3036.4000
2012-06-11	99.0000	110.0000	99.0000	109.6000	4169.6000
2012-06-12	112.0000	123.0000	104.0000	119.4000	11884.1000
2012-06-13	115.8000	123.0000	112.0000	120.8000	5570.0500
2012-06-14	118.0000	128.0000	111.2000	128.0000	7555.9500
2012-06-15	122.4000	144.0000	122.0000	143.0000	10814.9500
2012-06-18	145.0000	218.0000	144.0000	193.0000	16575.0000
2012-06-19	199.8000	200.0000	175.0000	175.0000	10182.2500
2012-06-20	182.0000	185.0000	175.0000	185.0000	8307.6000
2012-06-21	185.0000	187.0000	182.2000	184.2000	6792.2000
2012-06-22	184.4000	187.0000	184.4000	187.0000	3069.6500
2012-06-25	187.0000	187.0000	180.0000	187.0000	4432.0500
2012-06-26	186.8000	187.0000	178.0000	182.0000	3177.3000
2012-06-27	181.6000	181.6000	70.0000	75.4000	80581.2500
2012-06-28	72.1000	90.0000	61.4000	86.0000	50103.9000
2012-06-29	89.8000	90.0000	75.0000	79.8000	9715.6000
2012-07-02	76.0000	76.0000	58.0000	64.0000	14647.5000
2012-07-03	60.8000	74.0000	60.8000	72.0000	4236.3500
2012-07-05	74.0000	84.8000	72.0000	84.8000	10530.2500
2012-07-06	85.0000	88.6000	73.4000	83.0000	6978.6000
2012-07-09	80.0000	81.0000	38.6000	48.0000	141192.6000
2012-07-10	48.4000	49.6000	45.0000	49.4000	10131.6000
2012-07-11	52.8000	57.0000	52.0000	54.0000	12229.6000
2012-07-12	55.0000	55.0000	45.4000	49.8000	15298.0000
2012-07-13	51.0000	52.0000	48.4000	49.6000	9538.8500
2012-07-16	49.0000	49.6000	44.0000	44.2000	16264.5000
2012-07-17	45.2000	45.2000	39.4000	44.4000	22495.2500
2012-07-18	45.0000	45.0000	40.0000	40.6000	7929.7000
2012-07-19	44.0000	44.0000	36.2000	36.8000	17792.8000
2012-07-20	37.4000	38.6000	29.8000	31.2000	33430.3000
2012-07-23	31.2000	35.0000	31.2000	33.0000	28292.8000
2012-07-24	33.0000	33.6000	30.4000	32.0000	10287.8500
2012-07-25	31.8000	40.0000	31.8000	37.2000	28681.3000
2012-07-26	38.2000	42.8000	37.4000	40.2000	30211.6500
2012-07-27	41.2000	41.2000	37.6000	40.6000	14698.7500
2012-07-30	44.0000	44.0000	39.2000	41.0000	12800.3500
2012-07-31	42.0000	43.0000	39.2000	40.6000	7615.1000
2012-08-01	40.8000	41.4000	39.4000	39.4000	7067.3500
2012-08-02	39.8000	40.0000	36.2000	37.2000	6231.3000
2012-08-03	37.6000	38.6000	36.2000	37.0000	4057.3000
2012-08-06	36.8000	37.8000	34.0000	34.0000	6866.7000
2012-08-07	34.4000	34.4000	31.0000	32.2000	11505.6000
2012-08-08	32.0000	38.0000	32.0000	35.2000	5174.3500
2012-08-09	36.6000	39.0000	36.0000	38.6000	4330.6000
2012-08-10	39.0000	43.2000	35.6000	42.0000	11264.3500
2012-08-13	44.0000	44.0000	40.2000	41.0000	12105.1000
2012-08-14	41.2000	43.0000	41.2000	41.2000	6406.1000
2012-08-15	41.8000	41.8000	40.2000	41.8000	4638.3500
2012-08-16	42.4000	44.6000	40.6000	44.4000	32484.2000
2012-08-17	43.8000	44.6000	42.0000	43.4000	13449.2500
2012-08-20	43.2000	44.8000	42.6000	44.4000	15430.0000
2012-08-21	44.6000	44.6000	42.2000	43.2000	15219.3500
2012-08-22	43.4000	44.0000	42.6000	43.6000	12905.2000
2012-08-23	44.2000	44.4000	40.6000	42.0000	14797.7500
2012-08-24	42.0000	43.4000	41.4000	43.2000	6127.9000
2012-08-27	43.4000	44.6000	43.2000	44.6000	11554.6000
2012-08-28	44.8000	54.8000	43.2000	43.6000	54333.6500
2012-08-29	44.0000	45.2000	39.0000	40.8000	27817.5500
2012-08-30	41.6000	43.4000	41.0000	41.6000	5545.6500
2012-08-31	42.4000	43.6000	41.6000	43.2000	3522.6000
2012-09-04	43.2000	45.0000	42.8000	44.6000	7190.3000
2012-09-05	44.6000	44.8000	43.2000	44.6000	1658.3000
2012-09-06	44.2000	44.6000	43.0000	43.6000	2372.0500
2012-09-07	43.6000	44.6000	42.6000	42.8000	4014.6000
