date	open	high	low	close	volume
2006-05-19	360.0000	360.0000	360.0000	360.0000	36.0000
2006-06-13	275.0000	275.0000	275.0000	275.0000	125.0000
2006-06-26	290.0000	290.0000	290.0000	290.0000	10.0000
2006-07-06	284.0000	284.0000	250.0000	250.0000	250.0000
2006-07-07	250.0000	270.0000	240.0000	250.0000	76.5000
2006-07-10	240.0000	250.0000	240.0000	250.0000	110.0000
2006-07-11	260.0000	268.0000	240.0000	240.0000	185.0000
2006-07-13	240.0000	240.0000	240.0000	240.0000	250.0000
2006-07-14	254.0000	254.0000	248.0000	248.0000	106.5000
2006-07-17	240.0000	240.0000	240.0000	240.0000	10.0000
2006-07-18	260.0000	260.0000	240.0000	240.0000	5.0000
2006-07-19	248.0000	248.0000	248.0000	248.0000	18.0000
2006-07-24	240.0000	261.4000	240.0000	261.4000	100.0000
2006-07-25	240.0000	259.2000	240.0000	259.2000	355.0000
2006-08-24	320.0000	320.0000	320.0000	320.0000	10.0000
2006-08-25	314.0000	314.0000	314.0000	314.0000	95.0000
2006-08-28	314.0000	314.0000	314.0000	314.0000	5.0000
2006-09-07	314.0000	320.0000	314.0000	320.0000	5.7500
2006-09-11	316.0000	316.0000	316.0000	316.0000	5.0000
2006-09-13	270.0000	270.0000	270.0000	270.0000	15.0000
2006-09-21	270.0000	270.0000	270.0000	270.0000	5.0000
2006-09-26	280.0000	280.0000	280.0000	280.0000	5.0000
2006-09-29	290.0000	290.0000	290.0000	290.0000	30.0000
2006-10-06	310.0000	310.0000	290.0000	290.0000	7.5000
2006-10-09	300.0000	300.0000	300.0000	300.0000	1.0000
2006-10-10	200.0000	300.0000	200.0000	250.0000	15.0000
2006-10-17	300.0000	300.0000	300.0000	300.0000	5.0000
2006-10-20	290.0000	290.0000	290.0000	290.0000	0.9750
2006-10-31	300.0000	320.0000	300.0000	320.0000	43.0000
2006-11-01	210.0000	260.0000	200.0000	210.0000	220.0000
2006-11-03	280.0000	280.0000	280.0000	280.0000	15.0000
2006-11-06	290.0000	290.0000	290.0000	290.0000	2.5000
2006-11-13	270.0000	270.0000	270.0000	270.0000	3.1000
2006-11-14	270.0000	300.0000	270.0000	300.0000	15.0000
2006-11-24	300.0000	350.0000	300.0000	350.0000	11.5000
2006-11-27	340.0000	340.0000	300.0000	330.0000	11.5000
2006-11-28	350.0000	376.0000	350.0000	370.0000	43.1000
2006-11-29	355.0000	380.0000	300.0000	300.0000	121.0000
2006-11-30	360.0000	380.0000	310.0000	310.0000	27.5000
2006-12-01	350.0000	420.0000	306.0000	340.0000	266.1800
2006-12-04	320.0000	390.0000	320.0000	350.0000	200.0000
2006-12-05	390.0000	400.0000	320.0000	352.0000	53.9900
2006-12-06	331.0000	331.0000	290.0000	300.0000	74.5000
2006-12-07	350.0000	390.0000	346.0000	346.0000	92.5000
2006-12-08	420.0000	420.0000	350.0000	350.0000	80.0000
2006-12-11	300.0000	380.0000	300.0000	380.0000	11.0000
2006-12-12	390.0000	400.0000	350.0000	400.0000	193.0000
2006-12-13	400.0000	420.0000	350.0000	350.0000	186.0000
2006-12-14	390.0000	390.0000	390.0000	390.0000	10.5000
2006-12-15	390.0000	450.0000	350.0000	350.0000	737.9245
2006-12-18	500.0000	500.0000	350.0000	350.0000	6.7500
2006-12-19	350.0000	350.0000	350.0000	350.0000	60.0000
2006-12-20	350.0000	350.0000	350.0000	350.0000	147.8600
2006-12-21	350.0000	350.0000	350.0000	350.0000	10.0000
2006-12-22	350.0000	350.0000	350.0000	350.0000	5.0000
2006-12-27	340.0000	340.0000	340.0000	340.0000	5.0000
2007-01-04	370.0000	370.0000	330.0000	330.0000	20.0000
2007-01-05	360.0000	360.0000	360.0000	360.0000	11.5000
2007-01-08	360.0000	360.0000	360.0000	360.0000	2.7500
2007-01-09	360.0000	360.0000	360.0000	360.0000	8.7500
2007-01-16	360.0000	360.0000	360.0000	360.0000	24.8500
2007-01-17	500.0000	500.0000	350.0000	350.0000	8.2500
2007-01-29	354.0000	354.0000	354.0000	354.0000	10.0000
2007-01-31	354.0000	354.0000	354.0000	354.0000	1.2500
2007-02-06	360.0000	360.0000	360.0000	360.0000	3.0000
2007-02-07	360.0000	360.0000	360.0000	360.0000	5.0000
2007-02-23	346.2000	360.0000	346.2000	360.0000	45.0000
2007-02-27	3472.0000	3472.0000	3472.0000	3472.0000	2.5000
2007-02-28	360.0000	360.0000	360.0000	360.0000	8.5000
2007-03-02	360.0000	370.0000	360.0000	370.0000	148.5000
2007-03-05	360.0000	390.0000	350.0000	390.0000	522.8995
2007-03-06	390.0000	420.0000	380.0000	414.0000	210.7500
2007-03-07	420.0000	460.0000	420.0000	430.0000	251.3500
2007-03-08	500.0000	500.0000	450.0000	450.0000	50.2995
2007-03-09	460.0000	550.0000	460.0000	470.0000	116.7500
2007-03-12	470.0000	530.0000	444.0000	474.0000	61.1195
2007-03-14	440.0000	450.0000	410.0000	440.0000	98.5000
2007-03-15	460.0000	460.0000	450.0000	450.0000	16.0000
2007-03-16	500.0000	500.0000	460.0000	460.0000	31.7500
2007-03-19	500.0000	500.0000	460.0000	460.0000	28.0000
2007-03-20	460.0000	500.0000	460.0000	500.0000	43.4500
2007-03-21	460.0000	500.0000	460.0000	470.0000	128.8750
2007-03-22	470.0000	520.0000	470.0000	490.0000	370.0245
2007-03-23	490.0000	530.0000	480.0000	520.0000	174.8245
2007-03-26	520.0000	540.0000	490.0000	524.0000	286.0000
2007-03-27	490.0000	530.0000	470.0000	530.0000	337.5500
2007-03-28	540.0000	540.0000	464.0000	470.0000	134.7500
2007-03-29	459.4000	504.0000	459.4000	504.0000	197.0350
2007-03-30	530.0000	540.0000	490.0000	506.0000	223.6250
2007-04-02	500.0000	530.0000	496.0000	500.0000	104.0500
2007-04-03	500.0000	500.0000	464.0000	494.0000	57.5000
2007-04-04	500.0000	500.0000	494.0000	494.0000	78.0000
2007-04-05	550.0000	550.0000	472.0000	480.0000	186.5000
2007-04-09	540.0000	540.0000	472.0000	480.0000	121.5000
2007-04-10	480.0000	480.0000	480.0000	480.0000	23.0000
2007-04-11	500.0000	500.0000	461.6000	474.0000	82.6750
2007-04-12	474.0000	510.0000	470.0000	474.0000	150.0600
2007-04-13	480.0000	480.0000	466.0000	480.0000	88.0000
2007-04-16	480.4000	494.0000	464.0000	464.0000	103.5000
2007-04-17	550.0000	550.0000	494.0000	494.0000	45.1045
2007-04-18	500.0000	500.0000	464.0000	464.0000	25.1250
2007-04-19	494.0000	494.0000	490.0000	494.0000	90.5000
2007-04-20	486.0000	494.0000	486.0000	494.0000	135.3250
2007-04-23	4800.0000	4800.0000	4800.0000	4800.0000	1.0000
2007-04-24	4650.0000	4800.0000	4650.0000	4800.0000	3.0000
2007-04-25	4000.0000	4000.0000	3548.0000	3568.0000	15323.0550
2007-04-26	3510.0000	3590.0000	3210.0000	3336.0000	6584.8150
2007-04-27	3348.0000	3436.0000	3110.0000	3110.0000	1156.2400
2007-04-30	3150.0000	3196.0000	2850.0000	2868.0000	1567.3250
2007-05-01	2968.0000	2968.0000	2760.0000	2860.0000	1622.1000
2007-05-02	2874.0000	3250.0000	2874.0000	3184.0000	1447.5650
2007-05-03	3300.0000	3396.0000	3204.0000	3396.0000	1127.0850
2007-05-04	3450.0000	3478.0000	3409.5000	3468.4000	632.6600
2007-05-07	3560.0000	3580.0000	3454.0000	3540.0000	286.5550
2007-05-08	3508.0000	3588.0000	3450.0000	3510.0000	260.8800
2007-05-09	3450.0000	3484.0000	3312.0000	3450.0000	288.9150
2007-05-10	3490.0000	3490.0000	3392.0000	3450.0000	446.3050
2007-05-11	3420.0000	3450.0000	3382.0000	3438.0000	330.6100
2007-05-14	3468.0000	3548.0000	3438.0000	3548.0000	344.4800
2007-05-15	3600.0000	3600.0000	3450.0000	3570.0000	318.8350
2007-05-16	3500.0000	3504.0000	3400.0000	3456.0000	297.3550
2007-05-17	3400.0000	3449.9800	3310.0000	3394.0000	161.2750
2007-05-18	3372.0000	3449.9800	3336.0200	3350.0000	99.8050
2007-05-21	3328.0000	3438.0000	3312.0000	3316.0000	112.0000
2007-05-22	3304.0000	3438.0000	3300.0000	3300.0000	150.7250
2007-05-23	3432.0000	3432.0000	3280.0000	3280.0000	98.5950
2007-05-24	3260.0000	3286.0000	3078.0000	3140.0000	252.1350
2007-05-25	3150.0000	3248.0000	3140.0000	3230.0000	241.7050
2007-05-29	3200.0000	3216.2000	3020.0000	3138.0000	225.1950
2007-05-30	3150.0000	3150.0000	3050.0000	3050.0000	145.1300
2007-05-31	3152.0000	3154.0000	2940.0000	2966.0000	367.3050
2007-06-01	2980.0000	3056.0000	2980.0000	3036.0000	229.6250
2007-06-04	3090.0000	3090.0000	3030.0000	3062.0000	232.0350
2007-06-05	3166.0000	3184.0000	3064.0000	3072.0000	416.5250
2007-06-06	3072.0000	3080.0000	2920.0000	2932.0000	398.9600
2007-06-07	3028.0000	3058.0000	2990.0000	3042.0000	373.3750
2007-06-08	3158.0000	3170.0000	3032.0000	3048.0000	328.4300
2007-06-11	3016.0000	3020.0000	2990.2800	3010.0000	328.3150
2007-06-12	3036.0000	3138.0000	2988.0000	3024.0000	385.0400
2007-06-13	3004.0000	3136.0000	3004.0000	3128.0000	185.9900
2007-06-14	3144.0000	3248.0000	3120.0000	3182.0000	285.8850
2007-06-15	3190.0000	3244.0000	3164.0000	3222.0000	235.5950
2007-06-18	3240.0000	3240.0000	3152.0000	3154.0000	119.3650
2007-06-19	3160.0000	3376.0000	3130.0000	3284.0000	323.0150
2007-06-20	3320.0000	3350.0000	3150.0000	3288.0000	353.3100
2007-06-21	3290.0000	3338.0000	3172.0000	3328.0000	191.6950
2007-06-22	3354.0000	3398.0000	3158.0000	3170.0000	155.7400
2007-06-25	3176.0000	3346.0000	3020.0000	3028.0000	208.2750
2007-06-26	3068.0000	3124.0000	3002.0000	3012.0000	271.4600
2007-06-27	3002.0000	3050.0000	2970.0000	3020.0000	147.3800
2007-06-28	3030.0000	3100.0000	2978.0000	3040.0000	220.9050
2007-06-29	3038.0000	3220.0000	3038.0000	3166.2000	217.4050
2007-07-02	3200.0000	3200.0000	3082.0000	3082.0000	153.7250
2007-07-03	3076.0000	3116.0000	3032.0000	3050.0000	211.5750
2007-07-05	3086.0000	3086.0000	3000.0000	3024.0000	238.4800
2007-07-06	3000.0000	3024.0000	2960.0000	3020.0000	227.1500
2007-07-09	3088.0000	3088.0000	3000.0000	3040.0000	121.9750
2007-07-10	3040.0000	3092.0000	2926.0000	2994.0000	769.6700
2007-07-11	3030.0000	3134.0000	3030.0000	3128.0000	78.6750
2007-07-12	2940.0000	3270.0000	2940.0000	3244.0000	392.5000
2007-07-13	3252.0000	3293.1000	3042.0000	3160.0000	547.5350
2007-07-16	3200.0000	3200.0000	3144.0000	3184.0000	1796.1900
2007-07-17	3198.0000	3282.0000	3192.4000	3220.0000	405.1700
2007-07-18	3242.0000	3278.0000	3160.0000	3200.0000	225.1750
2007-07-19	3324.0000	3460.0000	3204.0000	3382.0000	310.0750
2007-07-20	3390.0000	3466.0000	3270.0000	3314.0000	320.1500
2007-07-23	3342.0000	3374.0000	3200.0000	3202.0000	179.0700
2007-07-24	3186.0000	3254.0000	3068.0000	3070.0000	117.7700
2007-07-25	3064.0000	3080.0000	2990.0000	2992.0000	248.4750
2007-07-26	2970.0000	3116.0000	2702.0000	2774.0000	476.0950
2007-07-27	2770.0000	2910.0000	2752.0000	2778.0000	366.1800
2007-07-30	2770.0000	2910.0000	2766.0000	2906.0000	114.2250
2007-07-31	2936.0000	3000.0000	2912.0000	2950.0000	121.2450
2007-08-01	2974.0000	2974.0000	2706.0000	2740.0000	279.5050
2007-08-02	2740.0000	2750.0000	2666.0000	2710.0000	162.1550
2007-08-03	2714.0000	2754.0000	2672.0000	2672.0000	245.6250
2007-08-06	2714.0000	2724.0000	2326.0000	2348.0000	468.9100
2007-08-07	2350.0000	2506.0000	2350.0000	2498.0000	108.9300
