date	open	high	low	close	volume
2001-03-14	37.0000	37.0000	37.0000	37.0000	20.0000
2001-04-10	35.0000	35.0000	35.0000	35.0000	60.0000
2001-04-19	26.0000	26.0000	25.0000	26.0000	120.0000
2001-04-24	23.0000	23.0000	23.0000	23.0000	60.0000
2001-07-05	29.0000	29.0000	29.0000	29.0000	100.0000
2001-07-09	37.0000	37.0000	35.0000	37.0000	100.0000
2001-07-10	35.0000	35.0000	34.0000	35.0000	40.0000
2001-07-11	34.0000	35.0000	34.0000	35.0000	100.0000
2001-08-13	41.0000	43.0000	40.0000	41.0000	90.0000
2001-10-01	15.0000	15.0000	14.0000	15.0000	24.0000
2001-10-10	13.0000	13.0000	12.0000	13.0000	240.0000
2002-01-24	18.0000	18.0000	18.0000	18.0000	33.0000
2002-02-11	21.0000	21.0000	21.0000	21.0000	50.0000
2002-02-19	20.0000	20.0000	19.0000	20.0000	80.0000
2002-02-26	23.0000	23.0000	23.0000	23.0000	81.0000
2002-03-14	20.0000	20.0000	20.0000	20.0000	7.0000
2002-03-28	20.0000	20.0000	20.0000	20.0000	80.0000
2002-04-02	16.0000	16.0000	13.0000	16.0000	96.0000
2002-04-09	20.0000	20.0000	18.0000	20.0000	20.0000
2002-04-26	19.0000	19.0000	19.0000	19.0000	50.0000
2002-05-09	25.0000	25.0000	23.0000	23.0000	8.0000
2002-05-10	25.0000	25.0000	25.0000	25.0000	500.0000
2002-05-13	29.0000	29.0000	27.0000	27.0000	20.0000
2002-05-15	26.0000	26.0000	26.0000	26.0000	50.0000
2002-05-16	29.0000	29.0000	26.0000	29.0000	500.0000
2002-05-21	30.0000	30.0000	28.0000	28.0000	600.0000
2002-05-29	30.0000	30.0000	30.0000	30.0000	40.0000
2002-05-30	41.0000	41.0000	39.0000	41.0000	12.0000
2002-06-03	44.0000	44.0000	41.0000	43.0000	676.0000
2002-06-04	43.0000	43.0000	43.0000	43.0000	50.0000
2002-06-05	38.0000	38.0000	38.0000	38.0000	20.0000
2002-06-07	34.0000	34.0000	34.0000	34.0000	80.0000
2002-06-10	36.0000	36.0000	33.0000	36.0000	4.0000
2002-06-13	35.0000	35.0000	34.0000	35.0000	300.0000
2002-06-14	36.0000	36.0000	36.0000	36.0000	290.0000
2002-06-20	45.0000	45.0000	45.0000	45.0000	480.0000
2002-06-21	47.0000	47.0000	47.0000	47.0000	1120.0000
2002-06-24	52.0000	52.0000	52.0000	52.0000	1385.0000
2002-06-25	54.0000	54.0000	52.0000	54.0000	4.0000
2002-06-27	46.0000	46.0000	46.0000	46.0000	1000.0000
