date	open	high	low	close	volume
2010-06-16	37.0000	37.0000	34.6000	34.6100	62900
2010-06-17	34.2500	34.5500	33.8000	34.0000	21700
2010-06-18	34.2500	34.5000	34.2500	34.5000	300
2010-06-21	34.3100	34.7500	33.5000	33.7500	12000
2010-06-22	33.8500	33.8500	32.3000	32.3000	81870
2010-06-23	32.1700	32.2700	31.7400	32.2700	7260
2010-06-24	32.4700	34.2400	31.9800	32.0000	420240
2010-06-25	32.2500	32.9500	32.0800	32.5100	562333
2010-06-28	32.7100	32.7100	32.1000	32.2500	361700
2010-06-29	32.0000	32.0000	30.0700	30.3100	818809
2010-06-30	30.2500	31.1500	30.1500	30.8300	7171103
2010-07-01	30.4000	31.0300	29.2200	29.3100	2811483
2010-07-02	29.5000	29.9600	28.8800	29.0200	3081062
2010-07-06	29.6100	29.6100	28.0100	28.1800	2271437
2010-07-07	28.5100	29.6300	27.9000	29.5400	2222356
2010-07-08	29.9500	31.0900	29.9100	30.3000	2271411
2010-07-09	30.3200	31.2100	30.0900	30.4400	1732721
2010-07-12	30.4400	30.4400	30.0000	30.1900	1356308
2010-07-13	30.3900	30.6700	30.3300	30.4700	1379902
2010-07-14	30.2500	30.5670	30.0200	30.4700	896484
2010-07-15	30.4200	30.6100	29.6900	30.5300	1659982
2010-07-16	30.2200	30.5400	29.2500	29.7200	1342544
2010-07-19	29.8600	30.3200	29.5500	29.8000	1046405
2010-07-20	29.5100	30.5100	29.1100	30.4300	1201607
2010-07-21	30.5600	30.5600	29.3900	29.7200	861512
2010-07-22	30.0100	30.3700	29.8100	30.0200	852835
2010-07-23	29.9900	29.9900	29.0500	29.2700	662492
2010-07-26	29.1800	29.6000	28.9520	29.5800	888827
2010-07-27	30.2000	31.0000	29.5100	30.1600	1705730
2010-07-28	30.4200	31.0100	30.3500	30.9100	1706632
2010-07-29	31.4900	33.1600	31.3400	32.5000	3203176
2010-07-30	32.4100	35.1500	31.6800	34.4200	2745767
2010-08-02	34.3100	34.3200	33.6200	33.9000	1547370
2010-08-03	33.9700	34.7900	33.4000	34.5600	805883
2010-08-04	34.6100	34.9900	34.2400	34.9000	833481
2010-08-05	34.7100	35.0600	34.3000	34.8900	605487
2010-08-06	34.8300	34.8300	33.0100	33.9700	1409697
2010-08-09	34.0800	34.4600	33.1400	34.3000	554221
2010-08-10	34.2100	34.2800	33.3900	33.6100	852991
2010-08-11	32.9200	32.9200	31.5700	31.7800	860216
2010-08-12	31.5000	31.5000	30.0600	30.8900	1094844
2010-08-13	30.7500	31.2500	29.9200	30.1400	1841342
2010-08-16	30.0700	30.6300	29.6300	30.3200	935629
2010-08-17	30.6400	31.9300	30.2900	31.6000	1117356
2010-08-18	31.4200	31.9000	30.7900	31.5000	980416
2010-08-19	31.2900	31.4600	30.7600	31.3400	442005
2010-08-20	30.9300	31.3700	30.7705	31.0100	724259
2010-08-23	31.0900	31.4800	30.5800	31.1700	497884
2010-08-24	30.6600	30.9300	30.3300	30.6500	893521
2010-08-25	30.5500	30.9000	30.1600	30.5400	758713
2010-08-26	30.7100	31.0400	30.1600	30.4100	1206199
2010-08-27	30.6200	30.6800	29.7600	30.3800	730669
