date	open	high	low	close	volume
2000-05-25	55.0000	86.0415	53.3333	84.1665	7444687.2000
2000-05-26	77.5000	83.3333	73.2292	80.8333	983220.6000
2000-05-30	81.6667	131.2498	80.4167	106.6665	1732321.2000
2000-05-31	101.2498	123.3332	100.5207	121.5623	1400041.2000
2000-06-01	124.9998	126.8748	113.3332	113.3332	486180.0000
2000-06-02	120.5207	120.8332	103.4373	119.1665	352740.0000
2000-06-05	119.9478	163.3332	116.6665	149.1665	645840.6000
2000-06-06	149.6873	156.6665	132.4998	135.8332	418800.0000
2000-06-07	139.3748	139.5832	126.0415	131.6665	325380.0000
2000-06-08	133.7498	140.2082	130.8332	138.3332	135240.0000
2000-06-09	140.4165	157.9165	134.1665	153.3332	172560.0000
2000-06-12	151.6665	194.5832	149.9998	188.1248	511380.0000
2000-06-13	186.2498	188.3332	171.2498	171.6665	221640.0000
2000-06-14	173.3332	182.3957	160.6248	161.6665	126180.0000
2000-06-15	168.7498	168.7498	151.6665	152.4998	73260.0000
2000-06-16	158.7498	175.8332	155.8332	164.9998	164400.0000
2000-06-19	169.9998	192.0832	165.6248	188.3332	233220.0000
2000-06-20	197.9165	211.4582	185.6248	186.6665	528360.0000
2000-06-21	186.6665	225.8332	182.9165	219.5832	344520.0000
2000-06-22	213.7498	258.5413	213.3332	254.5830	410820.0000
2000-06-23	265.2080	283.2288	240.5207	258.1247	639660.6000
2000-06-26	264.9997	264.9997	214.1665	230.8332	736620.6000
2000-06-27	227.4998	251.0415	226.6665	243.3332	271260.0000
2000-06-28	244.1665	270.4163	239.9998	261.0413	254220.0000
2000-06-29	257.2913	269.9997	253.7498	256.6663	156480.0000
2000-06-30	264.7913	275.8070	255.2080	263.1247	212220.0000
2000-07-03	264.1663	266.6663	238.4373	238.5415	47220.0000
2000-07-05	248.3332	257.4997	236.9790	237.1873	133140.0000
2000-07-06	237.4998	243.9582	215.8332	231.6665	167280.0000
2000-07-07	237.0832	246.6665	234.9998	236.2498	135600.0000
2000-07-10	236.2498	252.2913	236.2498	248.3332	115680.0000
2000-07-11	249.1665	299.8955	244.7915	294.9997	445440.0000
2000-07-12	311.6663	342.7080	304.1663	336.2497	475140.0000
2000-07-13	349.7913	357.4997	316.6663	319.6872	463800.0000
2000-07-14	309.7913	309.8955	291.6663	301.6663	242340.0000
2000-07-17	304.7913	321.0935	301.6663	308.3330	164160.0000
2000-07-18	306.6663	321.6663	291.8747	318.5413	179340.0000
2000-07-19	314.7913	318.3330	304.9997	308.0205	90300.0000
2000-07-20	313.6977	342.7080	310.8330	333.3330	222060.0000
2000-07-21	333.3330	396.6663	327.4997	374.9997	348600.0000
2000-07-24	383.4372	407.4997	374.1663	399.5830	397260.0000
2000-07-25	399.9997	423.3328	384.9997	418.1245	417720.0000
2000-07-26	418.9578	419.1662	385.2080	394.9997	361920.0000
2000-07-27	391.6663	391.7183	368.3330	384.3747	225120.0000
2000-07-28	383.2288	390.8330	324.5830	324.9997	571320.0000
2000-07-31	321.7705	321.8747	284.1663	310.7288	624960.6000
2000-08-01	311.2497	323.3330	295.3122	299.9997	260520.0000
2000-08-02	302.4997	309.7913	291.6663	296.6663	174480.0000
2000-08-03	274.9997	341.6663	270.3122	336.8747	544440.0000
2000-08-04	347.7080	378.6455	344.1663	363.3330	662820.6000
2000-08-07	371.6663	438.2287	366.2497	435.2078	751860.6000
2000-08-08	436.0412	468.3328	410.4163	411.0413	1240321.2000
2000-08-09	421.7703	439.9995	371.8747	379.9997	869580.6000
2000-08-10	366.6663	377.6038	326.8747	330.8330	1191240.6000
2000-08-11	325.1038	358.3330	316.6663	330.9372	1303021.2000
2000-08-14	334.3747	342.4997	308.3330	329.9997	896220.6000
2000-08-15	349.5830	364.8955	345.8330	348.3330	1310101.2000
2000-08-16	347.9163	356.8747	326.6663	329.1663	871740.6000
2000-08-17	328.3330	333.3330	317.4997	322.0830	469140.0000
2000-08-18	324.1663	336.6663	303.3330	306.6663	479160.0000
2000-08-21	314.9997	316.2497	289.1663	293.3330	646740.6000
2000-08-22	282.8643	299.1663	275.4163	278.1247	1892041.8000
2000-08-23	272.2393	277.4997	244.9998	251.1455	2526362.4000
2000-08-24	254.6873	275.4163	242.0832	273.3330	2648102.4000
2000-08-25	269.9997	284.9997	259.9997	271.6663	1456801.2000
2000-08-28	264.5830	292.4997	264.4788	280.9372	770400.6000
2000-08-29	285.9372	289.9997	279.9997	283.0205	630300.6000
2000-08-30	283.0205	283.5413	271.5622	275.7288	513540.0000
2000-08-31	275.6247	286.6663	266.6663	277.2913	639720.6000
2000-09-01	281.2497	283.6455	268.4372	269.9997	419160.0000
2000-09-05	270.8330	273.7497	253.9580	256.6663	345540.0000
2000-09-06	256.2497	273.3330	251.8748	257.4997	548880.0000
2000-09-07	261.6663	266.2497	258.3330	263.4372	352560.0000
2000-09-08	262.9163	263.1247	247.0832	248.8540	302040.0000
2000-09-11	248.9580	251.9788	214.9998	219.9738	940140.6000
2000-09-12	225.6248	234.5832	211.6665	213.3332	1057560.6000
2000-09-13	208.3332	228.3332	208.2290	218.7498	690120.6000
2000-09-14	223.1248	237.1873	219.9998	225.3123	602580.6000
2000-09-15	223.2290	229.1665	213.5415	219.5832	279060.0000
2000-09-18	222.6040	225.8332	209.9998	209.9998	357360.0000
2000-09-19	216.2498	236.6665	211.4582	236.1457	692760.6000
2000-09-20	233.3852	245.3123	218.3332	236.6665	863340.6000
2000-09-21	234.3748	244.9998	228.3332	229.3748	501480.0000
2000-09-22	216.6665	236.6665	215.8332	233.8540	756720.6000
2000-09-25	240.2082	249.5830	228.3332	228.3332	608400.6000
2000-09-26	233.1248	239.5832	213.3332	218.2290	713820.6000
2000-09-27	224.2707	228.9582	192.4998	203.7498	766980.6000
2000-09-28	199.7915	215.8332	193.3332	214.6873	761940.6000
2000-09-29	210.4165	224.1665	206.8748	210.6248	447480.0000
2000-10-02	214.5832	220.9373	208.3332	209.1665	269940.0000
2000-10-03	214.7915	228.1248	205.3123	213.3332	644340.6000
2000-10-04	213.2290	230.2082	208.6457	225.8332	843900.6000
2000-10-05	225.4165	236.5623	225.3123	228.7498	581400.0000
2000-10-06	227.8123	232.8123	197.8123	203.1248	954480.6000
2000-10-09	199.6873	199.9998	169.9998	179.8957	1163220.6000
2000-10-10	181.2500	191.8750	175.3125	180.9375	384760.0000
2000-10-11	175.0000	215.6250	174.6875	208.7500	668660.0000
2000-10-12	220.9375	223.7500	170.9375	192.5000	1226760.0000
2000-10-13	190.0000	202.1875	182.8125	187.5000	549780.0000
2000-10-16	180.9375	181.2500	163.7500	166.8750	1587560.0000
2000-10-17	168.7500	173.4375	160.0000	167.5000	723160.0000
2000-10-18	155.0000	180.0000	150.3125	171.8750	812360.0000
2000-10-19	182.5000	187.5000	175.6250	185.0000	606740.0000
2000-10-20	184.3750	193.1250	182.5000	184.3750	679820.0000
2000-10-23	182.8125	193.7500	182.5000	187.8125	310800.0000
2000-10-24	188.7500	196.8750	187.5000	191.8750	483000.0000
2000-10-25	185.0000	192.5000	175.0000	176.2500	571460.0000
2000-10-26	172.6560	186.2500	170.9375	182.5000	434520.0000
2000-10-27	182.5000	186.8750	176.2500	180.0000	942400.0000
2000-10-30	176.5625	178.7500	165.9375	171.8750	310960.0000
2000-10-31	174.6875	180.0000	168.4375	172.5000	433140.0000
2000-11-01	170.6250	197.5000	170.0000	194.3750	932920.0000
2000-11-02	192.9690	207.1875	185.0000	204.3750	868940.0000
