date	open	high	low	close	volume
1998-01-27	5.4375	6.3750	5.1250	5.1250	243200
1998-01-28	5.1250	5.6250	5.0000	5.1250	105800
1998-01-29	5.2500	5.3750	5.0000	5.1250	139200
1998-01-30	4.8750	5.1250	4.8750	5.0000	85100
1998-02-02	5.2500	5.2500	4.5000	4.5000	141600
1998-02-03	4.7500	4.7500	3.7500	4.0625	140500
1998-02-04	3.7500	4.0625	3.7500	3.8125	82500
1998-02-05	4.0000	4.0625	3.8125	4.0000	107500
1998-02-06	4.0625	4.6250	4.0000	4.0000	52100
1998-02-09	4.3750	4.3750	4.0000	4.0000	20600
1998-02-10	4.0000	4.0000	3.8125	4.0000	69900
1998-02-11	3.9688	4.0000	3.8125	3.8125	125300
1998-02-12	3.8750	3.8750	3.6250	3.6250	75900
1998-02-13	3.6250	3.8125	3.2500	3.5000	31700
1998-02-17	3.2500	3.5000	2.6250	2.7500	108200
1998-02-18	2.8750	2.8750	2.5312	2.5312	30600
1998-02-19	2.5312	2.5312	2.1250	2.2500	63500
1998-02-20	2.2188	2.3125	2.1250	2.3125	45500
1998-02-23	2.2500	2.3125	2.0000	2.1250	55600
1998-02-24	2.0000	2.2500	2.0000	2.0312	44500
1998-02-25	2.0312	2.1250	2.0000	2.0938	11400
1998-02-26	2.0312	2.1250	2.0000	2.0000	31500
1998-02-27	2.1250	2.1250	2.0000	2.0000	3600
1998-03-02	2.1250	2.2500	2.0312	2.2500	60100
1998-03-03	2.2500	2.2500	2.1250	2.1875	30900
1998-03-04	2.1250	2.2188	2.0312	2.0312	10900
1998-03-05	2.2500	2.2500	2.0312	2.0312	41200
1998-03-06	2.0312	2.0625	1.9688	1.9688	53000
1998-03-09	2.0625	2.0625	1.6562	1.6562	33700
1998-03-10	1.6562	1.7500	1.6250	1.6250	23200
1998-03-11	1.6250	1.7500	1.5312	1.7500	33000
1998-03-12	1.5625	1.7500	1.4375	1.5000	68600
1998-03-13	1.5000	2.0000	1.5000	1.9688	84600
1998-03-16	2.0000	2.0938	1.8125	1.8125	58900
1998-03-17	1.9375	2.0625	1.7500	1.7500	42300
1998-03-18	1.7500	1.8125	1.5312	1.5625	31700
1998-03-19	2.0000	2.2500	1.6562	1.9688	114400
1998-03-20	1.8750	2.0000	1.7500	1.7812	55000
1998-03-23	2.0000	2.0000	1.5312	1.5625	81000
1998-03-24	1.8750	1.8750	1.6875	1.7500	41500
1998-03-25	1.8750	1.8750	1.5625	1.8750	42900
1998-03-26	1.5938	1.7188	1.5625	1.5938	67200
1998-03-27	1.6250	1.7188	1.5625	1.5625	26100
1998-03-30	1.7500	1.7500	1.4062	1.4375	57600
1998-03-31	1.4375	1.6250	1.4375	1.4375	5300
1998-04-01	1.4375	1.5625	1.3125	1.3281	60200
1998-04-02	1.3125	1.4688	1.2500	1.3125	45100
1998-04-03	1.2500	1.3750	1.2500	1.2812	25200
1998-04-06	1.4688	1.4688	1.3125	1.3125	47200
1998-04-07	1.4688	1.4688	1.3125	1.3125	42900
1998-04-08	1.2812	1.3438	1.2812	1.3438	16200
1998-04-09	1.2812	1.4062	1.2812	1.3125	27900
1998-04-13	1.4375	1.5000	1.4375	1.4375	49400
1998-04-14	1.5000	1.5000	1.3750	1.4062	92800
1998-04-15	1.4375	1.5000	1.4062	1.4375	26600
1998-04-16	1.5312	1.5312	1.4375	1.5000	25200
1998-04-17	1.5000	1.5312	1.4375	1.4375	35700
1998-04-20	1.3750	1.5000	1.3750	1.3750	18500
1998-04-21	1.4375	1.5000	1.3750	1.4062	42400
1998-04-22	1.4688	1.4688	1.4062	1.4375	21100
1998-04-23	1.4375	1.4375	1.3750	1.3750	10000
1998-04-24	1.5000	1.5000	1.3125	1.3125	19900
1998-04-27	1.4688	1.4688	1.3125	1.3125	16000
1998-04-28	1.3125	1.3750	1.3125	1.3750	8200
