date	open	high	low	close	volume
2000-04-06	15.0312	18.2500	14.7500	15.0625	5546100
2000-04-07	15.3750	15.4375	15.0000	15.0000	684200
2000-04-10	15.1875	15.1875	12.5000	12.6875	441100
2000-04-11	13.0000	13.0000	11.0000	11.0000	242700
2000-04-12	11.0625	11.0625	10.0000	10.0000	234800
2000-04-13	10.5312	10.6250	8.6875	8.8750	131500
2000-04-14	8.7500	8.8125	8.0000	8.6250	83600
2000-04-17	8.8750	9.2500	8.5625	8.5625	53300
2000-04-18	9.0938	11.2500	8.5625	9.5000	210700
2000-04-19	10.0625	10.1250	9.0000	9.3750	59300
2000-04-20	9.5312	9.7500	9.3125	9.3750	24100
2000-04-24	9.5625	9.6250	5.8750	7.1250	70400
2000-04-25	6.8438	8.2500	6.6250	8.0000	51900
2000-04-26	7.9375	8.6250	7.6250	8.4375	56200
2000-04-27	8.0625	10.0000	8.0000	9.8750	107800
2000-04-28	10.4375	10.5000	9.8750	9.8750	206300
2000-05-01	10.5000	11.0000	9.8750	10.0000	217000
2000-05-02	10.4375	11.1250	10.0000	10.6250	536400
2000-05-03	11.1250	11.1250	10.5000	10.7500	88400
2000-05-04	11.1250	12.0000	10.7500	11.0000	137600
2000-05-05	10.8750	11.2031	10.3750	11.0000	65300
2000-05-08	11.0000	12.0000	10.1250	10.2500	113800
2000-05-09	10.8125	10.8750	9.5625	10.0000	86900
2000-05-10	9.6250	9.6250	8.7500	8.7500	28600
2000-05-11	9.0000	9.2500	8.8125	9.0000	10800
2000-05-12	9.2500	9.8750	8.8750	9.6250	36100
2000-05-15	9.8750	11.0000	9.5625	10.8750	40200
2000-05-16	11.1250	11.1250	9.7500	9.9375	51400
2000-05-17	9.7500	9.7500	8.6250	8.8750	21900
2000-05-18	9.1250	9.8750	8.7500	9.5000	19500
2000-05-19	9.5000	9.8750	9.0156	9.7500	16800
2000-05-22	9.8125	9.8750	8.7500	9.0625	70700
2000-05-23	9.2500	9.5000	7.9375	8.2500	95600
2000-05-24	8.0625	8.0625	7.1250	7.4375	104800
2000-05-25	7.3750	7.6250	7.0000	7.1250	55300
2000-05-26	7.3750	7.5000	6.7500	6.7500	22200
2000-05-30	7.1250	7.1250	6.2500	6.8750	145300
2000-05-31	6.5000	7.0000	6.5000	6.8750	169400
2000-06-01	6.8750	7.0000	6.5000	7.0000	59700
2000-06-02	7.0000	7.5000	6.7500	7.0000	39800
2000-06-05	7.3125	9.2500	7.3125	9.0000	83300
2000-06-06	9.1250	12.2500	9.0000	10.7500	313000
2000-06-07	11.0000	12.2500	10.9375	11.9375	164400
2000-06-08	12.3125	13.6250	12.1250	13.5625	133800
2000-06-09	13.9375	15.3750	13.6250	14.8750	189000
2000-06-12	15.4375	17.3125	15.1875	15.6250	576700
2000-06-13	15.5000	15.6250	12.3750	13.6875	142200
2000-06-14	13.8750	14.5000	13.8125	14.1875	115700
2000-06-15	14.1250	14.3594	12.3750	13.0000	38000
2000-06-16	12.7188	12.7500	12.1250	12.5000	75000
2000-06-19	12.5625	13.0000	12.5000	12.7500	142800
2000-06-20	12.8438	16.3750	12.7500	16.3750	175400
2000-06-21	16.2500	18.9844	16.1250	18.7500	316200
2000-06-22	18.2500	22.5000	17.7500	19.1250	479000
2000-06-23	19.9688	20.0000	19.1250	20.0000	79900
2000-06-26	20.5000	22.9375	18.2500	18.7500	116200
2000-06-27	18.6875	21.7500	18.6250	21.0000	91700
2000-06-28	21.1250	25.7500	20.4375	24.1250	236300
2000-06-29	25.0000	25.3750	21.8750	24.0000	206600
2000-06-30	24.0000	28.0625	21.8750	27.6250	138800
2000-07-03	27.8750	28.1250	24.7500	26.8750	90000
2000-07-05	26.6250	31.2500	24.0000	29.5000	135500
2000-07-06	29.6250	30.0000	25.8750	28.0000	100500
2000-07-07	29.3750	32.4375	28.9375	30.1250	661500
2000-07-10	30.8750	39.0000	30.5000	36.8750	524900
2000-07-11	37.0625	39.8750	35.3750	37.8750	288100
2000-07-12	37.8750	37.8750	37.2500	37.5000	198700
2000-07-13	37.3750	37.5000	30.7500	32.1250	459200
2000-07-14	32.0000	35.5000	30.9375	33.5625	196200
2000-07-17	34.2500	37.5000	34.2500	36.8750	83600
2000-07-18	37.8125	39.0625	33.8750	38.2500	117500
2000-07-19	38.3125	41.6875	37.6250	38.8750	177300
2000-07-20	38.8750	40.8750	38.8750	40.0000	205900
2000-07-21	40.0312	44.1875	40.0000	43.2500	125000
2000-07-24	44.5000	45.6250	44.0000	45.0625	280200
2000-07-25	44.9375	45.2500	39.6250	40.6250	387900
2000-07-26	40.2500	40.3750	35.0000	38.8125	222100
2000-07-27	38.5000	39.0625	35.1875	36.2500	73100
2000-07-28	36.3750	36.5000	34.2500	35.1250	55900
2000-07-31	34.4688	34.4688	30.3750	30.5000	113400
2000-08-01	27.1250	28.6250	24.7500	26.3750	330500
2000-08-02	26.5625	31.8750	26.1250	30.1250	206400
2000-08-03	27.6250	31.5000	27.5000	29.9375	75900
2000-08-04	29.9375	32.8750	29.9375	32.2500	82600
2000-08-07	32.7500	32.8125	31.2500	31.2500	86600
2000-08-08	31.1250	33.1250	31.1250	32.2500	219700
2000-08-09	32.5000	34.0000	31.7500	33.8750	249600
2000-08-10	34.6250	35.2500	34.0000	34.1250	332600
2000-08-11	34.3125	34.3594	30.8750	31.6250	79200
2000-08-14	30.6250	30.6875	29.0000	30.3750	152900
2000-08-15	30.6875	33.8750	30.0625	33.3125	85300
2000-08-16	33.3125	37.0000	33.3125	34.7500	109400
2000-08-17	35.0000	39.2500	34.5000	37.1875	145100
2000-08-18	36.8438	38.0000	36.5000	38.0000	52000
2000-08-21	38.2500	38.7500	37.1250	38.6250	61500
2000-08-22	38.4375	40.5000	38.4375	39.0000	130100
2000-08-23	39.2500	40.5000	39.1250	39.7500	270600
2000-08-24	39.4375	40.7500	39.3125	40.7500	196000
2000-08-25	40.2500	44.2500	39.7500	43.7500	89700
2000-08-28	43.7500	44.2500	41.5781	44.0000	87100
2000-08-29	44.0000	47.6250	43.8125	47.2500	191600
2000-08-30	47.5938	48.6250	46.6250	48.2500	201600
2000-08-31	48.3750	49.6250	48.0000	49.2500	186800
2000-09-01	48.6875	51.3750	48.5000	49.6250	261100
2000-09-05	50.4688	50.5000	46.3750	48.0000	110200
2000-09-06	47.5000	48.3750	42.1250	42.6875	210200
2000-09-07	42.6250	42.7500	41.5000	41.6250	148100
2000-09-08	41.5000	44.6250	41.0000	44.2500	83900
2000-09-11	43.5625	44.8750	43.5000	43.6250	90800
2000-09-12	44.5000	48.2500	43.6250	46.5000	159300
2000-09-13	46.6562	46.6562	45.7500	45.7500	171600
2000-09-14	45.7500	46.2500	44.6250	44.6250	175000
2000-09-15	44.6875	44.7500	43.0000	43.5625	146500
2000-09-18	44.4375	44.8750	42.5000	42.8750	123900
2000-09-19	42.7500	45.1250	40.6250	45.0000	158600
2000-09-20	44.8750	46.5000	43.8750	46.2500	522600
2000-09-21	46.6875	48.1875	45.5000	45.5000	178800
2000-09-22	45.5000	45.7500	44.3125	44.3125	28600
2000-09-25	44.7188	44.7500	41.6250	41.7500	56100
2000-09-26	42.0625	42.1250	35.8750	36.0000	243400
2000-09-27	35.7188	35.7500	31.2500	33.1250	274500
2000-09-28	33.0312	38.9375	33.0000	38.6250	293500
2000-09-29	38.7500	40.5000	38.0000	38.7500	243500
2000-10-02	38.1562	38.1875	36.1250	36.2500	90600
2000-10-03	33.9375	34.0000	32.0000	32.1875	1279700
2000-10-04	32.1562	32.5000	30.0000	32.0000	298900
2000-10-05	32.0000	32.0000	29.0625	29.7500	175600
2000-10-06	30.0000	30.1250	24.7500	30.0000	530700
2000-10-09	30.1250	30.1250	27.8750	28.1250	142600
2000-10-10	28.0156	28.5000	26.3750	26.3750	97300
2000-10-11	26.3125	27.1094	23.5000	24.2500	245900
2000-10-12	24.3125	24.3750	19.6875	21.5000	267000
2000-10-13	21.0000	23.0625	19.9375	23.0625	180300
2000-10-16	23.1250	26.5000	22.1250	25.9375	1163600
2000-10-17	27.4375	29.3750	26.3750	28.7500	391500
2000-10-18	28.5000	34.7500	26.8125	33.6250	813900
2000-10-19	34.4062	34.7500	34.1250	34.5000	522800
2000-10-20	34.1562	35.2500	34.0000	34.7500	473400
2000-10-23	34.6250	34.9375	29.3750	30.8750	321800
2000-10-24	30.6250	33.2500	30.5000	32.3750	200500
2000-10-25	30.7812	32.6250	30.5000	31.6875	99700
2000-10-26	31.7500	32.3750	29.4375	29.8750	88700
2000-10-27	30.1250	30.1250	27.8750	28.4375	110700
2000-10-30	28.5000	28.5000	24.1250	26.0000	197600
2000-10-31	26.0000	27.3750	25.1250	26.0625	272700
2000-11-01	26.0625	28.5000	26.0625	28.2500	123500
2000-11-02	28.5938	30.1250	28.3750	30.0000	151600
2000-11-03	29.5000	30.6250	29.3750	29.6875	130800
2000-11-06	30.0000	30.1250	28.8750	29.5625	143300
2000-11-07	29.5625	30.3750	28.7500	30.1250	91200
2000-11-08	30.1250	30.1250	29.3125	30.0000	96300
2000-11-09	30.0000	30.0000	28.8750	29.1250	70800
2000-11-10	28.9844	29.0000	27.7500	28.8750	72700
2000-11-13	28.0938	28.1875	27.2500	27.2500	106700
2000-11-14	27.8750	28.3750	27.2500	27.5000	48700
