date	open	high	low	close	volume
1997-11-14	1.3594	1.3594	1.3021	1.3021	1478400
1997-11-17	1.3021	1.3021	1.2917	1.2917	45600
1997-11-18	1.2917	1.2917	1.2917	1.2917	4800
1997-11-19	1.2396	1.2396	1.2396	1.2396	859200
1997-11-20	1.2396	1.2396	1.1927	1.1927	2944800
1997-11-21	1.1927	1.1927	1.1927	1.1927	26400
1997-11-24	1.1927	1.1927	1.1875	1.1875	33600
1997-11-25	1.1875	1.1875	1.1667	1.1771	1084800
1997-11-26	1.1719	1.1719	1.1719	1.1719	14400
1997-11-28	1.1719	1.1719	1.1693	1.1693	184800
1997-12-01	1.1641	1.1641	1.1354	1.1354	458400
1997-12-03	1.1354	1.1354	1.0677	1.0729	888000
1997-12-04	1.0625	1.1042	1.0625	1.1042	412800
1997-12-05	1.1094	1.1667	1.1094	1.1667	835200
1997-12-08	1.1719	1.2188	1.1719	1.2135	506400
1997-12-09	1.2083	1.2240	1.2083	1.2161	1416000
1997-12-10	1.2188	1.2188	1.1901	1.1953	153600
1997-12-11	1.1901	1.1901	1.1484	1.1536	146400
1997-12-12	1.1615	1.1615	1.1406	1.1458	177600
1997-12-15	1.1406	1.1458	1.1146	1.1354	717600
1997-12-16	1.1250	1.1615	1.1198	1.1615	698400
1997-12-17	1.1667	1.1719	1.1380	1.1380	110400
1997-12-18	1.1328	1.1536	1.1276	1.1536	182400
1997-12-19	1.1484	1.1484	1.1146	1.1146	110400
1997-12-22	1.1198	1.1250	1.1120	1.1198	31200
1997-12-23	1.1146	1.1146	1.0833	1.0990	136800
1997-12-29	1.1042	1.1198	1.1042	1.1146	357600
1997-12-30	1.1198	1.1406	1.1198	1.1328	43200
1997-12-31	1.0755	1.0755	1.0755	1.0755	86400
1998-01-02	1.0859	1.1198	1.0859	1.1146	139200
1998-01-05	1.1198	1.1276	1.1198	1.1276	40800
1998-01-06	1.1172	1.1172	1.0573	1.0573	290400
1998-01-07	1.0521	1.0521	1.0234	1.0234	124800
1998-01-08	1.0156	1.0312	1.0104	1.0312	60000
1998-01-09	1.0208	1.0208	0.9948	0.9948	96000
1998-01-12	0.9792	0.9792	0.9740	0.9740	24000
1998-01-13	0.9844	1.0104	0.9844	1.0104	765600
1998-01-14	1.0182	1.0208	1.0052	1.0052	232800
1998-01-16	1.0000	1.0104	1.0000	1.0000	124800
1998-01-20	1.0000	1.0000	1.0000	1.0000	28800
1998-01-22	1.0000	1.0052	1.0000	1.0052	48000
1998-01-23	1.0052	1.0104	1.0000	1.0104	348000
1998-01-26	1.0104	1.0208	1.0104	1.0208	422400
1998-01-27	1.0104	1.0312	1.0104	1.0312	88800
1998-01-28	1.0312	1.0365	1.0312	1.0312	264000
1998-01-29	1.0312	1.0312	1.0312	1.0312	2400
1998-02-02	1.0312	1.0312	1.0312	1.0312	2400
1998-02-04	1.0312	1.0312	1.0260	1.0312	9600
1998-02-05	1.0365	1.0521	1.0365	1.0521	588000
1998-02-09	1.0469	1.0469	1.0469	1.0469	2400
1998-02-11	1.0521	1.0521	1.0469	1.0521	151200
1998-02-12	1.0469	1.0469	1.0469	1.0469	14400
1998-02-13	1.0469	1.0469	1.0469	1.0469	4800
1998-02-17	1.0312	1.0312	0.9948	0.9948	297600
1998-02-18	1.0000	1.0000	0.9948	0.9948	40800
1998-02-19	1.0000	1.0052	1.0000	1.0052	16800
1998-02-20	0.9844	0.9896	0.9792	0.9844	115200
1998-02-23	0.9948	1.0000	0.9948	1.0000	57600
1998-02-24	1.0000	1.0104	1.0000	1.0104	16800
