date	open	high	low	close	volume
2014-10-29	17.6200	17.9700	15.9900	16.7500	3761733
2014-10-30	16.6000	18.5000	16.1500	17.6900	355556
2014-10-31	18.8400	18.8400	17.1530	17.8000	120037
2014-11-03	17.5000	18.1000	17.1680	17.5000	178987
2014-11-04	17.2400	18.1800	17.2400	18.0400	136470
2014-11-05	17.7600	18.1900	17.6900	17.9700	45517
2014-11-06	17.5700	18.4400	17.5700	18.3000	143322
2014-11-07	18.1200	18.1900	17.6100	18.0000	54023
2014-11-10	18.0000	18.0000	17.2700	18.0000	179282
2014-11-11	17.6068	18.0000	17.5000	17.7100	78687
2014-11-12	17.7800	17.8095	17.2700	17.5000	147487
2014-11-13	17.2500	17.8900	16.6500	17.2600	66441
2014-11-14	17.4000	17.4000	16.5600	17.0000	64830
2014-11-17	17.4600	17.7500	17.0000	17.3700	54044
2014-11-18	17.5500	17.7400	17.1500	17.3100	59247
2014-11-19	22.0000	22.0000	16.8300	17.0200	54835
2014-11-20	17.4000	17.4000	17.0300	17.3400	61775
2014-11-21	17.4000	17.8700	17.1380	17.6400	133772
2014-11-24	17.5000	17.7300	17.0000	17.3300	57963
2014-11-25	17.4500	17.8999	17.3000	17.6200	66821
2014-11-26	17.7500	17.8550	17.2300	17.7000	72450
2014-11-28	17.8500	17.9500	17.1100	17.3700	59399
2014-12-01	17.3800	17.7952	17.2400	17.4200	34191
2014-12-02	17.7200	17.7200	17.1600	17.3900	65595
2014-12-03	17.2900	17.7700	17.1300	17.7000	30442
2014-12-04	17.4800	17.7500	17.3601	17.5500	95681
2014-12-05	17.4900	17.8700	17.1900	17.3700	51332
2014-12-08	17.4300	17.6300	15.3610	16.5850	140201
2014-12-09	16.5100	16.8875	15.8126	16.5100	75947
2014-12-10	16.5800	16.6200	16.0000	16.1300	60217
2014-12-11	16.4600	16.4600	15.8300	16.0700	68883
2014-12-12	16.0000	16.0000	12.5300	15.3900	75098
2014-12-15	16.1400	16.8975	15.2800	15.4300	71629
2014-12-16	15.4600	15.8500	15.2500	15.2900	123181
2014-12-17	15.2800	15.6000	15.1600	15.5600	176772
2014-12-18	15.8200	17.1399	15.5200	16.5800	132992
2014-12-19	16.5000	17.7600	16.5000	17.2600	901321
2014-12-22	17.2200	17.5800	16.4775	17.0500	71988
2014-12-23	18.0500	18.0500	15.7800	16.4300	63723
2014-12-24	16.4000	16.6000	15.3820	16.1900	62620
2014-12-26	16.2900	16.8600	16.0450	16.3300	15793
2014-12-29	16.2400	16.8400	15.8600	16.4600	43873
2014-12-30	16.6300	17.2300	16.5500	16.7700	59103
2014-12-31	16.6000	17.2600	15.6250	16.7900	98172
2015-01-02	16.7800	17.1538	16.1900	16.5300	57292
2015-01-05	16.4800	16.8000	15.6100	15.7400	119209
2015-01-06	15.8400	15.8400	14.7400	14.9400	81651
2015-01-07	14.0160	15.9100	14.0160	15.6700	54755
2015-01-08	15.7900	16.6800	15.7000	16.2500	36693
2015-01-09	16.3300	16.6600	15.5200	16.0100	28699
2015-01-12	15.9800	16.0900	15.3250	15.5900	15262
2015-01-13	15.8100	16.2150	15.1700	15.9600	34097
2015-01-14	15.6300	16.1650	15.5500	15.7800	20578
2015-01-15	16.0600	16.7600	15.3900	16.2100	41367
2015-01-16	16.1300	16.7000	15.7550	16.4300	58012
2015-01-20	16.3800	16.5500	15.5700	15.9100	27388
2015-01-21	15.8100	16.4000	15.5200	15.6300	39497
2015-01-22	15.7600	15.8900	15.0600	15.6500	30050
