date	open	high	low	close	volume
1999-10-19	45.5000	47.0625	30.0000	35.5000	6362600
1999-10-20	39.5625	53.0000	38.2500	49.9375	3850900
1999-10-21	47.3125	49.7500	42.0000	45.0000	1528300
1999-10-22	46.0000	46.6250	39.8750	40.1250	950000
1999-10-25	40.0000	40.1250	36.0000	40.0000	518300
1999-10-26	39.6250	44.5625	38.0000	41.1250	804800
1999-10-27	43.3750	43.3750	39.5000	39.5625	328800
1999-10-28	40.5000	42.5000	38.0000	38.5625	383100
1999-10-29	40.2500	40.3750	37.1250	38.7500	460700
1999-11-01	39.0000	43.0000	38.5000	41.7500	634700
1999-11-02	43.8750	44.8750	40.5000	41.0000	439400
1999-11-03	42.3750	42.5000	39.4375	40.0000	315200
1999-11-04	40.5625	40.6875	38.2500	39.0000	286900
1999-11-05	40.7500	41.2500	39.2500	40.1250	336800
1999-11-08	40.0000	42.2500	40.0000	41.0000	235500
1999-11-09	41.0312	44.0000	39.0000	43.0000	480500
1999-11-10	42.1875	53.5000	41.6250	52.1250	1509800
1999-11-11	56.0000	62.0000	55.0000	58.1250	1012600
1999-11-12	59.3750	60.0000	50.2500	57.0000	739600
1999-11-15	60.0000	60.5938	55.3750	59.5000	301500
1999-11-16	61.8750	61.8750	57.0000	59.2500	359500
1999-11-17	60.0000	60.1250	57.5000	58.7500	273900
1999-11-18	59.8750	59.9375	54.7500	55.2500	257600
1999-11-19	56.0000	60.6250	55.5000	60.0000	377900
1999-11-22	63.5000	77.2500	63.3750	75.0000	1027100
1999-11-23	81.0000	81.1250	70.3750	73.6250	726000
1999-11-24	73.0000	83.5000	71.7500	79.5000	497500
1999-11-26	90.0000	106.3750	85.5000	105.5000	636900
1999-11-29	106.1250	151.7500	100.8750	137.7500	1206000
1999-11-30	131.0000	133.3750	110.7500	117.4375	1154800
1999-12-01	116.1875	121.9375	105.5000	108.5000	785700
1999-12-02	111.1250	122.0000	111.0000	115.0625	490900
1999-12-03	122.9375	128.8750	120.0000	122.1250	537000
1999-12-06	129.0625	137.2500	123.0000	135.5000	524100
1999-12-07	142.0000	159.5000	141.3750	157.0000	739700
1999-12-08	162.6250	170.0000	148.3750	151.5000	578600
1999-12-09	158.7500	162.0000	135.0000	146.0000	424800
1999-12-10	166.2500	168.0000	155.1250	165.1250	504300
1999-12-13	170.0000	170.0000	158.0000	163.0000	219800
1999-12-14	160.0000	160.1250	135.0000	136.5625	563900
1999-12-15	131.8750	135.0000	116.0000	121.6250	693200
1999-12-16	129.8750	146.0000	129.6250	145.0000	619600
1999-12-17	143.0000	147.0000	135.0000	145.0000	269200
1999-12-20	156.0000	166.0000	152.5000	163.8750	474500
1999-12-21	169.0000	175.0000	152.1250	167.3125	523900
1999-12-22	168.5000	169.0000	157.0000	163.0000	162200
1999-12-23	168.5000	169.0000	157.0000	160.1250	109100
