date	open	high	low	close	volume
2012-02-01	17.2500	17.4400	15.7700	16.0000	11511901
2012-02-02	16.0000	16.1400	15.3750	16.0000	1378341
2012-02-03	16.0000	16.4000	15.7100	16.1200	554105
2012-02-06	16.4000	16.4500	15.9200	16.3500	336239
2012-02-07	16.4400	17.5000	16.0400	17.3400	880355
2012-02-08	17.2000	17.7400	17.0000	17.2000	777337
2012-02-09	17.5000	17.7000	17.0800	17.2500	157110
2012-02-10	17.0000	17.3200	16.9500	17.0500	200531
2012-02-13	17.0700	17.3920	17.0300	17.2500	140498
2012-02-14	17.2500	17.3200	16.8000	16.8500	329648
2012-02-15	17.0000	17.0000	16.4100	16.6600	168389
2012-02-16	16.7500	16.9700	16.5700	16.7900	71635
2012-02-17	18.2200	18.2200	16.3800	16.5400	371474
2012-02-21	16.7500	16.7500	16.4500	16.7500	251566
2012-02-22	16.9500	17.1000	16.7100	17.0000	199474
2012-02-23	17.0500	17.0900	16.7400	17.0100	407547
2012-02-24	16.9800	17.9000	16.9000	17.4300	346557
2012-02-27	17.3600	17.5700	17.0869	17.4000	166644
2012-02-28	17.3500	17.3857	16.9900	17.0500	148528
2012-02-29	17.1400	17.1400	16.9000	16.9200	113121
2012-03-01	16.9400	17.0900	16.9100	17.0900	114641
2012-03-02	17.0000	17.2072	16.8900	16.9400	101746
2012-03-05	16.7700	17.0300	16.2000	16.2400	337596
2012-03-06	16.1000	16.6500	16.1000	16.2500	489096
2012-03-07	16.5500	16.7500	16.2000	16.4500	256387
2012-03-08	16.6500	16.8900	16.4932	16.5600	200010
2012-03-09	16.5000	17.1500	16.5000	17.0600	691386
2012-03-12	17.3500	17.8500	17.1885	17.3400	753408
2012-03-13	17.2900	17.9800	17.2100	17.4700	354944
2012-03-14	17.6500	18.8500	17.6032	18.3000	553174
2012-03-15	18.2400	19.4800	18.2288	19.3300	570773
2012-03-16	19.5600	20.4500	19.4100	19.9400	884001
2012-03-19	20.7500	20.9100	19.4900	19.8100	551944
2012-03-20	19.6700	21.7800	19.6100	21.0900	1170867
2012-03-21	21.6000	21.7500	20.5000	21.4000	794208
2012-03-22	21.0600	21.0700	20.0700	20.1300	476914
2012-03-23	20.7800	21.0000	20.4000	20.6200	259007
2012-03-26	20.9500	21.7300	20.7400	21.6900	320217
2012-03-27	21.7800	22.1400	21.5400	21.8700	303059
2012-03-28	21.7900	21.9900	20.8500	20.9400	272802
2012-03-29	20.8700	21.2100	20.3800	20.7200	348834
2012-03-30	21.0100	21.0700	20.6100	20.9400	1027963
2012-04-02	20.9400	21.5100	20.6500	21.1100	308807
2012-04-03	21.7900	21.7900	20.5900	21.2100	362638
2012-04-04	20.7500	21.1000	20.2500	20.4200	173724
2012-04-05	20.3400	20.3994	19.7200	20.0100	381780
2012-04-09	19.9500	20.4100	19.0100	19.7200	142227
2012-04-10	19.7200	20.0600	18.4700	19.0900	303911
2012-04-11	19.1900	19.4020	18.3300	18.7500	420868
2012-04-12	18.7700	19.3000	18.4000	18.7900	380962
