date	open	high	low	close	volume
2004-09-15	22.4000	22.5000	21.5000	21.6000	1875626
2004-09-16	21.7400	21.7400	20.7000	21.2500	228283
2004-09-17	21.5000	21.6800	21.2300	21.4610	125990
2004-09-20	21.4100	21.4100	21.0900	21.3500	182721
2004-09-21	21.3300	21.6900	21.1100	21.3000	102208
2004-09-22	21.1100	21.5000	20.7500	21.1100	99308
2004-09-23	20.7100	21.4500	20.7100	21.4200	110778
2004-09-24	21.5000	21.6500	21.0000	21.0000	37258
2004-09-27	21.2500	21.2500	20.8500	20.8500	81740
2004-09-28	21.0300	21.4700	20.8600	21.1300	91344
2004-09-29	21.1300	21.1900	20.8000	21.1900	86538
2004-09-30	21.2800	21.3800	20.8600	21.2000	51816
2004-10-01	21.4000	21.4000	20.8100	21.2000	66724
2004-10-04	21.4000	21.4000	21.0000	21.1800	75768
2004-10-05	21.4000	21.4000	20.8500	21.0500	111711
2004-10-06	20.9900	21.2500	20.9300	21.1100	50154
2004-10-07	21.1500	21.5000	21.0500	21.3500	99571
2004-10-08	21.5500	21.7500	21.1000	21.6500	76417
2004-10-11	21.2300	21.9500	21.2300	21.7000	85275
2004-10-12	22.0000	22.0000	21.1100	21.7500	57435
2004-10-13	21.5500	21.7300	21.1600	21.3500	38645
2004-10-14	21.4000	21.7700	21.1700	21.4500	55011
2004-10-15	21.5000	21.7400	21.0600	21.0600	58624
2004-10-18	21.0600	21.6590	20.8000	21.1000	57753
2004-10-19	21.0000	21.5000	20.8100	20.9500	59673
2004-10-20	21.1000	21.4051	20.8000	20.8800	44487
2004-10-21	20.9000	21.4000	20.9000	21.2500	55328
2004-10-22	21.9500	21.9500	21.0000	21.3400	61198
2004-10-25	21.3400	21.4000	20.9000	20.9300	38294
2004-10-26	20.8600	20.9500	18.9600	20.1100	286527
2004-10-27	20.0300	20.4200	19.7500	20.0100	33500
2004-10-28	20.1010	20.1500	19.1600	19.1800	55356
2004-10-29	19.4000	19.8100	19.0600	19.5000	39154
2004-11-01	19.7000	19.9500	19.0500	19.1000	49451
2004-11-02	19.5000	19.5300	19.2500	19.4500	43529
2004-11-03	19.4400	19.9000	19.4000	19.4100	62068
2004-11-04	19.9700	20.1200	19.4000	19.4600	24858
2004-11-05	19.9900	20.0000	19.5000	19.6510	18250
2004-11-08	19.4000	19.7600	19.0000	19.2000	44602
2004-11-09	18.9000	20.1500	18.7710	19.1100	77700
2004-11-10	19.1000	19.4900	17.2800	18.9000	181754
2004-11-11	18.8150	19.3600	18.0500	19.2000	71987
2004-11-12	19.3400	19.5000	19.0000	19.5000	60640
2004-11-15	19.9000	19.9300	19.2500	19.6700	52303
2004-11-16	19.8000	19.9200	19.0500	19.8100	47439
2004-11-17	19.6800	20.0300	18.9400	19.9600	72641
2004-11-18	19.6000	19.9800	19.2800	19.6500	25086
2004-11-19	19.6100	20.4200	19.6100	20.0000	28750
2004-11-22	20.4800	20.4800	19.8500	20.1000	29383
2004-11-23	20.3400	20.8000	20.1900	20.5300	52377
2004-11-24	21.4100	21.4100	20.3200	20.7400	42086
2004-11-26	20.9900	21.0000	20.7800	20.7900	43807
2004-11-29	20.7400	21.3800	20.1500	20.2600	52780
2004-11-30	20.0100	20.4900	20.0100	20.2200	30427
2004-12-01	20.2900	20.4700	20.1300	20.1400	91200
2004-12-02	20.5400	20.5900	20.0200	20.0800	91877
2004-12-03	20.0100	20.1400	19.8300	20.0900	39322
2004-12-06	19.8600	20.0900	19.8500	19.8800	38409
2004-12-07	19.8200	19.9000	19.6000	19.8800	22248
2004-12-08	20.6800	20.6800	19.2500	20.1500	62785
2004-12-09	20.4400	20.4400	19.5700	19.8400	44087
2004-12-10	19.8400	19.8400	19.5700	19.7000	40238
2004-12-13	19.5200	20.1100	19.5200	19.9000	41352
2004-12-14	19.5100	19.9700	19.0799	19.5600	68186
2004-12-15	20.3800	20.3800	19.5000	19.5500	46072
2004-12-16	19.7500	19.9900	19.5000	19.7400	65897
2004-12-17	19.8100	20.0500	19.4200	19.6500	67341
2004-12-20	19.8000	20.0000	19.7500	19.9800	36952
2004-12-21	20.3900	20.3900	19.7500	19.9000	35935
2004-12-22	20.3700	20.3700	19.8700	20.1000	78905
2004-12-23	20.3800	20.3900	19.9600	19.9600	38236
2004-12-27	20.0000	20.3090	19.8500	20.0000	46800
2004-12-28	20.0800	20.3600	19.9500	20.0000	54755
2004-12-29	20.2300	20.3300	20.0000	20.2300	39650
2004-12-30	20.4900	20.8800	20.0000	20.7300	40913
2004-12-31	20.3600	20.4300	20.0000	20.1700	52650
2005-01-03	20.6500	20.7000	20.0000	20.5500	32761
2005-01-04	20.5000	20.9300	20.3600	20.7090	25735
2005-01-05	20.5800	20.7100	20.1500	20.2000	35803
2005-01-06	20.3000	20.7000	20.3000	20.5300	34779
2005-01-07	20.5500	20.7000	20.4900	20.5900	17900
2005-01-10	20.9200	20.9200	20.3400	20.4100	13529
2005-01-11	20.5000	20.6500	20.2500	20.4900	13592
2005-01-12	20.4900	20.5000	20.1500	20.3100	30904
2005-01-13	20.3000	20.4000	20.1600	20.3000	22187
2005-01-14	20.6100	20.6100	20.3000	20.4000	10100
2005-01-18	20.4200	21.0000	20.2600	20.4600	32407
2005-01-19	20.1600	20.9300	20.1600	20.8900	33537
2005-01-20	20.4500	20.8900	20.2600	20.5500	21045
2005-01-21	21.0000	21.0000	20.3000	20.6400	23359
2005-01-24	21.1600	21.1600	20.2900	20.3600	12450
2005-01-25	20.3000	20.7500	20.2900	20.3000	13702
2005-01-26	20.6000	20.8500	20.4400	20.5200	30450
2005-01-27	20.1500	20.9900	20.0100	20.9800	65706
2005-01-28	21.0000	21.1300	20.6100	21.1300	33025
2005-01-31	21.1700	21.4700	20.8900	21.2400	54408
2005-02-01	21.4000	21.8300	21.2000	21.8300	61526
2005-02-02	21.9200	22.3200	21.7000	21.8000	82418
2005-02-03	21.5000	21.9500	21.3500	21.4900	55354
2005-02-04	21.8000	21.8000	21.3400	21.5200	24025
2005-02-07	21.8400	21.8500	21.3400	21.6210	42283
2005-02-08	21.9250	21.9250	21.3400	21.5790	40335
2005-02-09	21.4500	22.1000	21.4500	21.6800	31307
2005-02-10	21.6800	21.9390	21.3800	21.5000	35072
2005-02-11	21.4900	21.5000	21.3400	21.4400	33999
2005-02-14	21.5900	21.7700	21.3500	21.5500	27099
2005-02-15	21.9000	21.9000	21.3500	21.6000	19040
2005-02-16	21.6000	22.0000	21.5000	21.6600	40797
2005-02-17	21.6100	22.0400	21.6000	21.9000	37520
2005-02-18	22.0000	22.0000	21.3800	21.4400	43109
2005-02-22	22.0400	22.0400	21.3500	21.4400	22089
2005-02-23	21.2500	22.0500	21.2500	21.7100	23839
2005-02-24	22.0500	22.0500	21.3500	21.5000	17577
2005-02-25	22.0500	22.0500	21.5000	21.5800	14462
2005-02-28	21.5000	22.0000	21.3500	21.9900	17311
2005-03-01	21.9500	21.9500	21.3500	21.5800	24492
2005-03-02	21.9500	22.1400	21.5600	21.8000	21160
2005-03-03	22.1500	22.1500	21.5570	21.7600	18813
2005-03-04	21.5100	21.9500	21.5100	21.6000	25132
2005-03-07	21.5000	22.1100	21.5000	21.7800	25474
2005-03-08	22.1500	22.1500	21.7100	22.0900	12389
2005-03-09	21.7700	22.0160	21.6600	21.6600	7131
2005-03-10	21.6600	21.7680	21.3500	21.3600	16900
2005-03-11	21.3500	21.7000	21.3000	21.7000	25228
2005-03-14	21.4400	22.1100	21.2700	21.9800	14760
2005-03-15	22.1000	22.1000	21.2500	21.4600	21553
2005-03-16	21.4500	21.9900	21.4500	21.7200	9857
2005-03-17	21.4500	21.9800	21.4500	21.9200	20944
2005-03-18	21.9790	21.9790	21.5000	21.6000	15514
2005-03-21	21.4600	21.8690	21.2500	21.5800	16681
2005-03-22	21.4600	21.8300	21.2700	21.5000	7589
2005-03-23	21.3300	21.5000	21.2700	21.5000	24079
2005-03-24	21.2100	21.5000	21.2100	21.3600	9323
2005-03-28	21.2500	21.5000	21.2500	21.2600	19353
2005-03-29	21.4410	21.4700	20.5000	20.5000	25928
2005-03-30	21.9600	21.9900	21.0200	21.0700	57726
2005-03-31	21.0110	21.8500	21.0110	21.8200	40694
2005-04-01	21.9500	23.6500	21.8500	22.4600	46924
2005-04-04	22.8600	22.9100	22.0600	22.6600	30445
2005-04-05	23.4900	23.4900	22.6000	22.8400	22999
2005-04-06	22.8900	23.0000	22.3200	23.0000	22029
2005-04-07	23.0500	23.0500	22.5200	22.7200	15497
2005-04-08	22.1000	22.7600	22.0700	22.3000	9850
2005-04-11	22.6500	22.6500	21.2500	21.7000	21024
2005-04-12	21.9700	22.0500	21.6000	21.7900	8631
2005-04-13	22.0500	22.0500	21.6900	22.0000	13869
2005-04-14	22.0900	22.1000	21.5200	21.9900	15635
2005-04-15	22.1000	22.4700	21.4000	22.4000	18899
2005-04-18	22.4100	22.4100	21.7680	21.8000	9640
2005-04-19	22.1900	22.6400	21.8000	21.9000	14496
2005-04-20	22.0000	22.1000	21.6600	21.9300	12110
2005-04-21	22.3200	22.7900	21.8200	22.2800	10605
2005-04-22	22.3400	22.3400	21.5500	22.1700	10202
2005-04-25	22.2900	22.3500	21.7300	22.1600	6113
2005-04-26	22.0000	22.0100	21.7200	21.7500	14900
2005-04-27	21.9000	22.1500	21.6600	22.0000	6186
2005-04-28	22.3600	22.3600	21.6500	21.9900	3201
2005-04-29	21.5500	22.1500	21.5500	22.1500	2971
2005-05-02	22.1400	22.1500	21.3100	21.7000	12448
2005-05-03	21.6200	22.1400	21.6200	21.7100	23765
2005-05-04	21.5100	23.0400	21.5100	21.8900	33903
2005-05-05	21.5200	22.9490	21.5200	21.9000	8802
2005-05-06	22.0000	22.9500	21.8100	22.5800	17649
2005-05-09	23.2900	23.3000	22.0000	22.0000	18893
2005-05-10	22.0300	22.6700	21.4100	22.3500	16025
2005-05-11	22.3400	22.7600	22.3400	22.6200	5308
2005-05-12	22.7000	23.0400	21.7000	21.8700	22441
2005-05-13	22.5500	22.5500	21.9000	22.0000	8667
2005-05-16	22.0000	22.7500	22.0000	22.6100	19350
2005-05-17	22.7600	22.9000	22.0500	22.1100	12387
2005-05-18	22.4360	22.4800	22.0500	22.1900	11970
2005-05-19	22.2000	22.2000	21.5000	22.2000	18433
2005-05-20	21.9300	22.4800	21.9300	22.4800	7335
2005-05-23	22.9000	23.0100	22.1610	22.4200	13214
2005-05-24	22.4000	22.4000	21.8000	22.0700	14968
2005-05-25	22.0900	22.3500	22.0700	22.3500	19476
2005-05-26	22.4000	22.4700	22.1500	22.4000	25283
2005-05-27	22.4100	22.4100	22.3000	22.3100	9980
2005-05-31	22.3900	22.6000	22.3000	22.3700	16258
2005-06-01	22.4690	22.4790	22.1700	22.2900	9690
2005-06-02	22.4000	22.4000	22.2000	22.2500	11428
2005-06-03	22.3000	22.4700	22.0500	22.0500	18306
2005-06-06	22.3040	22.4800	22.0700	22.3500	6400
2005-06-07	22.0100	22.3680	22.0000	22.1000	14770
2005-06-08	22.4500	22.4500	22.0500	22.4000	26226
2005-06-09	22.1500	22.3900	22.1100	22.3000	8980
2005-06-10	22.1000	22.3000	22.0500	22.1400	16505
2005-06-13	22.4600	22.5000	22.1000	22.4500	13075
2005-06-14	22.1100	22.5000	22.1100	22.5000	24882
2005-06-15	22.4000	22.5000	22.1900	22.5000	10258
2005-06-16	22.5000	22.5200	22.3160	22.4500	16959
2005-06-17	22.5000	22.5000	22.2100	22.4000	7867
