date	open	high	low	close	volume
2004-12-23	16.0000	16.0000	14.5000	14.9900	4395
2004-12-27	16.0000	16.0000	14.5300	14.7500	8086
2004-12-28	14.5500	15.9500	14.5500	15.7900	11202
2004-12-29	15.9000	16.0000	14.9000	15.0400	2203
2004-12-30	15.3000	16.0000	15.1200	15.4900	2476
2004-12-31	15.4500	16.3800	15.4500	16.0000	13789
2005-01-03	15.6000	15.7100	15.5800	15.6800	9367
2005-01-04	15.9000	15.9900	15.6400	15.7500	39790
2005-01-05	15.6500	15.7500	15.0010	15.6500	19899
2005-01-06	15.3000	15.4900	14.9000	15.0100	124708
2005-01-07	15.0100	15.4900	14.8000	15.2400	557967
2005-01-10	15.0200	15.2500	14.9000	15.0000	6144
2005-01-11	14.7600	15.0000	14.6000	14.7900	10665
2005-01-12	14.6000	14.9500	14.2500	14.9500	34022
2005-01-13	14.4500	14.6900	14.2400	14.2500	55060
2005-01-14	14.5000	14.5000	14.2500	14.5000	54274
2005-01-18	14.1500	15.0000	14.1500	14.5000	1717
2005-01-19	14.3000	14.4900	14.1500	14.2400	17199
2005-01-20	14.1500	14.3000	14.0000	14.1100	17983
2005-01-21	14.1500	14.3800	14.0400	14.1700	43672
2005-01-24	14.2400	14.5000	14.0100	14.5000	2000
2005-01-25	14.7000	15.2400	14.0200	15.0000	11316
2005-01-26	15.2000	15.2000	14.1600	14.2400	16831
2005-01-27	14.1300	14.2600	13.9600	14.1000	159117
2005-01-28	14.3500	14.3500	13.9500	14.0600	21185
2005-01-31	14.2500	14.3400	13.9200	14.2500	71088
2005-02-01	13.9900	14.1100	13.8000	13.8100	93249
2005-02-02	13.8000	14.0500	13.7500	14.0000	48289
2005-02-03	13.8000	13.8200	12.9700	13.0400	210268
2005-02-04	13.1900	13.6100	13.0000	13.2500	111912
2005-02-07	13.3400	13.5300	12.9900	13.5000	178621
2005-02-08	14.0100	14.0900	13.4900	13.9400	232367
2005-02-09	13.9500	13.9500	13.5000	13.5000	64015
2005-02-10	13.7400	13.9900	13.7000	13.7500	26471
2005-02-11	13.7500	13.9800	13.6400	13.8600	37567
2005-02-14	14.0200	15.4000	13.9200	14.0500	211387
2005-02-15	14.0500	14.1000	13.8900	14.0000	136027
2005-02-16	14.0500	14.1600	14.0000	14.1250	29061
2005-02-17	14.1000	14.1000	14.0000	14.0600	34819
2005-02-18	14.1000	14.1000	13.9900	14.0500	11764
2005-02-22	14.0600	15.4000	14.0000	14.1000	41896
2005-02-23	14.5700	14.5700	14.0300	14.0500	32771
2005-02-24	14.1000	14.1000	14.0000	14.0800	6273
2005-02-25	14.0700	14.1200	14.0200	14.0500	24615
2005-02-28	14.0000	14.1000	13.9200	13.9200	10085
2005-03-01	13.9600	14.1200	13.9200	14.1000	27059
2005-03-02	13.9800	14.3100	13.9800	14.1000	7736
2005-03-03	14.1000	14.1000	13.9700	14.0500	8537
2005-03-04	14.5000	14.5000	14.0000	14.0400	19308
2005-03-07	14.0400	14.6000	14.0400	14.1500	6197
2005-03-08	14.2000	14.2700	13.9100	14.1000	16208
2005-03-09	13.9500	14.0900	13.9100	14.0200	192906
2005-03-10	14.0000	14.1200	13.9000	14.0300	28672
2005-03-11	14.0100	14.0100	13.8900	13.9500	19395
2005-03-14	14.1500	14.1500	13.9200	13.9200	5559
2005-03-15	14.1200	14.1200	13.9000	13.9600	12552
2005-03-16	13.7500	14.0000	13.6900	13.7800	14722
2005-03-17	13.7700	14.5000	13.7500	14.0500	31153
2005-03-18	14.1900	14.1900	13.8500	13.9900	36238
2005-03-21	14.0490	14.0500	13.8500	14.0500	1923
2005-03-22	14.0500	14.0500	13.9000	13.9500	13400
2005-03-23	13.9000	14.0500	13.9000	14.0000	5965
2005-03-24	13.9100	14.0500	13.7500	14.0000	17619
2005-03-28	13.8100	14.0500	13.8100	14.0000	6709
2005-03-29	13.9100	14.0500	13.7600	13.8500	14078
2005-03-30	13.9900	14.0500	13.9610	14.0000	3853
