date	open	high	low	close	volume
1980-10-07	12.2500	12.3750	12.2500	12.2500	289200
1980-10-08	12.2500	12.3750	12.2500	12.2500	231400
1980-10-09	13.3750	13.5000	13.3750	13.3750	161400
1980-10-10	13.2500	13.3750	13.2500	13.2500	71000
1980-10-13	13.5000	13.6250	13.5000	13.5000	53400
1980-10-14	12.6250	12.8750	12.6250	12.6250	48000
1980-10-15	12.3750	12.6250	12.3750	12.3750	68400
1980-10-16	12.0000	12.2500	12.0000	12.0000	62800
1980-10-17	11.8750	12.1250	11.8750	11.8750	33800
1980-10-20	12.0000	12.2500	12.0000	12.0000	27200
1980-10-21	12.2500	12.5000	12.2500	12.2500	35000
1980-10-22	12.3750	12.6250	12.3750	12.3750	22000
1980-10-23	12.0000	12.1250	12.0000	12.0000	23200
1980-10-24	12.2500	12.5000	12.2500	12.2500	27000
1980-10-27	12.1250	12.5000	12.1250	12.1250	13000
1980-10-28	12.6250	13.0000	12.6250	12.6250	22200
1980-10-29	12.8750	13.2500	12.8750	12.8750	41800
1980-10-30	12.8750	13.2500	12.8750	12.8750	56200
1980-10-31	13.1250	13.3750	13.1250	13.1250	15600
1980-11-03	13.1250	13.5000	13.1250	13.1250	20600
1980-11-05	13.1250	13.5000	13.1250	13.1250	31600
1980-11-06	12.6250	12.7500	12.6250	12.6250	20400
1980-11-07	12.6250	12.8750	12.6250	12.6250	4000
1980-11-10	12.8750	13.0000	12.8750	12.8750	11000
1980-11-11	13.5000	13.7500	13.5000	13.5000	26200
1980-11-12	14.7500	15.0000	14.7500	14.7500	61600
1980-11-13	16.0000	16.3750	16.0000	16.0000	54000
1980-11-14	15.8750	16.1250	15.8750	15.8750	24000
1980-11-17	15.7500	16.0000	15.7500	15.7500	18600
1980-11-18	16.0000	16.3750	16.0000	16.0000	17400
1980-11-19	16.0000	16.3750	16.0000	16.0000	41000
1980-11-20	15.5000	15.8750	15.5000	15.5000	19200
1980-11-21	15.5000	15.8750	15.5000	15.5000	8200
1980-11-24	15.1250	15.3750	15.1250	15.1250	13200
1980-11-25	15.8750	16.1250	15.8750	15.8750	37400
1980-11-26	17.5000	17.8750	17.5000	17.5000	51800
1980-11-28	17.8750	18.2500	17.8750	17.8750	23400
1980-12-01	16.7500	17.0000	16.7500	16.7500	35200
1980-12-02	15.8750	16.1250	15.8750	15.8750	16400
1980-12-03	16.8750	17.1250	16.8750	16.8750	23800
1980-12-04	16.7500	17.1250	16.7500	16.7500	17000
1980-12-05	15.8750	16.2500	15.8750	15.8750	13600
1980-12-08	14.6250	14.7500	14.6250	14.6250	22200
1980-12-09	14.2500	14.5000	14.2500	14.2500	23400
1980-12-10	14.6250	14.8750	14.6250	14.6250	26400
1980-12-11	13.7500	14.1250	13.7500	13.7500	19000
1980-12-12	14.1250	14.5000	14.1250	14.1250	10400
1980-12-15	13.8750	14.2500	13.8750	13.8750	24400
1980-12-16	13.5000	13.8750	13.5000	13.5000	13800
1980-12-17	14.1250	14.3750	14.1250	14.1250	25400
1980-12-18	14.6250	14.8750	14.6250	14.6250	23400
1980-12-19	15.6250	16.0000	15.6250	15.6250	17200
1980-12-22	15.7500	16.0000	15.7500	15.7500	8600
1980-12-23	15.3750	15.6250	15.3750	15.3750	6200
1980-12-24	14.7500	15.0000	14.7500	14.7500	8400
1980-12-26	14.6250	14.8750	14.6250	14.6250	4200
1980-12-29	14.5000	14.8750	14.5000	14.5000	5400
1980-12-30	14.6250	14.8750	14.6250	14.6250	3800
1980-12-31	14.5000	14.6250	14.5000	14.5000	6200
1981-01-02	14.3750	14.6250	14.3750	14.3750	4000
1981-01-05	14.6250	14.8750	14.6250	14.6250	32000
1981-01-06	14.5000	14.7500	14.5000	14.5000	43200
1981-01-07	13.8750	14.1250	13.8750	13.8750	16600
1981-01-08	13.3750	13.6250	13.3750	13.3750	50400
1981-01-09	13.6250	13.8750	13.6250	13.6250	14000
1981-01-12	12.8750	13.1250	12.8750	12.8750	16400
1981-01-13	12.7500	13.1250	12.7500	12.7500	11600
1981-01-14	12.8750	13.1250	12.8750	12.8750	3200
1981-01-15	14.1250	14.5000	14.1250	14.1250	18200
1981-01-16	13.7500	14.1250	13.7500	13.7500	15400
1981-01-19	13.8750	14.0000	13.8750	13.8750	22800
1981-01-20	13.2500	13.5000	13.2500	13.2500	20800
1981-01-21	13.1250	13.5000	13.1250	13.1250	3600
1981-01-22	13.3750	13.6250	13.3750	13.3750	19600
1981-01-23	14.1250	14.2500	14.1250	14.1250	74600
1981-01-26	14.5000	14.8750	14.5000	14.5000	53800
1981-01-27	15.0000	15.2500	15.0000	15.0000	25200
1981-01-28	14.7500	15.1250	14.7500	14.7500	17600
1981-01-29	14.8750	15.1250	14.8750	14.8750	20000
1981-01-30	14.6250	14.8750	14.6250	14.6250	27800
1981-02-02	13.7500	14.1250	13.7500	13.7500	35400
1981-02-03	14.0000	14.2500	14.0000	14.0000	18000
1981-02-04	14.2500	14.5000	14.2500	14.2500	13200
1981-02-05	14.0000	14.2500	14.0000	14.0000	10600
1981-02-06	13.7500	14.1250	13.7500	13.7500	17000
1981-02-09	13.6250	14.0000	13.6250	13.6250	9800
1981-02-10	13.7500	14.1250	13.7500	13.7500	6400
1981-02-11	13.7500	14.0000	13.7500	13.7500	8600
1981-02-12	13.3750	13.7500	13.3750	13.3750	7800
1981-02-13	13.3750	13.6250	13.3750	13.3750	5600
1981-02-17	13.5000	13.8750	13.5000	13.5000	16000
1981-02-18	13.3750	13.7500	13.3750	13.3750	7400
1981-02-19	13.2500	13.6250	13.2500	13.2500	6400
1981-02-20	13.3750	13.5000	13.3750	13.3750	9400
1981-02-23	13.1250	13.3750	13.1250	13.1250	46200
1981-02-24	13.1250	13.3750	13.1250	13.1250	9800
1981-02-25	13.1250	13.3750	13.1250	13.1250	12400
1981-02-26	13.0000	13.3750	13.0000	13.0000	8200
1981-02-27	13.2500	13.5000	13.2500	13.2500	12400
1981-03-02	13.6250	13.8750	13.6250	13.6250	19800
1981-03-03	13.5000	13.7500	13.5000	13.5000	11200
1981-03-04	12.8750	13.2500	12.8750	12.8750	20200
1981-03-05	13.1250	13.5000	13.1250	13.1250	10600
1981-03-06	13.6250	13.8750	13.6250	13.6250	14600
1981-03-09	13.1250	13.5000	13.1250	13.1250	13600
1981-03-10	13.1250	13.3750	13.1250	13.1250	9000
1981-03-11	13.0000	13.1250	13.0000	13.0000	10800
1981-03-12	12.8750	13.1250	12.8750	12.8750	12000
1981-03-13	12.3750	12.6250	12.3750	12.3750	16200
1981-03-16	12.8750	13.0000	12.8750	12.8750	14200
1981-03-17	12.6250	13.0000	12.6250	12.6250	29600
1981-03-18	12.7500	13.0000	12.7500	12.7500	14400
1981-03-19	12.7500	13.0000	12.7500	12.7500	3600
1981-03-20	12.7500	13.0000	12.7500	12.7500	12800
1981-03-23	12.5000	12.8750	12.5000	12.5000	10600
1981-03-24	12.6250	13.0000	12.6250	12.6250	8600
1981-03-25	12.6250	12.8750	12.6250	12.6250	7000
1981-03-26	12.6250	12.7500	12.6250	12.6250	13000
1981-03-27	12.6250	12.8750	12.6250	12.6250	11200
1981-03-30	12.5000	12.7500	12.5000	12.5000	6400
1981-03-31	12.3750	12.6250	12.3750	12.3750	24600
1981-04-01	12.5000	12.6250	12.5000	12.5000	13000
1981-04-02	12.3750	12.5000	12.3750	12.3750	40000
1981-04-03	12.5000	12.7500	12.5000	12.5000	9800
1981-04-06	12.3750	12.7500	12.3750	12.3750	5200
1981-04-07	12.5000	12.6250	12.5000	12.5000	16200
1981-04-08	12.0000	12.2500	12.0000	12.0000	12200
1981-04-09	12.0000	12.2500	12.0000	12.0000	12800
1981-04-10	11.3750	11.8750	11.3750	11.3750	17600
1981-04-13	11.7500	12.0000	11.7500	11.7500	16600
1981-04-14	12.1250	12.5000	12.1250	12.1250	24400
1981-04-15	12.1250	12.5000	12.1250	12.1250	4800
1981-04-16	12.2500	12.6250	12.2500	12.2500	13000
1981-04-20	12.2500	12.5000	12.2500	12.2500	3000
1981-04-21	12.1250	12.3750	12.1250	12.1250	22200
1981-04-22	11.0000	11.2500	11.0000	11.0000	26000
1981-04-23	10.8750	11.0000	10.8750	10.8750	15800
1981-04-24	10.7500	11.0000	10.7500	10.7500	14200
1981-04-27	11.8750	12.1250	11.8750	11.8750	28400
1981-04-28	12.2500	12.6250	12.2500	12.2500	20400
1981-04-29	12.3750	12.6250	12.3750	12.3750	34000
1981-04-30	12.5000	12.7500	12.5000	12.5000	6800
1981-05-01	12.7500	13.1250	12.7500	12.7500	16600
1981-05-04	12.7500	13.0000	12.7500	12.7500	22200
1981-05-05	12.5000	12.7500	12.5000	12.5000	8200
1981-05-06	12.5000	12.7500	12.5000	12.5000	6400
1981-05-07	12.5000	12.7500	12.5000	12.5000	6400
1981-05-08	12.6250	12.7500	12.6250	12.6250	12800
1981-05-11	12.2500	12.6250	12.2500	12.2500	14000
1981-05-12	12.2500	12.6250	12.2500	12.2500	3200
1981-05-13	12.2500	12.6250	12.2500	12.2500	8000
1981-05-14	12.3750	12.6250	12.3750	12.3750	3400
1981-05-15	12.7500	12.8750	12.7500	12.7500	14600
1981-05-18	12.5000	12.7500	12.5000	12.5000	2800
1981-05-19	12.5000	12.7500	12.5000	12.5000	14200
1981-05-20	12.8750	13.1250	12.8750	12.8750	22200
1981-05-21	12.8750	13.2500	12.8750	12.8750	2000
1981-05-22	13.2500	13.6250	13.2500	13.2500	11800
1981-05-26	13.5000	13.7500	13.5000	13.5000	11000
1981-05-27	13.7500	14.0000	13.7500	13.7500	29000
1981-05-28	14.2500	14.5000	14.2500	14.2500	12400
1981-05-29	14.1250	14.5000	14.1250	14.1250	13600
1981-06-01	13.5000	13.7500	13.5000	13.5000	11400
1981-06-02	13.2500	13.5000	13.2500	13.2500	8000
1981-06-03	13.0000	13.3750	13.0000	13.0000	13600
1981-06-04	13.0000	13.3750	13.0000	13.0000	1600
1981-06-05	13.2500	13.5000	13.2500	13.2500	8600
1981-06-08	13.1250	13.3750	13.1250	13.1250	5400
1981-06-09	13.0000	13.2500	13.0000	13.0000	2800
1981-06-10	12.6250	12.8750	12.6250	12.6250	7800
1981-06-11	12.6250	12.8750	12.6250	12.6250	2200
1981-06-12	12.6250	13.0000	12.6250	12.6250	3200
1981-06-15	12.6250	12.8750	12.6250	12.6250	5800
1981-06-16	12.5000	12.8750	12.5000	12.5000	5800
1981-06-17	12.3750	12.7500	12.3750	12.3750	4000
1981-06-18	12.3750	12.7500	12.3750	12.3750	9200
1981-06-19	12.3750	12.7500	12.3750	12.3750	1200
1981-06-22	12.3750	12.6250	12.3750	12.3750	1000
1981-06-23	12.3750	12.6250	12.3750	12.3750	1200
1981-06-24	12.2500	12.6250	12.2500	12.2500	2800
1981-06-25	12.1250	12.6250	12.1250	12.1250	2400
1981-06-26	12.1250	12.6250	12.1250	12.1250	2000
1981-06-29	12.1250	12.6250	12.1250	12.1250	1200
1981-06-30	12.2500	12.6250	12.2500	12.2500	4000
1981-07-01	11.5000	11.7500	11.5000	11.5000	13400
1981-07-02	11.5000	11.7500	11.5000	11.5000	6800
1981-07-06	11.2500	11.5000	11.2500	11.2500	1600
1981-07-07	11.0000	11.3750	11.0000	11.0000	5000
1981-07-08	10.8750	11.2500	10.8750	10.8750	6600
1981-07-09	11.0000	11.2500	11.0000	11.0000	13600
1981-07-10	10.7500	11.1250	10.7500	10.7500	3600
1981-07-13	10.7500	11.1250	10.7500	10.7500	6000
1981-07-14	10.7500	11.0000	10.7500	10.7500	3200
1981-07-15	10.8750	11.1250	10.8750	10.8750	13000
1981-07-16	11.1250	11.5000	11.1250	11.1250	4600
1981-07-17	11.1250	11.5000	11.1250	11.1250	4200
1981-07-20	11.1250	11.3750	11.1250	11.1250	4800
1981-07-21	11.1250	11.5000	11.1250	11.1250	1400
1981-07-22	11.5000	11.8750	11.5000	11.5000	7000
1981-07-23	11.5000	11.8750	11.5000	11.5000	1000
1981-07-24	11.5000	11.8750	11.5000	11.5000	1200
1981-07-27	12.2500	12.5000	12.2500	12.2500	9000
1981-07-28	12.2500	12.6250	12.2500	12.2500	7600
1981-07-29	12.5000	12.7500	12.5000	12.5000	8000
1981-07-30	12.3750	12.6250	12.3750	12.3750	13000
1981-07-31	12.5000	12.8750	12.5000	12.5000	8000
1981-08-03	12.5000	12.8750	12.5000	12.5000	2400
1981-08-04	12.6250	12.8750	12.6250	12.6250	2400
1981-08-05	12.6250	13.0000	12.6250	12.6250	7800
1981-08-06	12.7500	13.1250	12.7500	12.7500	3800
1981-08-07	12.7500	13.2500	12.7500	12.7500	5200
1981-08-11	12.8750	13.2500	12.8750	12.8750	11200
1981-08-12	13.0000	13.3750	13.0000	13.0000	5000
1981-08-13	13.2500	13.5000	13.2500	13.2500	5600
1981-08-14	13.3750	13.8750	13.3750	13.3750	19000
1981-08-17	13.5000	13.7500	13.5000	13.5000	6000
1981-08-18	13.2500	13.6250	13.2500	13.2500	5400
1981-08-19	13.2500	13.5000	13.2500	13.2500	1800
1981-08-20	13.2500	13.5000	13.2500	13.2500	2200
1981-08-21	12.7500	13.2500	12.7500	12.7500	3200
1981-08-24	12.5000	12.7500	12.5000	12.5000	6200
1981-08-25	11.5000	11.7500	11.5000	11.5000	9200
1981-08-26	11.5000	11.8750	11.5000	11.5000	2200
1981-08-27	11.6250	11.8750	11.6250	11.6250	3000
1981-08-28	11.7500	12.1250	11.7500	11.7500	5400
1981-08-31	11.6250	12.0000	11.6250	11.6250	5200
1981-09-01	11.2500	11.6250	11.2500	11.2500	6800
1981-09-02	11.1250	11.5000	11.1250	11.1250	3200
1981-09-03	10.7500	11.1250	10.7500	10.7500	4600
1981-09-04	10.5000	10.7500	10.5000	10.5000	4200
1981-09-08	9.8750	10.2500	9.8750	9.8750	2800
1981-09-09	9.8750	10.2500	9.8750	9.8750	1800
1981-09-10	10.1250	10.5000	10.1250	10.1250	5000
1981-09-11	10.1250	10.5000	10.1250	10.1250	600
1981-09-14	9.6250	10.0000	9.6250	9.6250	10600
1981-09-15	9.5000	9.8750	9.5000	9.5000	4000
1981-09-16	9.5000	9.8750	9.5000	9.5000	4000
1981-09-17	9.5000	9.8750	9.5000	9.5000	5400
1981-09-18	9.3750	9.6250	9.3750	9.3750	4200
1981-09-21	9.3750	9.7500	9.3750	9.3750	6200
1981-09-22	9.3750	9.7500	9.3750	9.3750	3000
1981-09-23	8.7500	9.1250	8.7500	8.7500	7400
1981-09-24	8.5000	9.0000	8.5000	8.5000	6600
1981-09-25	8.2500	8.5000	8.2500	8.2500	5400
1981-09-28	8.2500	8.5000	8.2500	8.2500	9600
1981-09-29	8.5000	8.8750	8.5000	8.5000	17200
1981-09-30	8.5000	8.7500	8.5000	8.5000	23200
1981-10-01	8.5000	8.7500	8.5000	8.5000	8600
1981-10-02	8.3750	8.6250	8.3750	8.3750	5400
1981-10-05	8.3750	8.6250	8.3750	8.3750	6200
1981-10-06	8.3750	8.6250	8.3750	8.3750	13200
1981-10-07	8.5000	8.7500	8.5000	8.5000	10800
1981-10-08	9.1250	9.5000	9.1250	9.1250	29800
1981-10-09	9.3750	9.6250	9.3750	9.3750	7800
1981-10-12	9.3750	9.6250	9.3750	9.3750	2800
1981-10-13	9.2500	9.6250	9.2500	9.2500	9000
1981-10-14	8.8750	9.2500	8.8750	8.8750	3600
1981-10-15	9.0000	9.2500	9.0000	9.0000	1400
1981-10-16	9.0000	9.2500	9.0000	9.0000	6800
1981-10-19	9.2500	9.5000	9.2500	9.2500	1400
1981-10-20	9.5000	9.7500	9.5000	9.5000	7200
1981-10-21	10.0000	10.5000	10.0000	10.0000	6400
1981-10-22	10.1250	10.5000	10.1250	10.1250	3600
1981-10-23	10.1250	10.5000	10.1250	10.1250	3200
1981-10-26	10.2500	10.5000	10.2500	10.2500	6800
1981-10-27	10.5000	10.7500	10.5000	10.5000	5800
1981-10-28	10.7500	11.2500	10.7500	10.7500	8200
1981-10-29	10.7500	11.1250	10.7500	10.7500	4600
1981-10-30	11.0000	11.3750	11.0000	11.0000	5600
1981-11-02	11.6250	11.8750	11.6250	11.6250	12600
1981-11-03	12.2500	12.5000	12.2500	12.2500	11800
1981-11-04	12.0000	12.3750	12.0000	12.0000	42200
1981-11-05	11.8750	12.1250	11.8750	11.8750	11000
1981-11-06	11.8750	12.1250	11.8750	11.8750	8000
1981-11-09	11.8750	12.1250	11.8750	11.8750	2200
1981-11-10	11.7500	12.1250	11.7500	11.7500	8000
1981-11-11	11.7500	12.0000	11.7500	11.7500	800
1981-11-12	11.7500	12.0000	11.7500	11.7500	3400
1981-11-13	11.7500	12.0000	11.7500	11.7500	1000
1981-11-16	11.3750	11.7500	11.3750	11.3750	5600
1981-11-17	10.5000	11.0000	10.5000	10.5000	8600
1981-11-18	10.5000	10.8750	10.5000	10.5000	2800
1981-11-19	10.5000	10.8750	10.5000	10.5000	3800
1981-11-20	10.7500	11.0000	10.7500	10.7500	1000
1981-11-23	10.3750	10.6250	10.3750	10.3750	3800
1981-11-24	10.0000	10.2500	10.0000	10.0000	7000
1981-11-25	9.8750	10.2500	9.8750	9.8750	4200
1981-11-27	9.8750	10.2500	9.8750	9.8750	1000
1981-11-30	9.8750	10.2500	9.8750	9.8750	5600
1981-12-01	10.0000	10.2500	10.0000	10.0000	2000
1981-12-02	9.7500	10.0000	9.7500	9.7500	2200
1981-12-03	9.5000	9.8750	9.5000	9.5000	9000
1981-12-04	9.5000	9.8750	9.5000	9.5000	4000
1981-12-07	9.5000	9.8750	9.5000	9.5000	2000
1981-12-08	9.3750	9.6250	9.3750	9.3750	3400
1981-12-09	9.1250	9.3750	9.1250	9.1250	7200
1981-12-10	9.1250	9.3750	9.1250	9.1250	8400
1981-12-11	8.7500	9.1250	8.7500	8.7500	5200
1981-12-14	8.6250	9.0000	8.6250	8.6250	4400
1981-12-15	8.6250	9.0000	8.6250	8.6250	4400
