date	open	high	low	close	volume
1990-04-03	2.6944	2.7778	2.4444	2.6944	12100509.0000
1990-04-04	2.7778	2.9444	2.7222	2.7778	3201750.0000
1990-04-05	2.7222	2.8333	2.6944	2.7222	1045800.0000
1990-04-06	2.7222	2.7500	2.5556	2.7222	829350.0000
1990-04-09	2.8611	2.8611	2.6389	2.8611	223200.0000
1990-04-10	2.8056	2.8889	2.8056	2.8056	252450.0000
1990-04-11	2.8611	3.0000	2.8333	2.8611	717300.0000
1990-04-12	2.8889	2.9444	2.8333	2.8889	287100.0000
1990-04-16	2.9722	3.0000	2.8889	2.9722	123300.0000
1990-04-17	3.0000	3.0000	2.8889	3.0000	214650.0000
1990-04-18	2.8889	3.0000	2.8889	2.8889	405000.0000
1990-04-19	2.8333	2.9444	2.8333	2.8333	91800.0000
1990-04-20	2.7778	2.9444	2.7222	2.7778	226800.0000
1990-04-23	2.7222	2.7778	2.6944	2.7222	161100.0000
1990-04-24	2.7778	2.8056	2.7222	2.7778	162450.0000
1990-04-25	2.7222	2.8056	2.7222	2.7222	356850.0000
1990-04-26	2.7500	2.7778	2.7222	2.7500	150300.0000
1990-04-27	2.6667	2.8056	2.6389	2.6667	216450.0000
1990-04-30	2.7500	2.7500	2.6667	2.7500	99450.0000
1990-05-01	2.8333	2.8333	2.7778	2.8333	761850.0000
1990-05-02	2.7500	2.8056	2.7500	2.7500	14400.0000
1990-05-03	2.8333	2.8333	2.7500	2.8333	139950.0000
1990-05-04	2.9444	2.9722	2.8056	2.9444	133650.0000
1990-05-07	3.1389	3.1389	2.8889	3.1389	175500.0000
1990-05-08	3.1111	3.1111	3.0278	3.1111	83250.0000
1990-05-09	3.0278	3.0556	2.9722	3.0278	176400.0000
1990-05-10	3.0000	3.0278	2.9444	3.0000	88650.0000
1990-05-11	3.0556	3.1111	2.9444	3.0556	183150.0000
1990-05-14	3.1111	3.1667	3.0556	3.1111	248400.0000
1990-05-15	3.0833	3.1944	3.0833	3.0833	168300.0000
1990-05-16	3.0278	3.1667	3.0000	3.0278	211950.0000
1990-05-17	3.0833	3.0833	3.0278	3.0833	148950.0000
1990-05-18	3.0833	3.0833	3.0278	3.0833	858150.0000
1990-05-21	3.2778	3.2778	3.0000	3.2778	520650.0000
1990-05-22	3.3611	3.3889	3.2778	3.3611	240300.0000
1990-05-23	3.2778	3.3333	3.2778	3.2778	252450.0000
1990-05-24	3.3333	3.3333	3.2778	3.3333	168300.0000
1990-05-25	3.1667	3.1667	2.9167	3.1667	1197000.0000
1990-05-29	3.1111	3.2222	2.8889	3.1111	522000.0000
1990-05-30	3.0000	3.1667	3.0000	3.0000	187650.0000
1990-05-31	2.9444	3.0556	2.9444	2.9444	37350.0000
1990-06-01	3.0556	3.0556	2.9444	3.0556	42300.0000
1990-06-04	3.0556	3.0556	2.9444	3.0556	124650.0000
1990-06-05	2.9444	2.9722	2.9444	2.9444	87300.0000
1990-06-06	3.0000	3.0000	2.9167	3.0000	190350.0000
1990-06-07	2.9167	3.0000	2.9167	2.9167	7650.0000
1990-06-08	2.8611	2.9444	2.8611	2.8611	189000.0000
1990-06-11	2.8056	2.8889	2.8056	2.8056	49050.0000
1990-06-12	2.9444	2.9444	2.8333	2.9444	131400.0000
1990-06-13	2.8611	2.8889	2.8333	2.8611	8550.0000
1990-06-14	2.9444	2.9444	2.8889	2.9444	251100.0000
1990-06-15	2.8889	3.0000	2.8889	2.8889	33750.0000
1990-06-18	2.8889	3.0000	2.8889	2.8889	17550.0000
1990-06-19	2.8889	2.9444	2.8889	2.8889	4950.0000
1990-06-20	3.1111	3.2500	2.9444	3.1111	391950.0000
1990-06-21	3.1111	3.1944	3.1111	3.1111	80100.0000
1990-06-22	3.2500	3.2500	3.1111	3.2500	59850.0000
1990-06-25	3.1111	3.2500	3.0556	3.1111	280350.0000
1990-06-26	3.0000	3.1667	3.0000	3.0000	106650.0000
1990-06-27	3.0556	3.0556	3.0000	3.0556	128700.0000
1990-06-28	3.0556	3.0556	2.9444	3.0556	121500.0000
1990-06-29	2.9722	3.0556	2.9444	2.9722	147150.0000
1990-07-02	3.0556	3.0556	3.0556	3.0556	48600.0000
1990-07-03	3.0556	3.0833	3.0556	3.0556	19350.0000
1990-07-05	3.0000	3.0000	2.9444	3.0000	76500.0000
1990-07-06	3.0000	3.0000	2.9167	3.0000	586800.0000
1990-07-09	2.9722	2.9722	2.8889	2.9722	125100.0000
1990-07-10	2.9167	2.9444	2.8889	2.9167	188100.0000
1990-07-11	3.0000	3.0000	2.8889	3.0000	814950.0000
1990-07-12	3.1667	3.3611	2.9444	3.1667	1805850.0000
1990-07-13	3.3611	3.3889	3.1667	3.3611	1379700.0000
1990-07-16	3.3333	3.4167	3.2500	3.3333	333000.0000
1990-07-17	3.2222	3.4167	3.1944	3.2222	486450.0000
1990-07-18	3.1111	3.2222	3.1111	3.1111	148500.0000
1990-07-19	3.1111	3.1667	3.0556	3.1111	50400.0000
1990-07-20	3.0833	3.0833	3.0556	3.0833	114750.0000
1990-07-23	3.1667	3.2222	3.0556	3.1667	103950.0000
1990-07-24	3.2222	3.2222	3.1111	3.2222	64800.0000
1990-07-25	3.1667	3.2222	3.1111	3.1667	119250.0000
1990-07-26	3.1944	3.2222	3.1667	3.1944	180000.0000
1990-07-27	3.1667	3.2222	3.1667	3.1667	29250.0000
1990-07-30	3.1667	3.1667	3.1111	3.1667	46800.0000
1990-07-31	3.1667	3.1667	3.0556	3.1667	175050.0000
1990-08-01	3.1111	3.2222	3.1111	3.1111	85950.0000
1990-08-02	3.2222	3.2500	3.1111	3.2222	247950.0000
1990-08-03	3.1111	3.2222	3.1111	3.1111	603000.0000
1990-08-06	2.8611	3.1111	2.8333	2.8611	433800.0000
1990-08-07	2.9444	3.0556	2.8889	2.9444	215100.0000
1990-08-08	3.0000	3.1111	2.8889	3.0000	103500.0000
1990-08-09	3.0000	3.1111	3.0000	3.0000	64350.0000
