date	open	high	low	close	volume
1997-03-07	1.1800	1.1800	1.1800	1.1800	300
1998-02-05	0.4000	0.4000	0.4000	0.4000	5000
1998-03-31	0.4200	0.4200	0.4200	0.4200	1625
1998-04-06	0.3600	0.3600	0.3600	0.3600	5000
1998-06-17	0.2400	0.2400	0.2400	0.2400	7500
1998-06-29	0.2900	0.2900	0.1400	0.2900	12375
1998-08-17	0.4000	0.4000	0.4000	0.4000	1250
1999-02-04	0.2800	0.2800	0.2800	0.2800	2500
1999-02-12	0.3800	0.3800	0.3800	0.3800	750
1999-12-07	0.1000	0.1000	0.1000	0.1000	4250
1999-12-17	0.0700	0.0700	0.0400	0.0400	7500
2000-01-04	0.1200	0.1200	0.1200	0.1200	850
2000-01-19	0.1600	0.1600	0.1600	0.1600	2500
2000-03-08	0.1200	0.1200	0.1200	0.1200	3125
2000-07-18	0.1400	0.1400	0.1400	0.1400	750
2000-10-16	0.1700	0.1700	0.1700	0.1700	1625
2000-10-19	0.0600	0.0600	0.0600	0.0600	850
2001-02-27	0.0600	0.0600	0.0600	0.0600	1000
2001-12-18	0.0400	0.0400	0.0400	0.0400	4250
2001-12-27	0.0500	0.0500	0.0500	0.0500	4250
2002-02-04	0.0200	0.0200	0.0200	0.0200	1000
2002-10-09	0.1100	0.1100	0.1100	0.1100	17000
2003-01-29	0.2300	0.2300	0.2300	0.2300	5000
2003-02-11	0.2800	0.2800	0.2800	0.2800	5000
2003-02-18	0.2900	0.2900	0.2800	0.2900	12000
2003-02-24	0.2300	0.2300	0.2300	0.2300	5000
2003-02-27	0.2100	0.2300	0.2100	0.2300	17000
2003-03-18	0.2600	0.2600	0.2600	0.2600	5000
2003-03-24	0.2600	0.2600	0.2600	0.2600	15000
2003-03-26	0.2200	0.2200	0.2200	0.2200	77000
2003-04-22	0.2000	0.2000	0.2000	0.2000	1200
2003-06-19	0.1800	0.1800	0.1800	0.1800	50000
2003-06-26	0.1650	0.1650	0.1650	0.1650	7000
2003-06-27	0.1650	0.1650	0.1650	0.1650	2500
2003-06-30	0.1650	0.1650	0.1650	0.1650	60000
2003-07-08	0.1640	0.1640	0.1640	0.1640	21500
