date	open	high	low	close	volume
2000-09-21	19.7500	24.0000	19.7500	20.9375	11774900
2000-09-22	19.8750	21.5000	18.0000	21.1250	2215400
2000-09-25	20.7812	24.7500	20.3750	23.1250	2082900
2000-09-26	23.8750	23.8750	21.2500	23.5000	875900
2000-09-27	23.7812	23.8750	21.1250	22.0000	676500
2000-09-28	21.0312	23.8750	20.1250	22.5625	366500
2000-09-29	23.1250	25.5000	20.8750	23.5000	625500
2000-10-02	23.0312	25.5000	22.0000	23.8750	643500
2000-10-03	24.1250	24.2500	22.0000	22.1250	319100
2000-10-04	22.8125	22.8750	21.5000	22.1250	446500
2000-10-05	21.5000	22.0000	19.8750	20.0000	239300
2000-10-06	20.1875	20.1875	17.0625	18.6250	949900
2000-10-09	18.3438	18.8125	17.8750	18.6250	379700
2000-10-10	18.5000	18.7500	16.1250	16.3125	453700
2000-10-11	15.7500	15.8125	13.1250	13.5625	964900
2000-10-12	13.8750	15.2500	13.1250	13.2500	644500
2000-10-13	13.7188	16.3750	13.2500	15.8125	857200
2000-10-16	16.7500	18.0000	16.2500	17.5000	666800
2000-10-17	17.6875	17.8750	16.6250	16.6875	609200
2000-10-18	16.4375	19.0000	15.2500	16.7500	178900
2000-10-19	18.2188	18.5000	16.0000	17.5000	181100
2000-10-20	17.5000	20.0000	17.2500	19.6875	342800
2000-10-23	19.2656	22.0000	19.2656	21.6875	288600
2000-10-24	21.9375	25.1875	21.9375	23.1250	842300
2000-10-25	22.2500	22.6250	17.5000	18.8750	278100
2000-10-26	20.1250	20.4375	16.1250	17.6250	199400
2000-10-27	19.2344	20.0000	16.0000	17.7500	168400
2000-10-30	18.4844	18.8750	14.7500	17.1250	200600
2000-10-31	17.8750	20.0000	17.8750	20.0000	310800
2000-11-01	19.7188	21.5000	19.0000	20.7500	195400
2000-11-02	21.3750	22.1250	21.0625	21.8750	378800
2000-11-03	21.6250	22.2500	21.2500	22.0000	168400
2000-11-06	22.6562	23.0000	21.2500	21.7500	63800
2000-11-07	21.5625	21.5625	19.5000	20.5000	125000
2000-11-08	19.7500	20.3125	19.3750	20.0000	183500
2000-11-09	19.2500	20.0000	19.0000	19.3750	62700
2000-11-10	19.5000	20.1250	19.2500	20.1250	81200
2000-11-13	19.3750	20.0000	18.6250	18.6250	165400
2000-11-14	19.8750	20.5000	19.2500	19.6250	71800
