date	open	high	low	close	volume
2005-11-18	0.9480	0.9480	0.9480	0.9480	5000
2005-11-23	1.0500	1.0500	1.0500	1.0500	44600
2005-11-25	1.0899	1.0899	1.0899	1.0899	3000
2005-11-28	1.1200	1.1200	1.1200	1.1200	7000
2005-11-29	1.1200	1.1200	1.1200	1.1200	18400
2005-11-30	1.1000	1.1000	1.1000	1.1000	2000
2005-12-01	1.1000	1.1000	1.1000	1.1000	900
2005-12-02	1.1200	1.1200	1.1170	1.1200	9000
2005-12-05	1.2250	1.2250	1.2250	1.2250	8000
2005-12-07	1.2900	1.3000	1.2900	1.2900	1750
2005-12-08	1.2900	1.3400	1.2900	1.2900	4500
2005-12-12	1.3800	1.3800	1.3150	1.3800	5170
2005-12-14	1.3000	1.3000	1.3000	1.3000	4000
2005-12-19	1.4500	1.4850	1.4500	1.4500	3500
2005-12-20	1.5000	1.5000	1.5000	1.5000	2000
2005-12-23	1.5530	1.5530	1.5500	1.5530	4000
2005-12-29	1.5500	1.5500	1.5500	1.5500	7700
2005-12-30	1.6000	1.6000	1.5970	1.6000	2000
2006-01-03	1.6500	1.6500	1.6100	1.6500	28000
2006-01-05	1.6460	1.6460	1.6360	1.6460	2400
2006-01-06	1.5700	1.5700	1.5700	1.5700	1000
2006-01-09	1.5600	1.5600	1.5500	1.5600	2000
2006-01-18	1.5700	1.5700	1.5500	1.5700	10000
2006-01-19	1.5700	1.5900	1.5700	1.5700	3000
2006-01-23	1.7970	1.7970	1.7970	1.7970	100
2006-01-24	1.8500	1.8500	1.8500	1.8500	3000
2006-01-25	2.0950	2.0950	1.8800	2.0950	4500
2006-01-26	2.1000	2.1000	2.0660	2.1000	14000
2006-01-30	2.2000	2.2000	2.0950	2.2000	30000
2006-01-31	2.3630	2.3950	2.1980	2.3630	52500
2006-02-01	2.3600	2.4350	2.2950	2.3600	175586
2006-02-02	2.1850	2.3400	2.1360	2.1850	80030
2006-02-03	1.9300	2.1950	1.8750	1.9300	34608
2006-02-06	2.0600	2.1000	2.0400	2.0600	23935
2006-02-07	1.6950	2.0400	1.5400	1.6950	32650
2006-02-08	1.6150	1.7500	1.6100	1.6150	29300
2006-02-09	1.7500	1.7925	1.7500	1.7500	31740
2006-02-10	1.7000	1.8050	1.6350	1.7000	42900
2006-02-13	1.5900	1.7500	1.5800	1.5900	33800
2006-02-14	1.6000	1.6600	1.5350	1.6000	41350
2006-02-15	1.6300	1.6300	1.5000	1.6300	22900
2006-02-16	1.4600	1.5600	1.3600	1.4600	35770
2006-02-17	1.5750	1.5800	1.4450	1.5750	87860
2006-02-21	1.5500	1.6000	1.5100	1.5500	71490
2006-02-22	1.5400	1.5704	1.4800	1.5400	119700
2006-02-23	1.5350	1.5500	1.4700	1.5350	63650
2006-02-24	1.5600	1.5800	1.5100	1.5600	169150
2006-02-27	1.5550	1.5900	1.4800	1.5550	21300
2006-02-28	1.5690	1.5950	1.5566	1.5690	12600
2006-03-01	1.7000	1.7149	1.5660	1.7000	17200
2006-03-02	1.9800	1.9800	1.6826	1.9800	58630
2006-03-03	1.9520	1.9800	1.9050	1.9520	14500
2006-03-06	2.1600	2.2700	2.1350	2.1600	14500
2006-03-07	2.0373	2.0970	2.0000	2.0373	17500
2006-03-08	1.9977	1.9977	1.8620	1.9977	11400
2006-03-09	1.9100	1.9100	1.8670	1.9100	8300
2006-03-10	1.9100	1.9100	1.8338	1.9100	3100
2006-03-13	1.9130	2.9170	1.7670	1.9130	13500
2006-03-14	1.9389	1.9389	1.9389	1.9389	1000
