date	open	high	low	close	volume
2016-12-08	12.0000	15.0000	11.0000	12.0000	20596
2016-12-13	12.2500	12.3000	12.0000	12.0000	1652
2016-12-14	10.0500	10.7500	10.0500	10.7500	7043
2016-12-15	10.5500	11.2500	10.5500	11.2500	11354
2016-12-16	11.2500	11.2500	10.7500	10.8000	615
2016-12-19	11.2500	11.4000	11.2500	11.4000	3043
2016-12-20	12.0000	14.0000	12.0000	14.0000	3847
2016-12-21	14.1800	14.1800	14.0000	14.0000	3150
2016-12-22	11.0000	11.0000	11.0000	11.0000	187
2016-12-23	12.7500	12.7500	12.5000	12.5000	7592
2016-12-29	12.4000	12.4001	12.4000	12.4001	388
2017-01-03	12.5000	12.5000	12.5000	12.5000	210
2017-01-05	13.0000	13.0000	13.0000	13.0000	1742
2017-01-09	13.2501	13.2501	13.2501	13.2501	173
2017-01-11	13.2600	13.2600	13.2600	13.2600	461
2017-01-12	16.0000	16.0000	13.9000	14.0000	37101
2017-01-17	15.0000	15.0000	13.5500	13.5500	1076
2017-01-19	14.0000	14.0000	14.0000	14.0000	803
2017-01-20	15.0000	15.0000	14.0000	14.0000	9197
2017-01-24	14.2000	14.2000	14.0000	14.0000	15532
2017-01-25	13.7500	13.9500	13.7500	13.9500	602
2017-01-26	13.9500	13.9500	13.9500	13.9500	106
2017-01-27	14.0000	14.0000	14.0000	14.0000	3000
2017-01-30	14.0000	14.1000	13.9500	14.1000	161064
2017-01-31	14.0500	14.0500	14.0500	14.0500	21461
2017-02-07	14.1000	14.2000	14.0000	14.2000	82799
2017-02-08	14.0000	14.0000	14.0000	14.0000	160
2017-02-10	14.4000	14.4000	14.2500	14.2500	1057
2017-02-17	14.3500	14.3500	13.9000	14.1500	51694
2017-02-21	14.1500	14.1500	14.1500	14.1500	415
2017-02-23	14.4000	14.4000	14.0000	14.0000	114256
2017-03-01	14.0000	14.1000	14.0000	14.1000	3000
2017-03-02	14.0000	14.2000	13.9500	14.0500	18683
2017-03-03	13.8000	13.8000	13.8000	13.8000	100
2017-03-06	13.6101	13.6101	13.5500	13.5500	446
2017-03-07	13.5000	13.5000	13.5000	13.5000	3626
2017-03-08	13.5000	13.5000	13.5000	13.5000	8751
2017-03-09	13.4500	13.4500	13.0500	13.0500	200
2017-03-10	13.0500	13.0500	13.0000	13.0000	21458
2017-03-13	13.0000	13.0000	13.0000	13.0000	100
2017-03-14	12.5000	12.5000	12.5000	12.5000	402
2017-03-15	13.5000	13.5000	13.5000	13.5000	9672
2017-03-16	13.5000	13.5000	13.5000	13.5000	546
2017-03-17	13.7900	14.0000	13.7900	14.0000	500
2017-03-20	14.0000	14.0000	14.0000	14.0000	1360
2017-03-21	14.2000	14.3500	14.2000	14.3500	400
2017-03-23	14.7500	14.7500	14.3100	14.3100	38903
2017-03-24	14.5000	14.5000	14.3800	14.3800	40085
2017-03-27	14.4000	14.5000	14.2500	14.5000	19907
2017-03-28	14.5000	14.7500	14.5000	14.7500	200
2017-03-29	14.4000	14.4000	14.4000	14.4000	18486
2017-03-30	14.4000	14.5000	13.6600	13.6600	26798
2017-04-06	13.9900	13.9900	13.9500	13.9500	267
2017-04-07	14.4000	15.3000	14.4000	15.2500	22987
2017-04-10	15.4500	16.8500	15.4500	15.9500	71103
2017-04-11	17.2500	17.2500	15.8000	16.1000	27896
