date	open	high	low	close	volume
2007-03-22	11.5000	13.3000	11.5000	12.2900	5237980
2007-03-23	12.3200	12.5000	10.7500	11.5100	1870230
2007-03-26	11.5000	11.9000	11.2600	11.6900	753220
2007-03-27	11.8400	11.8400	11.3200	11.5000	252801
2007-03-28	11.7500	11.7500	10.7500	11.0500	155658
2007-03-29	11.0100	11.1120	10.0200	10.3100	410853
2007-03-30	10.4400	10.4400	9.7600	10.0000	97106
2007-04-02	10.0000	10.3000	10.0000	10.0300	256385
2007-04-03	10.2400	10.3500	9.7600	9.9900	311114
2007-04-04	9.9100	9.9100	9.7500	9.7800	185442
2007-04-05	9.9300	10.4500	9.7500	10.0000	334172
2007-04-09	10.0000	10.0400	9.7500	9.9200	70538
2007-04-10	10.0000	10.0300	9.7500	9.8500	48829
2007-04-11	9.8700	10.7700	9.8000	10.1400	48255
2007-04-12	10.0400	10.5000	10.0400	10.3100	32302
2007-04-13	10.3000	10.9500	10.2400	10.8900	160453
2007-04-16	10.9900	11.5500	10.9000	11.3400	129006
2007-04-17	11.5500	11.8000	11.4500	11.7900	117774
2007-04-18	11.6800	12.1100	11.5500	11.9800	71692
2007-04-19	11.7700	11.9900	11.5700	11.9500	77303
2007-04-20	11.9500	11.9500	11.6300	11.8800	53554
2007-04-23	11.7200	11.8000	11.2800	11.5600	135583
2007-04-24	11.3800	11.7400	11.3100	11.4500	53252
2007-04-25	11.3800	11.6800	11.3100	11.6800	48161
2007-04-26	11.7400	11.7700	11.3400	11.5500	118976
2007-04-27	11.4300	11.5500	11.3200	11.4000	78071
2007-04-30	11.3200	11.5000	11.0500	11.2350	51415
2007-05-01	11.5700	11.9000	11.2500	11.2900	293166
2007-05-02	11.4001	11.6700	11.3200	11.4900	303229
2007-05-03	11.7600	12.2900	11.5100	12.1900	293085
2007-05-04	12.3700	13.3400	12.3700	12.9700	289582
2007-05-07	12.9100	13.2000	12.7000	12.9200	162270
2007-05-08	12.9500	13.8000	12.7000	13.2500	90170
2007-05-09	13.2500	14.2000	13.2500	13.6000	152272
2007-05-10	13.3200	14.0100	12.8200	13.0200	79066
2007-05-11	12.9600	13.0600	12.7800	12.9400	36137
2007-05-14	13.2000	13.5100	13.0000	13.5000	50322
2007-05-15	13.5100	13.7900	13.5100	13.7900	120277
2007-05-16	13.7900	13.9400	13.3800	13.8100	120301
2007-05-17	13.5300	13.5500	13.2000	13.2600	21563
2007-05-18	13.1800	13.5700	13.1100	13.5700	15200
2007-05-21	13.1000	13.6200	13.1000	13.4100	18610
2007-05-22	13.3400	13.4800	13.2000	13.3900	11881
2007-05-23	13.4700	13.4700	13.0000	13.0500	20905
2007-05-24	12.7950	12.9700	12.1900	12.5100	114820
2007-05-25	12.7600	12.7800	12.2700	12.2700	45475
2007-05-29	12.5500	12.8000	12.4700	12.6500	11224
