date	open	high	low	close	volume
2004-06-24	18.7915	19.1413	18.1018	18.2118	5742400.0000
2004-06-25	18.2118	18.3817	17.6920	17.9919	995700.0000
2004-06-28	18.0818	18.0818	17.0023	17.2922	1175400.0000
2004-06-29	17.1922	17.2122	17.0423	17.0923	495500.0000
2004-06-30	16.9923	17.1423	16.9923	16.9923	1043600.0000
2004-07-01	16.9923	17.1223	16.9923	17.0023	557700.0000
2004-07-02	16.9923	17.0023	16.3926	16.3926	1838600.0000
2004-07-06	16.8924	17.2922	16.8424	17.0923	579400.0000
2004-07-07	17.0223	17.8419	17.0223	17.7920	503100.0000
2004-07-08	17.5921	17.7220	17.2922	17.2922	131600.0000
2004-07-09	17.3921	17.3921	17.1922	17.3322	54700.0000
2004-07-12	17.2622	17.3921	17.0023	17.3322	134700.0000
2004-07-13	17.2322	17.2422	17.0123	17.1123	285400.0000
2004-07-14	17.0723	17.1622	16.9923	16.9923	86700.0000
2004-07-15	16.9923	17.0423	16.9923	16.9923	93600.0000
2004-07-16	17.0023	17.2022	16.9923	17.0723	53000.0000
2004-07-19	17.0323	17.0323	16.7924	16.8524	214800.0000
2004-07-20	16.9423	17.1822	16.7924	16.9923	103300.0000
2004-07-21	16.9923	17.0923	16.7424	16.7424	107900.0000
2004-07-22	16.6925	17.1922	16.6925	17.1023	169000.0000
2004-07-23	16.9923	17.1423	16.7424	16.9923	512600.0000
2004-07-26	16.9923	16.9923	16.6425	16.7624	97800.0000
2004-07-27	16.6625	17.0823	16.5925	17.0323	96500.0000
2004-07-28	17.0323	17.0323	16.6925	16.9423	112300.0000
2004-07-29	16.8924	16.9823	16.8424	16.9823	19500.0000
2004-07-30	16.9823	16.9923	16.8424	16.9923	592000.0000
2004-08-02	16.8924	17.0923	16.8424	17.0023	58400.0000
2004-08-03	16.9923	17.1423	16.9923	17.1423	37400.0000
2004-08-04	17.0423	17.6320	17.0223	17.5221	239800.0000
2004-08-05	17.5221	17.7420	17.2922	17.2922	104600.0000
2004-08-06	17.2922	17.6120	17.2922	17.4021	51600.0000
2004-08-09	17.3422	17.5921	17.3422	17.4921	124900.0000
2004-08-10	17.4921	17.8119	17.4921	17.8119	172000.0000
2004-08-11	17.8119	17.9619	17.6820	17.8319	70500.0000
2004-08-12	17.9319	17.9819	17.5421	17.8319	64600.0000
2004-08-13	17.8419	18.1318	17.8419	18.0318	136600.0000
2004-08-16	18.0318	18.2118	17.8919	17.9419	253500.0000
2004-08-17	17.9919	18.0418	17.8519	17.9819	80900.0000
2004-08-18	17.9419	17.9719	17.5421	17.5421	50300.0000
2004-08-19	17.5421	17.7020	17.4121	17.4121	121100.0000
2004-08-20	17.4221	17.5621	17.3921	17.5121	22800.0000
2004-08-23	17.4621	17.6620	17.4221	17.4921	47600.0000
2004-08-24	17.4921	17.6020	17.4521	17.4921	36200.0000
2004-08-25	17.4921	17.7520	17.3921	17.7520	49400.0000
2004-08-26	17.5921	17.6820	17.4921	17.5820	58000.0000
2004-08-27	17.5820	17.7920	17.5121	17.6020	228800.0000
2004-08-30	17.4921	17.6220	17.3722	17.4121	17400.0000
2004-08-31	17.5121	17.9419	17.4521	17.4521	106200.0000
2004-09-01	17.5521	18.1418	17.4721	17.8919	64800.0000
2004-09-02	17.9919	17.9919	17.6920	17.8419	127100.0000
2004-09-03	17.9319	18.1318	17.8119	17.8219	71500.0000
2004-09-07	17.9419	18.6616	17.8419	18.5416	123600.0000
2004-09-08	18.4916	18.8415	18.4916	18.4916	325400.0000
2004-09-09	18.6016	18.9314	18.6016	18.8915	232700.0000
2004-09-10	18.8415	19.4312	18.8115	19.1913	297700.0000
2004-09-13	19.1613	20.3908	19.0414	20.0110	520000.0000
