date	open	high	low	close	volume
2005-05-19	2.7500	2.7500	2.7500	2.7500	20000
2005-05-23	2.7500	2.7500	2.7500	2.7500	20000
2005-05-31	2.5000	2.5000	2.2500	2.2500	1000
2005-06-20	2.3000	2.3000	2.3000	2.3000	3000
2005-06-21	2.3000	2.3000	2.3000	2.3000	1000
2005-06-22	2.3500	2.3500	2.3000	2.3000	6000
2005-06-24	2.6000	2.6000	2.6000	2.6000	3000
2005-08-15	2.9000	3.0000	2.9000	3.0000	4000
2005-09-06	2.8000	2.8000	2.8000	2.8000	2000
2005-09-20	2.7000	2.7000	2.6000	2.6000	5100
2005-09-21	2.6000	2.6000	2.6000	2.6000	2000
2005-09-28	2.5000	2.5000	2.5000	2.5000	1000
2005-10-04	2.5000	2.5000	2.5000	2.5000	1000
2005-10-13	2.2500	2.2500	2.2500	2.2500	500
2005-10-14	2.2500	2.2500	2.2500	2.2500	500
2005-10-24	2.2500	2.2500	2.2500	2.2500	2000
2005-11-01	2.4000	2.4000	2.4000	2.4000	500
2005-11-30	2.5000	2.5000	2.5000	2.5000	500
2006-02-03	2.9500	2.9500	2.9500	2.9500	500
2006-02-23	3.5000	3.5000	3.5000	3.5000	1000
2006-02-24	3.3000	3.5000	3.3000	3.5000	1100
2006-03-13	3.8500	3.8500	3.8500	3.8500	400
2006-03-22	3.1000	3.1000	3.0000	3.0000	2000
2006-03-23	2.9000	2.9000	2.8000	2.8000	1500
2006-03-24	2.8000	2.8000	2.5000	2.5000	2600
2006-03-28	3.0000	3.0000	3.0000	3.0000	3600
2006-03-31	3.0000	3.0000	3.0000	3.0000	11268
2006-04-04	2.7500	2.7500	2.7500	2.7500	15000
2006-04-05	3.9000	4.5000	3.2500	3.4000	21100
2006-04-07	3.3000	3.3000	3.3000	3.3000	2500
2006-04-12	3.1500	3.1500	3.0500	3.1000	3500
2006-04-17	2.9500	2.9500	2.9500	2.9500	500
2006-04-26	3.0500	3.0500	3.0000	3.0000	29000
2006-04-27	3.0000	3.0000	3.0000	3.0000	4000
2006-04-28	3.0000	3.0000	3.0000	3.0000	2000
2006-05-08	3.3000	3.3000	3.3000	3.3000	1400
2006-05-15	2.8500	2.8500	2.8500	2.8500	1000
2006-05-16	3.1000	3.5000	3.1000	3.4500	16200
2006-05-24	3.2000	3.7000	3.2000	3.4000	80300
2006-05-25	3.4000	3.4000	3.4000	3.4000	200
2006-05-26	3.4000	3.4000	3.3000	3.3000	3000
2006-05-31	3.3000	3.3000	3.3000	3.3000	2000
2006-06-01	3.2000	3.2500	3.2000	3.2500	12000
2006-06-05	3.2000	3.2000	3.2000	3.2000	500
2006-06-06	3.2000	3.2000	3.2000	3.2000	1500
2006-06-09	3.1500	3.1500	2.5000	2.5000	14500
2006-06-20	2.7500	2.7500	2.7500	2.7500	1000
2006-06-21	2.9000	2.9000	2.9000	2.9000	1000
2006-06-22	2.9000	2.9000	2.8000	2.8000	10600
2006-06-27	2.7500	2.7500	2.7000	2.7000	1000
2006-06-30	3.1500	3.1500	3.1500	3.1500	500
2006-07-10	2.9000	2.9000	2.9000	2.9000	900
2006-07-13	2.9000	2.9000	2.4000	2.4000	6500
2006-07-14	2.5500	2.5500	2.5500	2.5500	500
2006-07-18	2.5000	2.5000	2.4500	2.4500	1500
2006-08-08	2.4000	2.4000	2.2000	2.2000	3900
2006-08-14	2.2500	2.2500	2.2500	2.2500	10000
2006-08-21	2.2500	2.2500	2.2500	2.2500	1000
2006-08-22	2.2000	2.3900	2.2000	2.3900	9000
2006-08-23	2.4000	2.5000	2.4000	2.5000	19000
2006-08-24	2.5000	2.5000	2.4300	2.4300	5500
2006-08-25	2.4100	2.4100	2.4100	2.4100	500
2006-08-28	2.3800	2.3800	2.3800	2.3800	500
2006-08-29	2.3600	2.3600	2.3600	2.3600	500
2006-09-01	2.3500	2.3500	2.3500	2.3500	500
2006-09-07	2.3000	2.3000	2.1500	2.1500	15500
2006-09-08	2.1500	2.1500	2.1500	2.1500	13000
2006-09-11	2.0500	2.0500	1.8000	2.0000	15000
2006-09-15	1.9500	1.9500	1.9000	1.9000	4500
2006-09-18	1.8500	1.8500	1.8500	1.8500	500
2006-09-19	1.7000	1.7000	1.7000	1.7000	1000
2006-09-20	1.6000	1.6000	1.5000	1.5000	7500
2006-09-21	1.5000	1.8000	1.5000	1.7000	68500
2006-09-22	1.7300	1.7300	1.7300	1.7300	2800
2006-09-26	1.7000	1.7000	1.7000	1.7000	500
2006-09-29	1.7000	1.7000	1.7000	1.7000	500
2006-10-02	1.8000	1.9000	1.8000	1.8500	26500
2006-10-03	1.8500	1.8500	1.7500	1.8000	120000
2006-10-05	2.0000	2.2500	1.9900	2.0200	67100
2006-10-10	1.9500	1.9500	1.1500	1.1500	8000
2006-10-11	1.2000	1.2000	0.8000	0.8800	30720
2006-10-12	0.9200	1.0100	0.7000	0.7000	7500
2006-10-13	0.6600	3.0000	0.6600	1.8500	17685
2006-10-16	2.6500	4.5000	2.6500	3.5300	456978
2006-10-17	3.6200	3.6200	3.5500	3.5700	33145
2006-10-18	3.5900	3.5900	3.5300	3.5400	55800
2006-10-19	3.5700	3.7300	3.5600	3.7300	117143
2006-10-20	3.7500	3.8500	3.7500	3.8200	164300
2006-10-23	3.8400	3.9500	3.8200	3.9500	31000
2006-10-24	3.9500	4.1100	3.9500	4.0400	48300
2006-10-25	4.1400	4.1900	4.1000	4.1000	42300
2006-10-26	4.1500	4.1500	4.1000	4.1000	30900
2006-10-27	4.0700	4.1600	4.0700	4.1000	15915
2006-10-30	4.1000	4.1400	4.0500	4.0500	1500390
2006-10-31	4.0500	4.0500	4.0000	4.0000	14800
2006-11-01	4.0000	4.0000	3.9400	3.9400	4400
2006-11-02	3.9100	3.9100	3.8500	3.8500	11100
2006-11-03	3.8300	3.8300	3.7000	3.7000	12400
2006-11-06	3.7500	3.7500	3.7000	3.7000	6143
2006-11-07	3.6500	3.6500	3.5500	3.5500	54900
2006-11-08	3.5500	3.5500	3.5000	3.5500	9000
2006-11-09	3.5500	3.5500	3.5400	3.5400	4500
2006-11-10	3.5500	3.5600	3.5500	3.5500	7000
2006-11-13	3.5300	3.5300	3.5300	3.5300	500
2006-11-14	3.5000	3.5000	3.5000	3.5000	2000
2006-11-15	3.5300	3.5300	3.5000	3.5000	6500
2006-11-20	3.4700	3.4700	3.4700	3.4700	2500
2006-11-21	3.4700	3.4700	3.4700	3.4700	5000
2006-11-22	3.4700	3.4700	3.4500	3.4700	8800
2006-11-24	3.4700	3.4900	3.4500	3.4500	29700
2006-11-27	3.4500	3.4500	3.4500	3.4500	15500
2006-11-28	3.4000	3.4000	3.3900	3.4000	6500
2006-11-29	3.4000	3.4000	3.3500	3.3500	5800
2006-11-30	3.3500	3.3500	3.3000	3.3000	2600
2006-12-01	3.2500	3.3000	3.2000	3.2000	5120
2006-12-04	3.2500	3.2500	3.0700	3.1200	38640
2006-12-05	3.1200	3.2500	3.1200	3.2500	32000
2006-12-06	3.1900	3.2500	3.1900	3.2500	10000
2006-12-07	3.2500	3.2500	3.1600	3.1600	10400
2006-12-08	3.1500	3.1500	2.9500	3.0000	33300
2006-12-11	3.0800	3.1000	3.0500	3.1000	20815
2006-12-12	3.0800	3.1000	3.0800	3.1000	14400
2006-12-13	3.1000	3.1000	3.1000	3.1000	2000
2006-12-14	3.0800	3.1000	3.0800	3.1000	5000
2006-12-15	3.0800	3.0800	3.0800	3.0800	29400
2006-12-18	3.0900	3.1000	3.0900	3.1000	19600
2006-12-20	3.1200	3.1200	3.1200	3.1200	5000
2006-12-21	3.1300	3.2400	3.1300	3.1500	24400
2006-12-22	3.1600	3.2400	3.1600	3.2400	3900
2006-12-26	3.2400	3.2400	3.2400	3.2400	1800
2006-12-27	3.2100	3.2400	3.1600	3.2400	17000
2006-12-28	3.2400	3.2400	3.2400	3.2400	1000
2006-12-29	3.2500	3.4800	3.2400	3.4800	46300
2007-01-03	3.4600	3.5500	3.4300	3.4800	31200
2007-01-04	3.5500	3.5500	3.4000	3.4000	17500
2007-01-05	3.4000	3.4000	3.4000	3.4000	1000
2007-01-08	3.3500	3.3500	3.3500	3.3500	300
2007-01-09	3.3300	3.3300	3.3000	3.3300	10000
2007-01-10	3.3000	3.3000	3.3000	3.3000	35500
2007-01-11	3.3000	3.3000	3.3000	3.3000	6000
2007-01-16	3.3500	3.3500	3.3000	3.3000	2000
2007-01-17	3.2500	3.2500	3.2500	3.2500	2800
2007-01-22	3.3500	3.4500	3.3500	3.4500	2000
2007-01-23	3.3000	3.3000	3.3000	3.3000	2000
2007-01-24	3.4300	3.4300	3.4300	3.4300	1000
2007-01-26	3.3000	3.3000	3.3000	3.3000	1000
2007-01-31	3.3500	3.4500	3.3500	3.3500	5200
2007-02-01	3.2500	3.2500	3.2500	3.2500	1000
2007-02-05	3.2500	3.2500	3.2500	3.2500	3500
2007-02-09	3.3500	3.3500	3.3500	3.3500	3500
2007-02-12	3.2500	3.2500	3.1000	3.1000	52000
2007-02-13	3.0900	3.0900	2.9000	3.0000	42200
2007-02-14	2.9000	2.9000	2.8500	2.8500	2500
2007-02-15	2.9000	2.9000	2.9000	2.9000	11700
2007-02-16	2.8500	2.8500	2.8500	2.8500	500
2007-02-21	2.8500	2.8500	2.8500	2.8500	1500
2007-02-22	2.8500	2.8500	2.8000	2.8000	1500
2007-02-23	2.8000	2.8000	2.1600	2.1700	270400
2007-02-26	2.2000	2.4000	2.2000	2.3000	437790
2007-02-27	2.3000	2.3600	2.3000	2.3500	5500
2007-02-28	2.3600	2.3600	2.3600	2.3600	3250
2007-03-01	2.3100	2.3100	2.1900	2.2350	8000
2007-03-05	2.1700	2.1700	2.0500	2.0500	5878
2007-03-06	2.0500	2.0500	1.9000	2.0000	47600
2007-03-07	2.0000	2.0000	2.0000	2.0000	90500
2007-03-08	2.0000	2.0000	1.9000	2.0000	20100
2007-03-09	1.9500	1.9800	1.9500	1.9600	3990
2007-03-12	1.9500	1.9500	1.9500	1.9500	13500
2007-03-13	1.9500	1.9500	1.9000	1.9000	10950
2007-03-14	1.8500	1.9000	1.6000	1.8500	47800
2007-03-16	1.8000	1.8000	1.8000	1.8000	1100
2007-03-19	1.8000	1.8000	1.8000	1.8000	6000
2007-03-20	1.8200	1.8200	1.8100	1.8100	52990
2007-03-26	1.8100	1.8500	1.7500	1.7500	14609
2007-03-27	1.7700	1.7700	1.7500	1.7500	7000
2007-03-28	1.6500	1.7800	1.6500	1.7800	78950
2007-03-29	1.7800	1.9800	1.7800	1.9000	75100
2007-03-30	1.9000	1.9000	1.9000	1.9000	1000
2007-04-03	1.8900	1.9000	1.8900	1.9000	19600
2007-04-04	1.8700	1.8700	1.6000	1.6900	32391
2007-04-05	1.6500	1.8000	1.6500	1.8000	64000
2007-04-09	1.7800	1.9000	1.7800	1.9000	54800
2007-04-10	1.8100	2.0500	1.8100	2.0000	570500
