date	open	high	low	close	volume
2007-04-24	8.6486	8.6486	8.6486	8.6486	329.5312
2007-04-30	8.6486	8.6486	8.6486	8.6486	17.3438
2007-10-15	120.0000	120.0000	120.0000	120.0000	37.5000
2007-10-17	134.0000	134.0000	134.0000	134.0000	3.7500
2007-10-18	120.0000	120.0000	114.0000	116.0000	162.5000
2007-10-22	110.4000	110.4000	110.4000	110.4000	25.0000
2007-10-23	110.0000	110.0000	110.0000	110.0000	2.5000
2007-10-25	110.0000	110.0000	110.0000	110.0000	3.7500
2007-11-02	120.0000	120.0000	120.0000	120.0000	2.5000
2007-11-05	104.0000	110.0000	100.0000	110.0000	87.0250
2007-11-08	110.0000	110.0000	102.0000	102.0000	37.9750
2007-11-09	100.4000	100.4000	100.4000	100.4000	75.0000
2007-11-12	102.0000	110.4000	100.0000	110.4000	238.4000
2007-11-14	136.0000	136.0000	131.6000	131.6000	5.0000
2007-11-15	136.0000	136.0000	110.4000	110.4000	39.7500
2007-11-16	131.6000	131.6000	120.0000	120.0000	36.5250
2007-11-19	114.0000	116.0000	114.0000	116.0000	25.0000
2007-11-20	116.0000	116.0000	116.0000	116.0000	12.5000
2007-11-21	112.0000	114.0000	112.0000	114.0000	25.0000
2007-11-23	108.0000	110.0000	98.0000	98.0000	227.5000
2007-11-26	94.0000	94.0000	90.0000	90.0000	112.5000
2007-11-27	88.4000	88.4000	88.4000	88.4000	75.0000
2007-11-30	90.0000	90.0000	90.0000	90.0000	12.5000
2007-12-03	90.0000	106.0000	90.0000	104.0000	2349.3000
2007-12-04	106.0000	106.0000	102.0000	103.2000	1901.6750
2007-12-05	104.4000	104.4000	100.0000	104.4000	167.0000
2007-12-06	106.0000	106.0000	104.4000	104.8000	269.1250
2007-12-07	108.0000	108.0000	108.0000	108.0000	55.4500
2007-12-10	111.2000	111.2000	104.0000	108.4000	57.3750
2007-12-11	111.2000	111.2000	110.0000	110.0000	30.0000
2007-12-12	110.0000	110.0000	110.0000	110.0000	37.5000
2007-12-13	112.0000	112.0000	110.0000	110.0000	30.0000
2007-12-17	104.0000	110.0000	104.0000	104.0000	130.0000
2007-12-18	106.0000	110.0000	105.2000	108.0000	380.5500
2007-12-19	108.0000	110.0000	105.6000	108.0000	330.2500
2007-12-20	108.0000	112.0000	108.0000	110.0000	588.3750
2007-12-21	110.0000	110.0000	107.6000	110.0000	175.0000
2007-12-24	110.0000	114.0000	110.0000	114.0000	25.0000
2007-12-26	108.4000	110.0000	108.4000	108.8000	62.5000
2007-12-27	108.8000	108.8000	106.0000	106.8000	85.0000
2007-12-28	114.0000	114.0000	110.0000	110.0000	48.1250
2007-12-31	110.0000	110.0000	108.8000	110.0000	258.3750
2008-01-02	110.0000	110.0000	110.0000	110.0000	5.0000
2008-01-03	114.0000	114.0000	110.0000	110.0000	124.1250
2008-01-04	108.4000	108.4000	108.0000	108.0000	57.5000
2008-01-07	108.0000	117.6000	103.2000	117.6000	183.8750
2008-01-08	114.0000	114.0000	106.0000	112.0000	65.0000
2008-01-09	106.0000	106.0000	100.0000	104.0000	142.0000
2008-01-10	104.0000	118.0000	86.0000	103.2000	1904.3000
2008-01-11	104.0000	104.0000	100.4000	103.2000	521.2500
2008-01-14	104.0000	105.6000	100.0000	105.6000	1454.4000
2008-01-15	105.6000	105.6000	100.0000	100.0000	312.5000
2008-01-16	96.4000	96.4000	88.0000	96.0000	142.5000
2008-01-17	88.0000	92.0000	88.0000	92.0000	57.5250
2008-01-18	92.0000	92.0000	88.0000	90.0000	171.9250
2008-01-22	90.0000	90.0000	84.0000	86.4000	170.0000
2008-01-23	84.0000	84.0000	50.0000	81.6000	355.0000
2008-01-24	78.0000	82.0000	70.4000	82.0000	145.0000
2008-01-25	66.8000	80.0000	66.4000	66.4000	150.0000
2008-01-28	66.0000	78.0000	66.0000	78.0000	341.2500
2008-01-29	76.0000	76.0000	67.2000	67.2000	62.8250
2008-01-30	66.4000	68.0000	66.0000	68.0000	100.0000
2008-01-31	60.4000	64.0000	60.0000	64.0000	113.8000
2008-02-01	58.4000	58.4000	58.4000	58.4000	20.0000
2008-02-04	60.0000	60.0000	58.4000	58.4000	72.5000
2008-02-05	57.6000	64.0000	57.6000	64.0000	25.3000
2008-02-06	58.0000	60.0000	58.0000	58.0000	50.0000
2008-02-07	58.0000	58.0000	58.0000	58.0000	64.9500
2008-02-08	56.8000	58.0000	56.8000	58.0000	50.0000
2008-02-11	58.4000	58.4000	58.0000	58.0000	100.0000
2008-02-12	62.0000	66.0000	58.0000	58.0000	130.0000
2008-02-14	58.0000	58.0000	46.0000	54.0000	145.9500
2008-02-15	52.0000	52.0000	46.0000	48.0000	155.0000
2008-02-19	48.0000	56.0000	46.0000	50.8000	370.0000
2008-02-20	48.4000	54.0000	48.4000	54.0000	100.0000
2008-02-22	46.0000	46.0000	46.0000	46.0000	25.0000
2008-02-26	60.0000	60.0000	52.0000	52.0000	17.5000
2008-02-27	48.0000	48.0000	48.0000	48.0000	12.5000
2008-02-28	64.0000	64.8000	60.0000	60.0000	70.0000
2008-02-29	60.0000	74.0000	60.0000	74.0000	814.5000
2008-03-03	74.0000	74.0000	74.0000	74.0000	62.5000
2008-03-04	74.0000	74.0000	66.0000	66.0000	62.5000
2008-03-05	64.0000	64.0000	64.0000	64.0000	12.5000
2008-03-06	61.6000	61.6000	61.6000	61.6000	12.5000
2008-03-10	74.0000	74.0000	74.0000	74.0000	10.0000
2008-03-13	64.4000	64.4000	54.4000	54.4000	190.0000
2008-03-14	72.0000	72.0000	54.0000	54.0000	25.0000
2008-03-17	52.0000	54.0000	51.0000	51.0000	46.2750
2008-03-18	50.0000	50.0000	50.0000	50.0000	7.5000
2008-03-20	50.0000	50.0000	46.0000	50.0000	72.5000
2008-03-26	48.0000	48.0000	48.0000	48.0000	2.5000
2008-03-27	50.0000	50.0000	50.0000	50.0000	12.5000
2008-03-28	54.0000	59.6000	42.0000	59.6000	637.2500
2008-03-31	70.0000	70.0000	52.0000	70.0000	265.0000
2008-04-01	58.0000	60.0000	54.0000	58.4000	350.0000
2008-04-04	50.0000	50.0000	44.0000	44.0000	400.0000
2008-04-07	60.0000	68.0000	58.0000	68.0000	1282.5000
2008-04-08	56.0000	56.0000	50.4000	50.4000	50.0000
2008-04-10	50.4000	51.6000	50.4000	51.6000	25.0000
2008-04-11	55.6000	56.0000	55.6000	56.0000	58.5000
2008-04-14	50.0000	50.0000	50.0000	50.0000	12.5000
2008-04-15	48.0000	49.2000	48.0000	49.2000	25.0000
2008-04-16	48.0000	49.2000	48.0000	49.2000	162.5000
2008-04-23	46.0000	46.0000	46.0000	46.0000	250.0000
2008-04-24	44.4000	44.4000	44.0000	44.0000	50.0000
2008-04-25	48.0000	48.0000	48.0000	48.0000	100.0000
2008-04-29	47.2000	54.0000	47.2000	52.0000	585.0000
2008-04-30	55.6000	56.0000	55.6000	56.0000	100.0000
2008-05-01	54.0000	54.0000	52.8000	52.8000	50.0000
2008-05-02	56.0000	62.0000	52.0000	53.2000	3510.0000
2008-05-05	58.0000	58.0000	54.0000	54.0000	2233.7500
2008-05-06	54.0000	60.0000	53.6000	58.8000	592.5000
2008-05-07	60.0000	62.0000	58.0000	58.0000	1142.5000
2008-05-08	62.0000	62.0000	56.0000	56.0000	330.0000
2008-05-12	62.0000	62.0000	56.0000	56.0000	394.2500
2008-05-13	56.0000	56.0000	56.0000	56.0000	375.0000
2008-05-14	56.0000	62.0000	54.0000	60.0000	716.2500
2008-05-15	62.0000	65.6000	60.0000	65.6000	1100.7500
2008-05-16	66.0000	74.0000	66.0000	70.0000	702.5000
2008-05-19	76.8000	79.2000	75.2000	76.0000	2593.5000
2008-05-20	74.0000	74.0000	56.0000	62.8000	435.6250
2008-05-21	60.0000	60.0000	56.8000	60.0000	1357.4500
2008-05-22	59.2000	62.0000	59.2000	62.0000	194.3750
2008-05-23	62.0000	62.0000	62.0000	62.0000	12.5000
2008-05-27	64.0000	64.0000	64.0000	64.0000	38.7500
2008-05-28	64.0000	64.0000	64.0000	64.0000	75.0000
2008-05-29	64.0000	68.0000	64.0000	68.0000	367.5000
2008-05-30	68.0000	68.0000	66.0000	66.0000	180.0000
2008-06-02	66.0000	68.0000	58.0000	64.0000	422.5000
2008-06-03	63.6000	66.0000	63.6000	66.0000	175.0000
2008-06-04	68.0000	78.4000	68.0000	72.0000	420.0000
2008-06-05	70.0000	70.0000	68.0000	68.0000	50.0000
2008-06-09	66.0000	66.0000	62.0000	62.0000	120.0000
2008-06-10	66.0000	66.0000	65.4000	65.4000	990.0000
2008-06-11	64.0000	64.0000	62.0000	63.4000	260.0000
2008-06-12	64.0000	64.0000	63.4000	63.4000	786.5000
2008-06-13	62.0000	62.0000	61.4000	61.4000	325.0000
2008-06-16	62.0000	62.0000	62.0000	62.0000	9.0000
2008-06-17	60.8000	64.8000	60.4000	64.8000	3135.0000
2008-06-18	60.8000	60.8000	60.8000	60.8000	2.5000
2008-06-19	64.0000	64.8000	64.0000	64.8000	192.5000
2008-06-23	60.8000	60.8000	60.0000	60.0000	98.6250
2008-06-25	60.8000	60.8000	60.0000	60.0000	50.0000
2008-06-26	59.2000	60.0000	59.2000	60.0000	100.0000
2008-06-27	69.2000	70.0000	69.2000	70.0000	155.0000
2008-06-30	70.0000	74.0000	70.0000	74.0000	112.5000
2008-07-01	68.0000	68.0000	62.0000	62.0000	62.5000
2008-07-02	62.0000	68.0000	62.0000	68.0000	287.5000
2008-07-03	64.0000	64.0000	64.0000	64.0000	12.5000
2008-07-07	68.0000	70.0000	63.2000	64.0000	286.2500
2008-07-08	64.0000	64.0000	64.0000	64.0000	70.0000
2008-07-09	68.0000	68.0000	68.0000	68.0000	156.2500
2008-07-16	62.8000	62.8000	60.0000	60.0000	275.0000
2008-07-18	60.0000	60.0000	60.0000	60.0000	12.5000
2008-07-22	60.0000	60.0000	60.0000	60.0000	250.0000
2008-07-30	62.0000	68.0000	62.0000	68.0000	50.0000
2008-07-31	68.0000	70.0000	68.0000	70.0000	740.0000
2008-08-01	66.0000	66.0000	66.0000	66.0000	12.5000
2008-08-06	64.0000	64.0000	64.0000	64.0000	10.0000
2008-08-07	65.6000	65.6000	65.2000	65.2000	50.5750
2008-08-08	65.6000	65.6000	64.0000	64.0000	37.5000
2008-08-11	66.0000	66.0000	66.0000	66.0000	12.5000
2008-08-12	66.0000	66.0000	64.0000	64.0000	107.4000
2008-08-13	60.0000	60.0000	60.0000	60.0000	69.9000
2008-08-14	60.0000	60.0000	60.0000	60.0000	5.0000
2008-08-21	64.0000	64.0000	64.0000	64.0000	50.0000
2008-08-27	66.0000	66.0000	66.0000	66.0000	3.2500
2008-08-29	64.0000	64.0000	64.0000	64.0000	100.0000
2008-09-02	60.0000	60.0000	60.0000	60.0000	473.7500
2008-09-04	58.0000	58.0000	58.0000	58.0000	5.0000
2008-09-08	58.0000	58.0000	58.0000	58.0000	35.0000
2008-09-09	58.0000	58.0000	58.0000	58.0000	10.0750
2008-09-10	56.0000	56.8000	54.0000	54.0000	550.0000
2008-09-18	52.0000	52.0000	52.0000	52.0000	9.2500
2008-09-23	52.4000	52.4000	50.0000	50.0000	1285.2000
2008-09-24	48.0000	48.0000	48.0000	48.0000	12.5000
2008-09-25	48.0000	48.0000	40.0000	48.0000	542.5000
2008-09-26	56.0000	56.0000	56.0000	56.0000	12.5000
2008-09-29	56.0000	56.0000	56.0000	56.0000	12.5000
2008-10-01	48.0000	51.6000	40.4000	51.6000	152.4500
2008-10-02	51.6000	55.6000	51.6000	55.6000	18.1750
2008-10-09	44.0000	54.0000	28.0000	54.0000	112.5000
2008-10-10	50.0000	50.0000	50.0000	50.0000	25.0000
2008-10-14	54.0000	54.8000	48.0000	48.0000	75.7500
2008-10-24	24.0000	48.0000	24.0000	48.0000	40.0000
2008-10-27	40.4000	50.0000	40.4000	50.0000	193.2500
2008-10-28	40.4000	50.0000	40.4000	49.6000	40.0000
2008-10-29	28.0000	49.6000	28.0000	49.6000	62.5000
2008-10-30	44.0000	49.6000	44.0000	49.6000	127.5000
