date	open	high	low	close	volume
1995-05-05	3.9583	4.3750	3.9583	4.2188	70080
1995-05-08	4.3750	4.3750	4.0625	4.1667	12720
1995-05-09	4.1667	4.1667	3.9583	4.0625	15000
1995-05-10	4.1667	4.1667	3.9583	4.1667	7440
1995-05-11	4.0625	4.3750	4.0625	4.1667	9960
1995-05-12	4.2188	4.3750	4.2188	4.3750	10800
1995-05-15	4.3750	5.0000	4.3750	5.0000	38520
1995-05-16	5.0000	5.0000	4.3750	4.3750	52200
1995-05-17	4.5833	4.5833	4.3750	4.3750	15000
1995-05-18	4.3750	4.5833	4.3750	4.5833	14280
1995-05-19	4.3750	4.7917	4.3750	4.3750	16080
1995-05-22	4.3750	4.7917	4.3750	4.5833	21600
1995-05-23	4.4792	5.2083	4.4792	4.7917	37920
1995-05-24	5.2083	5.2083	5.0000	5.1433	41400
1995-05-25	5.1042	5.2083	5.0000	5.1562	11640
1995-05-26	5.2083	5.2083	5.0000	5.2083	23160
1995-05-30	5.2083	5.2083	5.2083	5.2083	3600
1995-05-31	5.2083	5.4167	5.1042	5.3125	20640
1995-06-01	5.2083	5.4167	5.1042	5.1042	10560
1995-06-02	5.1042	5.3125	5.1042	5.1042	14160
1995-06-05	5.0000	5.1042	5.0000	5.0000	6600
1995-06-06	5.0000	5.2083	4.7917	5.0000	10440
1995-06-07	5.0000	5.2083	5.0000	5.0000	4200
1995-06-08	5.2083	5.2083	4.6615	4.6615	7320
1995-06-09	5.2083	5.2083	5.1302	5.1302	720
1995-06-12	4.7917	5.1302	4.5442	4.7917	25920
1995-06-13	4.4792	4.6875	4.2708	4.3750	17040
1995-06-14	4.6875	4.7917	4.2708	4.7917	12360
1995-06-15	4.7917	5.0000	4.6875	4.6875	10680
1995-06-16	5.0000	5.0000	4.5833	4.5833	11400
1995-06-19	4.2708	4.7396	4.2708	4.7396	1680
1995-06-20	4.7917	4.7917	4.3750	4.4792	5280
1995-06-21	4.7917	4.7917	4.3750	4.3750	3360
1995-06-22	4.4792	4.7005	4.1667	4.4792	7680
1995-06-23	4.7005	4.7005	4.3750	4.3750	4680
1995-06-26	4.3750	4.3750	4.1667	4.3750	6480
1995-06-27	4.1667	4.3750	4.1667	4.3750	15000
1995-06-28	4.4792	4.7917	4.3750	4.7917	7560
1995-06-29	4.7917	5.2083	4.7917	5.2083	25800
1995-06-30	5.2083	5.3125	5.0000	5.3125	32760
1995-07-03	5.1042	5.1042	5.1042	5.1042	2400
1995-07-05	5.3125	5.3125	4.7917	5.0000	15720
1995-07-06	5.2083	5.2083	4.7917	4.7917	5760
1995-07-07	5.2083	5.2083	4.7917	5.0000	6000
1995-07-10	5.2083	5.2083	4.8958	4.8958	5880
1995-07-11	5.2083	5.2083	4.7917	5.0000	8880
1995-07-12	4.7917	4.8958	4.7917	4.7917	3960
1995-07-13	5.0000	5.0000	4.7917	5.0000	3480
1995-07-14	4.8958	5.0000	4.7917	4.7917	4920
1995-07-17	4.6875	5.0000	4.6875	5.0000	20280
1995-07-18	5.0000	5.0000	4.7917	5.0000	7200
1995-07-19	5.1042	5.3125	4.8958	4.8958	11280
1995-07-20	5.1042	5.1042	4.7917	5.0000	11520
1995-07-21	4.7917	5.2083	4.7917	5.2083	9360
1995-07-24	5.0000	5.2083	4.7917	5.2083	4320
1995-07-25	5.2083	5.2083	5.0000	5.0000	2280
1995-07-26	5.2083	5.2083	4.6875	4.6875	4560
1995-07-27	5.1042	5.1042	4.6875	4.6875	1560
1995-07-31	4.6875	5.1042	4.6875	5.1042	840
1995-08-01	4.6875	5.1042	4.6875	4.6875	6600
1995-08-02	4.7917	4.7917	4.5833	4.7917	4560
1995-08-03	4.3750	4.3750	4.1146	4.1146	10080
1995-08-04	4.0625	4.5833	4.0625	4.3750	5520
1995-08-07	4.2708	4.5833	4.2708	4.5833	840
1995-08-08	4.3750	4.3750	4.3750	4.3750	1560
1995-08-09	4.5833	4.7917	4.1667	4.7917	9480
1995-08-10	4.7917	4.8958	4.7917	4.8958	5280
1995-08-11	4.8958	4.8958	4.8958	4.8958	2400
1995-08-14	4.7917	4.7917	4.6875	4.6875	1800
1995-08-15	4.8958	4.8958	4.2708	4.2708	5280
1995-08-16	4.2708	4.8958	4.2708	4.8958	4920
1995-08-17	4.8958	4.8958	4.5833	4.5833	4320
1995-08-18	4.8958	4.8958	4.5833	4.8958	14640
1995-08-21	4.5833	4.8958	4.5833	4.6875	7440
1995-08-22	4.8958	4.8958	4.5053	4.5833	9960
1995-08-23	4.8958	4.8958	4.5833	4.5833	7080
1995-08-24	4.4792	4.5833	4.3750	4.3750	1800
1995-08-25	4.7917	4.7917	4.5833	4.5833	240
1995-08-28	4.3750	4.7917	4.3750	4.7917	2640
1995-08-29	4.3750	4.5833	4.3750	4.3750	6720
1995-08-30	4.4271	4.4271	4.2188	4.3750	5040
1995-08-31	4.2708	4.4792	4.2708	4.4792	2280
1995-09-01	4.5833	4.6875	4.5312	4.6875	4320
1995-09-05	4.7917	4.7917	4.4792	4.4792	4440
1995-09-06	4.5833	4.5833	4.5833	4.5833	2280
1995-09-08	4.7917	4.7917	4.4792	4.4792	1440
1995-09-11	4.4792	4.5833	4.4792	4.5833	1080
1995-09-12	4.4792	4.4792	4.0625	4.2708	5280
1995-09-13	4.0625	4.0625	4.0625	4.0625	1680
1995-09-14	4.4792	4.4792	4.1667	4.1667	3000
1995-09-15	4.5833	4.6875	4.1667	4.2708	15840
1995-09-18	4.1667	4.1667	4.1667	4.1667	3480
1995-09-19	4.1667	4.2708	4.1667	4.1667	4800
1995-09-20	4.1667	4.6875	4.1667	4.1667	6120
1995-09-21	4.1667	4.1667	4.1667	4.1667	1200
1995-09-22	4.1667	4.3750	4.1667	4.1667	12600
1995-09-25	4.1667	4.5833	4.1667	4.3750	9000
1995-09-26	4.5833	4.5833	4.4271	4.4271	1320
1995-09-27	4.0625	4.0625	4.0625	4.0625	240
1995-09-28	4.1667	4.2708	4.1667	4.2708	2640
1995-09-29	4.2708	4.3750	4.1667	4.1667	11400
1995-10-02	4.1667	4.1667	4.1667	4.1667	7680
1995-10-03	4.1667	4.1667	4.1667	4.1667	12000
1995-10-04	4.1667	4.1667	4.1667	4.1667	12240
1995-10-05	4.5833	4.5833	4.1667	4.3750	5640
1995-10-09	4.1667	4.1667	4.1667	4.1667	4200
1995-10-10	4.1667	4.1667	4.0625	4.1667	21120
1995-10-11	4.1667	4.1667	3.9583	3.9583	2880
1995-10-12	3.9583	4.1667	3.9583	4.1667	8160
1995-10-13	3.9583	3.9583	3.9583	3.9583	24840
1995-10-16	3.9583	4.3750	3.9583	4.3750	6840
1995-10-17	4.1146	4.3750	3.9583	3.9583	3600
1995-10-19	3.9583	3.9583	3.9583	3.9583	2400
1995-10-20	4.3750	4.3750	3.9583	3.9583	10920
1995-10-23	4.1667	4.3750	4.1667	4.1667	1320
1995-10-24	4.0104	4.0104	4.0104	4.0104	240
1995-10-25	4.3750	4.3750	4.3750	4.3750	240
1995-10-26	3.9583	4.3750	3.9583	3.9583	7680
1995-10-27	4.3750	4.3750	4.2708	4.3750	600
1995-10-30	4.3750	4.5833	4.0625	4.0625	21240
1995-10-31	4.3750	4.5833	4.1667	4.1667	6360
1995-11-01	4.1667	4.6875	4.1667	4.6875	25800
1995-11-02	4.5312	4.5312	4.3750	4.5312	9120
1995-11-03	4.3750	4.4792	4.3750	4.4792	3240
1995-11-06	4.4792	4.4792	4.4792	4.4792	360
1995-11-08	4.4792	4.4792	4.1667	4.1667	3960
1995-11-09	4.5833	4.5833	4.1667	4.1667	1920
1995-11-10	4.4792	4.4792	4.4792	4.4792	120
1995-11-13	4.2708	4.4792	4.1667	4.1667	5040
1995-11-14	4.1667	4.2708	4.1667	4.2708	1200
1995-11-15	4.1667	4.1667	4.1667	4.1667	7200
1995-11-17	4.3750	4.4792	4.3750	4.4792	360
1995-11-20	4.1667	4.3750	4.1667	4.1667	6240
1995-11-21	4.3750	4.3750	4.3750	4.3750	1080
1995-11-22	4.2708	4.2708	4.1667	4.1667	5040
1995-11-27	4.4792	4.4792	4.1667	4.1667	3840
1995-11-28	4.3750	4.4792	3.9583	3.9583	2520
1995-11-30	3.9583	3.9583	3.9583	3.9583	4800
1995-12-04	4.3750	4.3750	3.9583	3.9583	4560
1995-12-05	3.9583	4.1667	3.9583	3.9583	4800
1995-12-06	3.7500	3.7500	3.7500	3.7500	2400
1995-12-07	3.5417	3.5417	3.5417	3.5417	2640
1995-12-08	3.5417	3.5417	3.5417	3.5417	1800
1995-12-11	3.8542	3.9583	3.6458	3.6458	11160
1995-12-12	3.6458	3.8542	3.6458	3.6458	3840
1995-12-14	3.9583	3.9583	3.9583	3.9583	1440
1995-12-15	3.7500	3.8542	3.6458	3.8542	6000
1995-12-18	3.7500	3.7500	3.7500	3.7500	120
1995-12-20	3.6458	3.6458	3.6458	3.6458	600
1995-12-21	3.7500	3.9583	3.7500	3.9583	7800
1995-12-22	3.6458	3.7500	3.6458	3.7500	4800
1995-12-27	3.7500	3.7500	3.7500	3.7500	4080
1995-12-28	3.7500	4.0625	3.7500	4.0625	720
1995-12-29	4.1667	4.1667	3.7500	3.7500	2760
1996-01-02	4.0104	4.0104	3.6979	3.6979	5520
1996-01-04	3.9583	3.9583	3.6458	3.6458	960
1996-01-05	3.7500	3.7500	3.7500	3.7500	1200
1996-01-09	3.6458	3.6458	3.6458	3.6458	1920
1996-01-10	3.6458	3.6458	3.5417	3.5417	13080
1996-01-11	3.5417	3.8803	3.5417	3.8803	1200
1996-01-12	3.9583	3.9583	3.9583	3.9583	600
1996-01-17	3.5417	3.5417	3.5417	3.5417	120
1996-01-18	3.5417	3.5417	3.5417	3.5417	2880
1996-01-19	3.6458	3.6458	3.5417	3.5417	4680
1996-01-22	3.5417	3.5417	3.5417	3.5417	5760
1996-01-23	3.5417	3.5417	3.3333	3.5417	9360
1996-01-25	3.3333	3.3333	3.3333	3.3333	2400
1996-01-26	3.1250	3.1250	3.1250	3.1250	5400
1996-01-29	2.9167	2.9167	2.9167	2.9167	2400
1996-01-30	2.9167	2.9167	2.9167	2.9167	9600
1996-01-31	2.9167	3.1250	2.9167	3.1250	3000
1996-02-01	2.8125	3.3333	2.6042	2.6042	6480
1996-02-02	2.6042	2.6042	2.6042	2.6042	120
1996-02-06	2.7083	2.7083	2.7083	2.7083	2400
