date	open	high	low	close	volume
1994-01-04	3.5000	3.5500	3.4100	3.5000	75100
1994-01-05	3.3800	3.5000	3.3300	3.3300	23900
1994-01-06	3.3300	3.3300	3.3300	3.3300	2100
1994-01-07	3.3300	3.4100	3.3300	3.4100	5500
1994-01-10	3.5000	3.5000	3.3300	3.5000	1200
1994-01-11	3.2300	3.5000	3.2300	3.4100	38100
1994-01-12	3.5000	3.5800	3.4500	3.5000	32600
1994-01-13	3.5000	3.5800	3.5000	3.5800	9600
1994-01-14	3.5800	3.5800	3.5000	3.5500	22000
1994-01-17	3.5000	3.5000	3.3300	3.5000	18800
1994-01-18	3.3300	3.4100	3.2300	3.4100	32400
1994-01-19	3.4100	3.4100	3.2300	3.4100	4000
1994-01-20	3.2300	3.3300	3.1600	3.1600	49500
1994-01-21	3.3300	3.3300	3.1600	3.3300	12600
1994-01-24	3.3300	3.3300	3.0800	3.1600	17400
1994-01-25	3.2300	3.2300	2.9800	3.1600	7100
1994-01-26	2.9800	3.0800	2.9100	3.0800	34600
1994-01-27	3.0800	3.1600	2.9800	3.0800	28100
1994-01-28	2.9800	3.1600	2.9800	3.0800	12500
1994-01-31	3.1600	3.2300	3.0800	3.2000	11200
1994-02-01	3.2300	3.2300	3.0800	3.1100	17300
1994-02-02	3.1600	3.4100	3.0800	3.4100	111700
1994-02-03	3.5000	3.8400	3.4100	3.6700	156500
1994-02-04	3.6700	3.8400	3.3300	3.4100	117500
1994-02-07	3.3300	3.5800	3.3300	3.4100	20300
1994-02-08	3.5800	4.0200	3.4500	3.9200	94100
1994-02-09	4.0200	4.1900	3.8400	3.9200	79900
1994-02-10	3.9200	4.0200	3.7500	3.7500	21400
1994-02-11	3.7500	3.9200	3.6700	3.6700	11300
1994-02-14	3.8400	4.0200	3.7500	3.7500	28900
1994-02-15	3.9200	3.9200	3.7500	3.7500	15800
1994-02-16	3.7500	3.8400	3.6700	3.7200	13500
1994-02-17	3.8400	3.8400	3.8400	3.8400	5800
1994-02-18	3.7500	3.9200	3.5800	3.5800	26200
1994-02-22	3.7200	3.7200	3.4100	3.5000	72900
1994-02-23	3.6700	3.6700	3.1600	3.2300	56000
1994-02-24	3.3300	3.4100	3.2300	3.3300	37500
1994-02-25	3.3300	3.5800	3.2300	3.5000	76800
1994-02-28	3.5800	3.7500	3.5000	3.6300	87000
1994-03-01	3.6700	3.7500	3.5800	3.6300	17800
1994-03-02	3.5800	3.6700	3.5000	3.6700	27800
1994-03-03	3.7500	3.8400	3.6300	3.7200	71200
1994-03-04	3.7200	3.8400	3.5500	3.5800	37000
1994-03-07	3.6700	3.6700	3.5000	3.6300	22600
1994-03-08	3.6300	3.9200	3.6300	3.7500	92100
1994-03-09	3.8400	3.8400	3.7200	3.8400	39400
1994-03-10	3.7500	3.9200	3.7500	3.8400	11000
1994-03-11	3.7500	3.8400	3.5800	3.7500	26200
1994-03-14	3.8400	3.8400	3.5500	3.6700	68400
1994-03-15	3.7500	3.7500	3.7500	3.7500	1700
1994-03-16	3.7500	3.7500	3.6700	3.7500	18500
1994-03-17	3.7500	3.9200	3.7500	3.8800	105400
1994-03-18	3.9200	3.9200	3.7500	3.9200	15600
1994-03-21	3.7500	4.0900	3.7500	3.9200	84800
1994-03-22	3.9200	4.3400	3.8400	4.0200	153600
1994-03-23	4.0200	4.1900	3.9200	4.1400	119600
1994-03-24	4.1900	4.1900	3.9700	4.0900	51800
1994-03-25	4.1900	4.1900	4.0200	4.0200	10000
1994-03-28	4.0900	4.0900	3.9200	3.9700	17400
1994-03-29	3.9200	4.0200	3.8400	3.8400	18000
1994-03-30	3.7500	3.8400	3.5800	3.6700	37600
1994-03-31	3.6700	3.8000	3.5000	3.7500	14300
1994-04-04	3.4100	3.6300	3.3300	3.4100	29400
1994-04-05	3.5800	3.5800	3.3300	3.5800	13900
1994-04-06	3.3300	3.5500	3.3300	3.5000	11700
1994-04-07	3.4500	3.5800	3.3300	3.3300	3000
1994-04-08	3.5500	3.5500	3.3300	3.3800	3900
1994-04-11	3.3300	3.4500	3.3300	3.4100	7900
1994-04-12	3.4100	3.4100	3.0800	3.2300	63800
1994-04-13	3.3300	3.3300	3.0800	3.2300	32100
1994-04-14	3.2300	3.2300	3.2300	3.2300	1400
1994-04-15	3.2300	3.4100	3.2300	3.2300	24100
1994-04-18	3.2000	3.2000	3.1600	3.2000	4100
1994-04-19	3.2000	3.3800	2.9100	3.0300	54300
