date	open	high	low	close	volume
1980-03-17	23.1250	23.5950	22.8150	23.1250	2320.0000
1980-03-18	22.9700	22.9700	22.8150	22.9700	1600.0000
1980-03-19	22.6600	22.6600	22.6600	22.6600	1760.0000
1980-03-20	22.6600	22.9700	22.6600	22.6600	320.0000
1980-03-21	22.6600	22.9700	22.6600	22.6600	720.0000
1980-03-24	21.8750	22.5000	21.8750	21.8750	17280.0000
1980-03-25	22.5000	22.5000	21.8750	22.5000	3920.0000
1980-03-26	22.9700	23.1250	22.6600	22.9700	1040.0000
1980-03-27	21.8750	22.6600	21.8750	21.8750	1600.0000
1980-03-28	22.1900	22.1900	21.5650	22.1900	4080.0000
1980-03-31	22.8150	22.8150	22.3450	22.8150	1040.0000
1980-04-01	22.5000	22.6600	22.5000	22.5000	1840.0000
1980-04-02	23.1250	23.1250	22.8150	23.1250	720.0000
1980-04-03	22.9700	22.9700	22.5000	22.9700	1360.0000
1980-04-07	23.1250	23.1250	23.1250	23.1250	400.0000
1980-04-08	23.1250	23.1250	22.3450	23.1250	1840.0000
1980-04-09	23.5950	23.5950	23.1250	23.5950	4080.0000
1980-04-10	24.3750	24.3750	23.7500	24.3750	1040.0000
1980-04-11	24.6900	24.6900	24.6900	24.6900	320.0000
1980-04-14	23.7500	24.3750	23.7500	23.7500	480.0000
1980-04-15	25.0000	25.0000	24.8450	25.0000	1040.0000
1980-04-16	24.5350	25.0000	24.5350	24.5350	2800.0000
1980-04-17	24.0650	24.3750	23.9100	24.0650	2160.0000
1980-04-18	24.2200	24.8450	24.2200	24.2200	1440.0000
1980-04-21	24.3750	24.3750	23.9100	24.3750	560.0000
1980-04-22	25.3150	25.3150	24.3750	25.3150	1120.0000
1980-04-23	24.5350	24.5350	24.5350	24.5350	4000.0000
1980-04-24	23.9100	24.2200	23.9100	23.9100	9520.0000
1980-04-25	23.7500	23.7500	23.7500	23.7500	1120.0000
1980-04-28	23.5950	23.5950	23.5950	23.5950	1120.0000
1980-04-29	23.5950	23.5950	23.5950	23.5950	4560.0000
1980-04-30	23.1250	23.1250	23.1250	23.1250	9520.0000
1980-05-01	23.1250	23.1250	23.1250	23.1250	80.0000
1980-05-02	22.8150	22.9700	22.8150	22.8150	1200.0000
1980-05-05	22.9700	22.9700	22.9700	22.9700	480.0000
1980-05-06	22.5000	22.6600	22.5000	22.5000	1280.0000
1980-05-07	22.9700	22.9700	22.5000	22.9700	14480.0000
1980-05-08	22.5000	22.5000	22.5000	22.5000	12320.0000
1980-05-09	22.9700	23.1250	22.9700	22.9700	2240.0000
1980-05-12	23.4400	23.4400	22.9700	23.4400	800.0000
1980-05-13	23.5950	23.7500	23.4400	23.5950	960.0000
1980-05-14	23.5950	23.7500	23.5950	23.5950	800.0000
1980-05-15	23.5950	23.5950	23.5950	23.5950	80.0000
1980-05-16	23.9100	24.0650	23.9100	23.9100	1520.0000
1980-05-19	23.9100	23.9100	23.9100	23.9100	400.0000
1980-05-20	23.5950	23.5950	23.5950	23.5950	400.0000
1980-05-21	23.4400	23.4400	23.4400	23.4400	720.0000
1980-05-22	23.4400	23.5950	23.4400	23.4400	1760.0000
1980-05-23	23.5950	23.5950	23.5950	23.5950	1520.0000
1980-05-27	23.7500	24.0650	23.4400	23.7500	1280.0000
1980-05-28	23.7500	23.7500	23.7500	23.7500	720.0000
1980-05-29	23.4400	23.5950	23.4400	23.4400	800.0000
1980-05-30	23.5950	23.5950	23.2850	23.5950	720.0000
1980-06-02	23.4400	23.7500	23.4400	23.4400	5040.0000
1980-06-03	23.4400	23.4400	23.4400	23.4400	320.0000
1980-06-04	23.7500	23.7500	23.7500	23.7500	400.0000
1980-06-05	24.2200	24.2200	24.2200	24.2200	480.0000
1980-06-06	25.4700	25.4700	24.5350	25.4700	3440.0000
1980-06-09	25.9400	25.9400	25.6250	25.9400	800.0000
1980-06-10	26.2500	26.2500	26.2500	26.2500	800.0000
1980-06-11	26.5650	26.5650	26.2500	26.5650	3040.0000
1980-06-12	26.2500	26.2500	25.6250	26.2500	6720.0000
1980-06-13	26.2500	26.2500	26.2500	26.2500	640.0000
1980-06-16	26.2500	26.2500	26.2500	26.2500	160.0000
1980-06-17	26.2500	26.2500	26.2500	26.2500	1520.0000
1980-06-18	25.7850	25.9400	25.7850	25.7850	1280.0000
1980-06-19	25.3150	25.6250	25.3150	25.3150	3440.0000
1980-06-20	25.6250	25.6250	25.1600	25.6250	1200.0000
1980-06-23	25.3150	25.6250	25.3150	25.3150	480.0000
1980-06-24	25.0000	25.0000	25.0000	25.0000	960.0000
1980-06-25	25.4700	25.4700	25.3150	25.4700	960.0000
1980-06-26	25.6250	25.6250	25.3150	25.6250	160.0000
1980-06-27	25.4700	25.4700	25.4700	25.4700	80.0000
1980-06-30	25.1600	25.1600	25.1600	25.1600	480.0000
1980-07-01	24.6900	24.8450	24.6900	24.6900	2480.0000
1980-07-02	25.0000	25.0000	24.8450	25.0000	720.0000
1980-07-03	24.8450	25.4700	24.8450	24.8450	3200.0000
1980-07-07	25.0000	25.0000	24.8450	25.0000	720.0000
1980-07-08	25.1600	25.3150	25.1600	25.1600	960.0000
1980-07-09	25.3150	25.3150	25.0000	25.3150	3680.0000
1980-07-10	24.8450	25.0000	24.8450	24.8450	1040.0000
1980-07-11	25.0000	25.0000	25.0000	25.0000	400.0000
1980-07-14	25.1600	25.4700	25.0000	25.1600	880.0000
1980-07-15	25.6250	25.7850	25.3150	25.6250	1520.0000
1980-07-16	25.9400	25.9400	25.9400	25.9400	400.0000
1980-07-17	25.9400	25.9400	25.9400	25.9400	480.0000
1980-07-18	26.2500	26.2500	26.0950	26.2500	2720.0000
1980-07-21	25.7850	26.2500	25.7850	25.7850	4080.0000
1980-07-22	25.9400	25.9400	25.3150	25.9400	1360.0000
1980-07-23	26.0950	26.0950	25.7850	26.0950	2720.0000
1980-07-24	26.0950	26.0950	26.0950	26.0950	1760.0000
1980-07-25	26.0950	26.0950	25.9400	26.0950	2800.0000
1980-07-28	26.0950	26.0950	25.9400	26.0950	640.0000
1980-07-29	26.0950	26.0950	25.7850	26.0950	2480.0000
1980-07-30	25.4700	25.7850	25.4700	25.4700	2400.0000
1980-07-31	26.4100	26.5650	25.1600	26.4100	10560.0000
1980-08-01	26.7200	26.8750	26.5650	26.7200	13040.0000
1980-08-04	28.2850	28.2850	27.1900	28.2850	3120.0000
1980-08-05	28.4400	28.5950	27.9700	28.4400	2080.0000
1980-08-06	28.1250	28.1250	27.9700	28.1250	880.0000
1980-08-07	28.5950	28.5950	27.8150	28.5950	2640.0000
1980-08-08	29.2200	29.5350	28.4400	29.2200	1440.0000
1980-08-11	29.8450	29.8450	29.5350	29.8450	640.0000
1980-08-12	29.8450	30.0000	29.8450	29.8450	2320.0000
1980-08-13	29.8450	30.0000	29.8450	29.8450	1280.0000
1980-08-14	30.0000	30.3150	30.0000	30.0000	1520.0000
1980-08-15	29.8450	30.0000	29.8450	29.8450	1680.0000
1980-08-18	29.6900	29.6900	29.6900	29.6900	880.0000
1980-08-19	29.3750	30.0000	29.3750	29.3750	1680.0000
1980-08-20	30.0000	30.3150	29.6900	30.0000	1040.0000
1980-08-21	30.1600	30.3150	29.6900	30.1600	800.0000
1980-08-22	30.0000	30.0000	29.6900	30.0000	1120.0000
1980-08-25	30.3150	30.3150	29.6900	30.3150	1360.0000
1980-08-26	30.0000	30.0000	30.0000	30.0000	800.0000
1980-08-27	29.8450	29.8450	29.6900	29.8450	320.0000
1980-08-28	29.5350	29.6900	29.2200	29.5350	4240.0000
1980-08-29	29.2200	29.2200	29.2200	29.2200	160.0000
1980-09-02	29.5350	29.5350	29.0650	29.5350	1840.0000
1980-09-03	30.0000	30.4700	29.6900	30.0000	3120.0000
1980-09-04	30.6250	30.7850	30.3150	30.6250	1040.0000
1980-09-05	30.3150	30.6250	30.3150	30.3150	480.0000
1980-09-08	30.3150	30.3150	30.3150	30.3150	240.0000
1980-09-09	29.5350	30.3150	29.5350	29.5350	2960.0000
1980-09-10	29.6900	29.6900	29.5350	29.6900	1520.0000
1980-09-11	29.8450	30.3150	29.8450	29.8450	800.0000
1980-09-12	30.3150	30.3150	30.3150	30.3150	320.0000
1980-09-15	30.3150	30.3150	30.0000	30.3150	5040.0000
1980-09-16	30.6250	30.6250	30.3150	30.6250	2320.0000
1980-09-17	30.6250	31.0950	30.6250	30.6250	1680.0000
1980-09-18	31.2500	31.2500	30.9400	31.2500	800.0000
1980-09-19	31.8750	31.8750	31.2500	31.8750	6960.0000
1980-09-22	32.6600	32.6600	32.1900	32.6600	2080.0000
1980-09-23	34.0650	34.0650	33.1250	34.0650	1680.0000
1980-09-24	33.7500	33.9100	33.5950	33.7500	1520.0000
