date	open	high	low	close	volume
2013-03-22	133.0000	139.6500	113.8200	113.8200	1571092.7143
2013-03-25	116.5500	116.5500	106.0500	111.0900	177740.1429
2013-03-26	113.0500	121.6600	112.0700	119.2800	49859.2857
2013-03-27	119.0000	119.0000	115.4300	115.8500	28974.0000
2013-03-28	115.9200	116.9700	113.0500	115.0100	15870.1429
2013-04-01	113.3300	115.0100	111.1600	111.9300	17762.1429
2013-04-02	111.9300	112.5600	109.2000	109.2700	23297.1429
2013-04-03	109.2000	109.9700	102.7600	103.6000	91534.0000
2013-04-04	103.3900	107.5900	102.5570	107.4500	25831.2857
2013-04-05	102.7201	106.5400	102.7201	105.8400	15308.1429
2013-04-08	105.2800	110.8100	105.2800	110.2500	17799.5714
2013-04-09	108.8500	111.3000	108.8500	109.9000	13353.1429
2013-04-10	108.8500	110.6000	107.5543	108.8500	18285.1429
2013-04-11	108.5000	108.7800	104.5800	108.0800	24522.7143
2013-04-12	107.5200	108.5000	103.1800	104.3000	84341.7143
2013-04-15	102.9000	105.2800	102.9000	103.1100	28807.1429
2013-04-16	105.9100	106.6100	103.9500	104.6500	89780.5714
2013-04-17	104.7200	108.5000	102.6900	104.2300	99142.5714
2013-04-18	104.9300	106.1830	102.2700	102.3400	23526.7143
2013-04-19	104.3000	105.7000	101.8570	104.3700	29039.0000
2013-04-22	104.2300	105.4200	102.2700	102.2700	18340.1429
2013-04-23	102.2700	104.7200	102.2700	104.7200	20473.1429
2013-04-24	104.9300	105.1400	102.6270	103.1100	15088.0000
2013-04-25	102.9700	104.3000	101.5000	101.6400	16551.7143
2013-04-26	102.5500	102.5500	98.3500	98.9800	23947.7143
2013-04-29	100.1700	101.1507	99.1200	100.1700	15075.1429
2013-04-30	100.6600	103.2500	98.7700	102.9000	12393.0000
2013-05-01	102.9000	103.7400	99.8900	99.9600	11664.1429
2013-05-02	101.0100	105.5600	99.3300	103.8800	35535.1429
2013-05-03	105.8400	105.8400	96.4600	98.3500	55965.1429
2013-05-06	98.6300	101.1500	94.8500	98.3500	43149.5714
2013-05-07	98.8400	100.5900	98.7000	99.2600	6471.5714
2013-05-08	99.5400	99.8900	97.6500	99.8900	10765.7143
2013-05-09	101.5700	101.5700	78.7500	80.0800	222352.1429
2013-05-10	80.0800	80.0800	67.5500	69.9300	195496.1429
2013-05-13	70.0000	70.7700	63.7700	65.8700	147360.7143
2013-05-14	65.2400	66.8500	61.2500	65.5900	121465.5714
2013-05-15	69.9300	79.0300	69.8600	74.3400	323799.1429
2013-05-16	75.9500	80.4300	74.9000	79.2400	92332.7143
2013-05-17	80.5000	85.1200	79.2400	84.0000	67673.1429
2013-05-20	84.4200	85.1200	83.0900	83.9300	37918.2857
2013-05-21	83.9300	87.5700	78.5435	86.8700	64193.5714
2013-05-22	86.3800	87.0093	85.1200	85.9600	20021.1429
2013-05-23	84.2800	85.9600	81.9000	85.7500	51332.1429
2013-05-24	84.9800	85.6030	84.2800	85.1200	16593.1429
2013-05-28	85.8900	86.1700	84.8400	85.2600	15376.7143
2013-05-29	85.0500	85.3300	83.6500	85.0500	10303.0000
2013-05-30	84.9940	85.0500	83.8600	83.9300	13722.7143
2013-05-31	84.0000	84.7000	82.9500	83.9300	12789.1429
2013-06-03	83.7900	84.0700	80.5000	81.0600	95431.2857
2013-06-04	82.2500	82.6000	81.3400	81.9000	18318.7143
2013-06-05	81.4800	82.2500	77.0700	77.9100	9993.2857
2013-06-06	78.0500	78.8900	74.3400	75.9500	12085.0000
2013-06-07	71.7500	76.6500	71.7500	74.2000	33316.5714
2013-06-10	74.4800	76.4400	73.7800	76.0900	17911.1429
2013-06-11	75.2500	78.7500	75.1100	77.4200	11652.1429
2013-06-12	77.7000	77.7000	74.5500	74.9000	6286.1429
2013-06-13	74.6900	74.8993	72.5900	73.5700	6011.7143
2013-06-14	73.5000	74.4800	73.4160	73.7800	5919.0000
2013-06-17	74.6200	74.6200	72.6600	72.9400	18783.1429
2013-06-18	72.5900	73.5000	69.1600	72.7300	28961.0000
2013-06-19	72.3100	75.9500	72.1700	73.3600	37136.5714
2013-06-20	71.9600	73.7100	71.8900	73.4300	9498.5714
2013-06-21	73.9200	74.4093	72.8700	72.8700	18145.2857
2013-06-24	72.2400	72.8000	67.3540	72.3100	17576.1429
2013-06-25	73.0100	73.9620	69.7900	71.1900	8757.7143
2013-06-26	71.3300	72.3100	69.6500	71.1200	13393.2857
2013-06-27	71.8200	71.8200	69.6500	70.7700	11766.2857
2013-06-28	71.0500	73.9200	69.5100	71.6800	120949.7143
2013-07-01	71.8200	77.1750	71.5400	76.6500	21353.5714
2013-07-02	76.4400	78.4700	76.0900	77.9800	19387.7143
2013-07-03	77.7700	80.4300	77.7700	79.8700	13118.5714
2013-07-05	80.5700	84.6300	79.7300	81.7600	48416.7143
2013-07-08	81.4800	82.4950	80.0800	80.9900	14468.7143
2013-07-09	80.9200	80.9200	76.7200	77.0000	15217.7143
2013-07-10	76.5800	79.3100	76.5800	78.3300	7266.7143
2013-07-11	79.2400	83.9300	79.2400	82.3200	28430.7143
2013-07-12	83.5100	85.6800	82.2500	84.0700	20360.7143
2013-07-15	84.2800	84.7700	82.2500	84.1400	5377.0000
2013-07-16	83.9300	84.2100	80.7100	80.9900	7238.1429
2013-07-17	81.3400	84.0700	80.7100	83.5100	7506.0000
2013-07-18	83.4400	84.2800	83.0900	83.6500	5833.1429
2013-07-19	83.3700	84.4200	80.8500	83.0900	10765.7143
2013-07-22	84.0700	84.0700	81.6900	82.1800	9657.7143
2013-07-23	82.1100	83.1600	81.3400	81.5500	7059.1429
2013-07-24	81.6900	82.8100	80.0100	82.1800	11494.0000
2013-07-25	81.9000	83.2993	80.5000	82.8100	6071.7143
2013-07-26	82.3900	83.5730	81.0600	82.0400	7638.0000
2013-07-29	81.7600	83.3700	79.1700	80.4300	10770.1429
2013-07-30	80.7800	81.0600	78.3300	79.7300	8492.0000
2013-07-31	79.9400	81.6200	79.4500	80.9200	4993.1429
2013-08-01	81.2000	82.0400	79.2400	80.4300	4571.0000
2013-08-02	80.5700	81.9000	79.3800	81.6200	7241.2857
2013-08-05	81.8300	83.8600	78.7500	83.4400	16146.1429
2013-08-06	83.8600	86.5900	82.1800	85.5400	18055.1429
2013-08-07	86.7300	87.5000	83.6500	84.8400	17413.0000
2013-08-08	90.2300	91.0000	81.1300	86.3800	36603.5714
2013-08-09	86.5200	88.0600	84.5600	87.7100	14639.7143
2013-08-12	87.6400	92.3650	85.6800	91.8400	14625.2857
2013-08-13	92.3300	94.8500	91.4200	93.2400	17070.1429
2013-08-14	93.5900	95.7600	92.8900	94.7100	10523.2857
2013-08-15	94.0100	98.4200	92.8200	94.9900	33526.1429
2013-08-16	94.5700	97.3000	93.8000	96.2500	18649.1429
2013-08-19	95.9000	97.9300	93.9400	97.6500	17005.7143
2013-08-20	97.6500	100.5900	97.2650	98.0000	14350.5714
2013-08-21	97.9300	100.1700	97.3042	97.7900	9408.0000
2013-08-22	97.6500	99.0150	97.3000	98.4900	11222.5714
2013-08-23	98.4900	98.8400	95.2000	95.6900	6167.5714
2013-08-26	95.4100	96.6000	95.4100	95.5500	4200.7143
2013-08-27	95.2000	96.6000	94.9200	95.2000	11939.1429
2013-08-28	94.9900	96.6700	91.9800	92.1900	7183.1429
2013-08-29	92.6100	96.6700	92.6100	94.9900	10061.1429
2013-08-30	94.6400	94.6400	90.3420	92.4000	5781.1429
2013-09-03	93.4500	96.2500	93.3800	94.7100	13713.1429
2013-09-04	95.9000	97.5100	94.4300	95.2700	11309.7143
2013-09-05	95.7600	98.7700	95.7600	96.9500	14716.1429
2013-09-06	97.3700	98.4200	94.4300	94.9900	13775.5714
2013-09-09	95.5500	95.5500	93.0300	94.6400	6584.0000
2013-09-10	94.7800	96.7400	92.0500	93.9400	9549.7143
2013-09-11	93.5200	94.0800	89.8100	90.2300	11970.7143
2013-09-12	90.4400	90.4400	84.7700	85.1200	36129.7143
2013-09-13	84.7700	84.7700	80.5000	84.3500	32311.5714
2013-09-16	85.0500	85.6800	81.6200	82.3900	15754.0000
2013-09-17	81.9000	88.9000	80.8500	85.9600	25445.7143
2013-09-18	86.4500	94.1500	85.8375	91.2100	66586.7143
2013-09-19	90.9300	92.0500	88.3400	91.1400	30272.5714
2013-09-20	90.8600	91.4900	89.1100	89.7400	18929.1429
2013-09-23	90.3000	91.3500	89.0120	90.7900	5011.7143
2013-09-24	90.6500	93.9400	90.3700	92.7500	14483.1429
2013-09-25	92.6100	92.6800	89.8100	90.3000	4743.2857
2013-09-26	90.9300	91.4900	90.0900	90.5100	11157.7143
2013-09-27	89.0400	90.9125	88.0600	88.3400	15370.7143
2013-09-30	87.5000	88.8293	84.0007	87.8500	12996.1429
2013-10-01	86.8000	87.9900	84.2800	85.4000	20596.2857
2013-10-02	85.7500	86.5200	85.1900	86.1000	7521.1429
2013-10-03	85.0500	86.1000	81.9000	82.5300	18897.7143
2013-10-04	80.9200	83.3700	80.5700	82.6700	11408.1429
2013-10-07	81.3400	83.2650	81.3400	82.7400	16940.5714
2013-10-08	81.9000	82.3900	79.3100	80.2200	12925.5714
2013-10-09	80.2200	81.3400	74.3400	76.2300	37231.7143
2013-10-10	76.8600	77.9100	73.7107	76.7200	15971.2857
2013-10-11	76.7200	77.7350	76.3000	77.3500	10173.2857
2013-10-14	77.5915	80.7800	77.5915	80.4300	14826.1429
2013-10-15	80.5000	81.0600	77.7700	79.8000	17428.7143
