date	open	high	low	close	volume
2018-01-19	24.0000	29.0000	23.4300	26.1000	6187457
2018-01-22	26.3100	26.6400	24.8200	25.7600	846256
2018-01-23	25.6600	26.6200	25.3500	25.9000	585634
2018-01-24	25.8000	25.9900	25.2500	25.5100	250845
2018-01-25	25.6100	25.7700	25.1100	25.4800	173881
2018-01-26	25.7100	25.8000	25.1500	25.7600	155995
2018-01-29	25.7900	26.1000	25.2900	25.8000	78854
2018-01-30	25.5800	26.1000	24.8200	25.4400	62973
2018-01-31	25.4100	27.3500	25.3600	27.1200	186893
2018-02-01	27.0600	27.0700	26.3000	26.7100	69123
2018-02-02	26.3900	26.4990	25.3516	25.5800	63460
2018-02-05	25.3200	26.0300	24.7500	25.2500	40027
2018-02-06	25.0100	26.1800	24.7500	24.9300	106032
2018-02-07	24.8000	25.1900	24.4600	24.5500	99164
2018-02-08	24.7500	24.8500	23.7200	24.0400	103579
2018-02-09	24.2000	24.2000	22.2300	23.2500	172425
2018-02-12	23.6200	23.7800	23.1400	23.5000	110849
2018-02-13	23.5000	24.5950	23.4500	24.0500	121761
2018-02-14	24.0700	25.7400	23.8001	25.2200	138980
2018-02-15	25.3500	26.6300	25.3500	25.9500	148686
2018-02-16	26.1500	26.8200	26.0000	26.0300	255812
2018-02-20	26.0000	27.0000	26.0000	26.5600	89896
2018-02-21	26.5800	26.6800	26.1200	26.3700	63367
2018-02-22	26.3200	27.3100	26.0250	26.9000	53096
2018-02-23	26.8100	27.6900	26.0100	27.5900	105084
2018-02-26	27.5600	27.5600	26.6500	26.8700	36489
2018-02-27	26.7600	27.5000	26.7600	27.3300	44862
2018-02-28	27.2900	28.3000	27.2100	27.2900	139395
2018-03-01	27.2000	27.2000	26.1800	26.2800	143574
2018-03-02	26.1000	27.0000	25.0595	25.9800	244432
2018-03-05	25.8100	26.9600	25.1600	26.3000	115362
2018-03-06	26.4000	27.3600	25.6400	26.0700	99412
2018-03-07	25.8700	26.7700	25.0200	26.6100	84636
2018-03-08	26.6000	27.6100	26.0700	27.0000	103156
2018-03-09	27.2800	27.4500	26.0400	26.9700	79865
2018-03-12	26.9900	27.2800	25.5300	26.1100	119216
2018-03-13	26.2200	26.9500	25.2900	26.0600	173827
2018-03-14	26.2000	26.3950	25.2300	25.5500	224563
2018-03-15	25.5700	26.0900	24.5100	25.4200	167617
2018-03-16	25.3700	25.9100	25.2600	25.5600	886539
2018-03-19	25.5300	25.7000	23.9100	24.3600	165161
2018-03-20	24.5600	25.2500	24.2600	24.4700	125637
2018-03-21	24.4300	26.2900	24.4100	26.2300	97885
2018-03-22	25.9800	26.3700	25.4900	25.5700	124367
2018-03-23	25.6500	25.7000	25.1800	25.2000	122448
2018-03-26	25.4800	25.4800	24.6700	24.7400	363057
2018-03-27	24.8600	24.8600	23.0600	23.1800	91992
2018-03-28	23.1300	23.3000	22.6800	23.0000	139359
2018-03-29	22.7500	24.3800	22.6000	24.3500	201897
2018-04-02	24.6000	25.3700	23.1900	23.8700	186550
2018-04-03	24.0500	26.2050	23.7400	26.0000	147148
2018-04-04	25.8600	26.0560	24.8900	25.4500	121211
2018-04-05	25.4900	26.5000	25.2100	26.3900	276299
2018-04-06	26.2400	26.6100	26.0300	26.2800	113641
2018-04-09	26.3400	27.0900	26.1082	26.4100	161644
2018-04-10	26.5200	27.7300	26.4400	27.3200	145273
2018-04-11	27.2300	28.5550	26.6600	28.1900	113609
2018-04-12	28.1800	28.9000	27.7500	28.1000	80822
2018-04-13	28.1300	28.7200	28.1300	28.5700	26505
2018-04-16	28.6700	29.5300	28.2500	29.2700	192141
2018-04-17	29.4900	31.1950	29.3100	30.8400	197364
2018-04-18	30.9900	33.2300	30.9900	31.6500	487895
2018-04-19	31.8100	31.8100	28.3000	29.0200	359851
2018-04-20	28.6200	29.9900	28.5000	28.9300	108503
2018-04-23	29.0000	30.2406	29.0000	29.7100	106421
2018-04-24	30.0700	30.6800	29.2300	29.7500	257859
2018-04-25	29.7500	30.5608	29.2767	30.0000	66909
2018-04-26	30.1500	30.5300	29.6700	30.1400	90125
2018-04-27	30.2400	30.3700	29.1900	29.3700	144505
2018-04-30	29.5500	30.7400	29.4700	30.5400	89864
2018-05-01	30.5800	30.5800	29.7110	30.2900	54871
2018-05-02	30.2300	30.9159	30.1896	30.6200	44826
2018-05-03	30.5200	30.9399	29.0800	29.6500	83485
2018-05-04	29.5000	31.0000	29.3001	30.5000	171437
2018-05-07	30.9100	31.4500	29.8900	30.0900	137788
