date	open	high	low	close	volume
1996-02-23	4.7969	4.7969	4.7969	4.7969	100
1996-05-09	11.6250	11.6250	11.6250	11.6250	500
1996-06-25	12.2500	12.2500	12.2500	12.2500	500
1996-07-26	13.5938	13.8750	13.5938	13.5938	1100
1996-10-09	11.7813	11.7813	11.7813	11.7813	1000
1996-10-21	12.4531	12.5156	12.4531	12.4531	1600
1996-10-31	11.9375	11.9375	11.8906	11.9375	2000
1996-11-04	11.8750	11.8750	11.8750	11.8750	300
1996-12-23	10.3125	10.3125	10.3125	10.3125	100
1997-02-20	10.4531	10.4531	10.4219	10.4531	800
1997-04-01	8.0000	8.0000	8.0000	8.0000	1000
1997-04-10	7.2656	7.2656	7.2656	7.2656	700
1997-06-04	7.2500	7.2500	7.2188	7.2500	600
1997-09-05	7.2500	7.3750	7.2500	7.2500	4000
1997-10-07	7.1563	7.1719	7.1563	7.1563	800
1997-10-29	6.2969	6.2969	6.2969	6.2969	200
1997-11-04	9.3438	9.3438	9.3438	9.3438	5000
1997-11-05	6.5938	6.6094	6.5938	6.5938	800
1997-11-19	5.7969	5.7969	5.7969	5.7969	3000
1997-11-21	5.4531	5.6875	5.4219	5.4531	2600
1997-11-24	6.8438	6.8438	6.8438	6.8438	1600
1997-11-26	6.3438	6.5000	6.3438	6.3438	7800
1997-11-28	6.5000	6.5000	6.3125	6.3125	2600
1997-12-01	6.5000	6.6250	6.5000	6.6250	2500
1997-12-02	6.7500	7.2500	6.7500	6.8750	33800
1997-12-03	6.8750	7.0000	6.8125	6.8750	28800
1997-12-04	7.0000	7.3750	7.0000	7.1875	85500
1997-12-05	7.3125	7.3125	7.0000	7.1875	10200
1997-12-08	7.3125	7.3125	7.3125	7.3125	200
1997-12-09	7.2500	7.2500	7.0000	7.0000	10500
1997-12-11	7.0000	7.0000	6.8750	7.0000	9100
1997-12-12	7.0625	7.1875	7.0625	7.1250	28000
1997-12-15	7.1875	8.5000	7.1875	8.5000	25300
1997-12-16	8.7500	8.7500	7.5000	7.5000	26900
1997-12-17	7.8750	7.8750	7.0000	7.1250	25800
1997-12-18	6.7500	7.0000	6.7500	7.0000	2500
1997-12-19	6.5000	7.0000	6.2500	6.5156	15400
1997-12-22	6.5000	6.7500	6.5000	6.5000	1700
1997-12-23	6.5000	6.6250	6.5000	6.6250	700
1997-12-24	6.7500	6.7500	6.7500	6.7500	1000
1997-12-26	6.7500	6.7500	6.7500	6.7500	100
1997-12-29	6.7500	7.1250	6.6250	6.6250	3500
1997-12-30	7.1875	7.1875	6.9844	6.9844	2200
1997-12-31	6.7500	6.7500	6.7500	6.7500	1000
1998-01-02	7.0000	7.0000	6.7500	7.0000	1800
1998-01-05	7.1250	7.2500	7.1250	7.1875	4600
1998-01-06	7.1250	7.1250	6.7500	6.7500	900
1998-01-07	7.0000	7.0000	6.7500	6.7500	5400
1998-01-08	6.7500	6.7500	6.2500	6.7500	3900
1998-01-09	6.7500	6.7500	6.7500	6.7500	300
1998-01-14	6.7500	6.7500	6.6875	6.6875	700
1998-01-15	6.7500	6.7500	6.7500	6.7500	100
1998-01-16	6.7500	6.7500	6.5000	6.5000	800
1998-01-20	6.5000	6.5000	6.5000	6.5000	2700
1998-01-21	6.2500	6.2500	6.2344	6.2500	1500
1998-01-22	6.3750	6.3750	6.0000	6.0000	2500
1998-01-26	5.7500	6.1250	5.7500	6.1250	4800
1998-01-27	6.1250	6.2500	6.1250	6.2500	2000
1998-01-28	6.2500	6.3750	6.2031	6.2031	5900
1998-01-29	6.0000	6.3750	5.8750	5.8750	9700
1998-01-30	5.8750	5.8750	5.8750	5.8750	300
1998-02-02	6.2500	6.5000	6.0000	6.5000	2300
1998-02-03	6.3750	6.3750	6.0000	6.0000	9900
1998-02-04	6.1250	6.7500	6.1250	6.7500	53600
1998-02-05	7.0000	7.0625	6.7188	6.7656	12300
1998-02-06	7.0000	7.0000	6.7500	6.7500	5700
1998-02-09	6.8750	6.8750	6.5000	6.5938	10600
1998-02-10	6.6719	7.0000	6.6719	6.7500	7600
1998-02-11	6.8750	6.8750	6.4531	6.5000	6100
1998-02-12	6.3906	6.7500	6.3750	6.3750	4300
