date	open	high	low	close	volume
1995-11-02	4.5000	4.7500	4.3800	4.5000	9200
1995-11-03	4.2500	4.2500	3.7500	3.8800	101200
1995-11-06	3.8800	4.0000	3.8800	4.0000	29400
1995-11-07	3.8800	4.0000	3.8800	4.0000	27000
1995-11-08	3.8800	4.0000	3.7500	3.7500	19000
1995-11-09	3.8800	3.8800	3.8800	3.8800	1300
1995-11-10	3.7500	3.7500	3.7500	3.7500	17500
1995-11-13	3.7500	3.8800	3.6300	3.6300	5800
1995-11-14	3.6300	3.6300	3.6300	3.6300	4000
1995-11-15	3.6300	4.0000	3.6300	4.0000	59800
1995-11-16	3.8800	4.0000	3.6300	4.0000	64400
1995-11-17	3.7500	3.8800	3.7500	3.8800	3800
1995-11-20	3.8800	4.0000	3.8800	3.9400	10500
1995-11-21	4.0000	4.0000	3.8800	3.8800	28200
1995-11-22	4.0000	4.0000	3.8800	4.0000	22700
1995-11-24	4.0000	4.0000	4.0000	4.0000	1000
1995-11-27	4.0000	4.0000	3.9400	4.0000	23200
1995-11-28	4.0000	4.0000	4.0000	4.0000	10000
1995-11-29	4.0000	4.0000	3.8800	4.0000	10300
1995-11-30	4.0000	4.0000	4.0000	4.0000	1000
1995-12-01	4.0000	4.6300	4.0000	4.3800	82000
1995-12-04	4.4400	4.7500	4.3800	4.6300	64700
1995-12-05	4.7500	5.0600	4.7500	4.7500	30300
1995-12-06	5.0600	5.0600	4.5600	4.5600	46600
1995-12-07	4.6900	4.6900	4.5000	4.6300	15600
1995-12-08	4.6300	4.8100	4.5600	4.6300	59000
1995-12-11	4.5600	4.6300	4.5600	4.5600	29300
1995-12-12	4.5600	4.8800	4.5600	4.6900	41800
1995-12-13	4.6900	4.8100	4.6900	4.7500	17700
1995-12-14	4.8100	4.8100	4.6300	4.6900	30600
1995-12-15	4.5000	4.5600	4.3800	4.4700	22200
1995-12-18	4.3800	4.5000	4.2500	4.2500	60800
1995-12-19	4.2500	4.4500	4.2500	4.2500	70100
1995-12-20	4.4500	4.4500	4.1300	4.2500	66300
1995-12-21	4.1300	4.3800	4.1300	4.2500	59000
1995-12-22	4.2500	4.3800	4.2500	4.3100	59800
1995-12-26	4.2500	4.3100	4.2500	4.2500	15100
