date	open	high	low	close	volume
2012-08-10	9.2500	10.8000	9.2000	10.6000	6056025
2012-08-13	10.4400	10.8000	10.1600	10.1600	581140
2012-08-14	10.0700	10.3999	10.0000	10.2100	522205
2012-08-15	10.2800	10.8500	10.1500	10.5200	264637
2012-08-16	10.6000	10.6296	10.2900	10.4400	159846
2012-08-17	10.3000	11.3490	10.2500	10.9500	269246
2012-08-20	10.9100	10.9500	10.4900	10.6000	149668
2012-08-21	10.6400	10.8500	10.4800	10.5500	108798
2012-08-22	10.5100	10.6600	10.0500	10.2200	93505
2012-08-23	10.2800	10.3273	10.1000	10.1200	136935
2012-08-24	10.1500	10.4000	10.1200	10.3200	94836
2012-08-27	10.4000	10.5000	10.2100	10.4000	59376
2012-08-28	10.4500	11.0000	10.1210	10.9500	186528
2012-08-29	11.0200	11.0200	10.5000	10.7800	167519
2012-08-30	10.7900	11.1500	10.5810	10.9700	303162
2012-08-31	10.8000	11.1500	10.6800	10.8500	69530
2012-09-04	11.1500	11.2500	10.6520	10.9200	463679
2012-09-05	11.1100	11.8800	10.7000	11.1300	226606
2012-09-06	11.2300	11.5000	11.1500	11.2800	113128
2012-09-07	11.1700	11.3000	10.9000	11.2200	103208
2012-09-10	11.1400	11.1400	10.9300	11.0200	161641
2012-09-11	10.9900	11.3500	10.9000	11.2800	348482
2012-09-12	11.2600	11.5600	11.1000	11.5400	118095
2012-09-13	11.4500	12.1760	11.3200	11.8800	211746
2012-09-14	11.9600	12.1300	11.6510	11.7200	74395
2012-09-17	11.7200	12.1200	11.3700	11.6600	132422
2012-09-18	11.7100	11.9400	11.3000	11.8900	85290
2012-09-19	11.8200	11.8900	11.4100	11.4500	277727
2012-09-20	11.3600	11.3600	10.7000	10.8400	280287
2012-09-21	10.8600	10.9640	10.7100	10.7600	221594
2012-09-24	10.7500	10.7500	9.7090	9.8700	705234
2012-09-25	9.9300	10.4800	9.9300	10.0600	238824
2012-09-26	10.1000	10.4500	10.1000	10.4500	114780
2012-09-27	10.5200	10.5900	10.0300	10.3700	132578
2012-09-28	10.3200	10.8000	10.1300	10.7300	1527120
2012-10-01	10.7400	11.0400	10.5001	10.9500	228853
2012-10-02	11.0200	11.0600	10.5700	10.8600	83498
2012-10-03	10.9100	10.9700	10.7100	10.8700	54701
2012-10-04	10.8800	10.8900	10.5000	10.8400	109734
2012-10-05	10.8400	10.9600	10.5400	10.7800	93794
2012-10-08	10.7300	10.8800	10.5000	10.7000	60128
2012-10-09	10.7000	10.7600	10.5000	10.7200	44333
2012-10-10	10.5380	10.6800	10.5000	10.6100	34229
2012-10-11	10.6600	10.6600	10.1100	10.6000	52290
2012-10-12	10.4800	10.9300	10.4100	10.8800	73791
2012-10-15	10.8600	11.1300	10.8500	11.0300	96892
2012-10-16	11.0800	11.7900	10.9800	11.6500	107444
2012-10-17	11.5600	11.7800	11.5000	11.7500	38212
2012-10-18	11.5700	11.8400	11.4900	11.6200	253072
2012-10-19	11.5100	11.5500	11.1400	11.3700	180380
2012-10-22	11.3100	11.3550	11.0100	11.0700	49082
2012-10-23	10.9900	11.0000	10.3800	10.4400	88404
2012-10-24	10.2800	10.5650	9.9300	9.9400	90450
2012-10-25	9.9900	10.2500	9.9700	10.1400	18226
2012-10-26	10.1700	10.5500	9.9500	9.9600	114181
2012-10-31	9.9700	10.9199	9.6000	9.8700	143639
2012-11-01	9.9100	10.0800	9.8000	9.9300	63206
2012-11-02	10.0000	10.0300	9.1900	9.6600	192559
2012-11-05	9.6600	9.9800	9.2400	9.5000	98667
2012-11-06	9.6200	10.3200	9.6200	10.3000	417412
2012-11-07	10.1500	10.2700	9.9100	10.2000	87114
2012-11-08	10.2000	10.2000	9.5600	9.5700	65968
2012-11-09	9.5600	9.9650	9.5600	9.6600	65007
2012-11-12	9.6100	9.8200	8.7600	8.8700	109446
2012-11-13	8.8300	8.8300	8.3300	8.4500	218312
2012-11-14	8.5200	8.7700	7.9200	7.9600	173172
2012-11-15	8.0000	8.6900	8.0000	8.3200	173220
2012-11-16	8.3000	8.8800	8.0200	8.6800	186199
2012-11-19	8.7000	8.8800	8.4800	8.5500	55372
2012-11-20	8.4800	8.5990	8.0100	8.1500	134923
2012-11-21	8.1400	8.3900	8.0600	8.1400	171035
2012-11-23	8.1300	8.1700	7.6900	7.8400	146986
