date	open	high	low	close	volume
1999-10-15	189.0000	231.0000	154.0000	211.7500	635385.7143
1999-10-18	204.7500	220.5000	189.8750	198.6250	75221.3571
1999-10-19	194.2500	205.6250	180.2500	190.7500	48271.3571
1999-10-20	187.2500	197.7500	180.2500	189.8750	18828.5714
1999-10-21	189.0000	217.0000	187.2500	206.5000	41100.0000
1999-10-22	211.7500	226.6250	206.5000	206.5000	47928.5714
1999-10-25	206.5000	218.7500	201.2500	209.1250	8450.0000
1999-10-26	217.8750	240.1868	215.2500	231.0000	52500.0000
1999-10-27	236.2500	238.0000	213.5000	222.2500	10400.0000
1999-10-28	218.7500	230.1250	215.2500	224.8750	31935.7143
1999-10-29	226.6250	259.0000	224.0000	257.2500	35092.7857
1999-11-01	259.0000	306.2500	259.0000	273.8750	59042.7857
1999-11-02	287.0000	288.7500	250.2500	253.7500	36300.0000
1999-11-03	267.3132	267.7500	248.5000	253.7500	15264.2143
1999-11-04	264.2500	264.2500	252.0000	252.0000	18650.0000
1999-11-05	263.3750	264.2500	239.7500	250.2500	30300.0000
1999-11-08	256.3750	287.0000	254.6250	269.5000	43928.5714
1999-11-09	288.7500	288.7500	245.0000	257.2500	38478.5714
1999-11-10	266.8750	266.8750	245.0000	250.2500	24700.0000
1999-11-11	251.1250	264.2500	250.2500	257.2500	27857.1429
1999-11-12	267.7500	275.6250	256.3750	265.1250	25335.7143
1999-11-15	266.8750	269.5000	257.2500	259.8750	12650.0000
1999-11-16	262.5000	271.2500	252.0000	264.2500	12435.7143
1999-11-17	266.8750	271.2500	252.0000	255.5000	11514.2143
1999-11-18	253.7500	262.5000	238.0000	240.6250	15185.7143
1999-11-19	244.1250	265.1250	244.1250	252.0000	17807.1429
1999-11-22	254.6250	259.8750	243.2500	243.2500	14014.2143
1999-11-23	244.1250	253.7500	243.2500	244.1250	36600.0000
1999-11-24	241.5000	251.1250	238.0000	240.6250	20221.3571
1999-11-26	245.8750	246.7500	241.5000	245.0000	4085.7143
1999-11-29	250.2500	250.2500	243.2500	245.8750	20964.2143
1999-11-30	245.0000	248.5000	238.8750	241.5000	18885.7143
1999-12-01	241.5000	248.5000	234.5000	245.8750	27378.5714
1999-12-02	246.7500	260.7500	245.8750	250.2500	17514.2143
1999-12-03	252.0000	255.5000	217.0000	225.7500	31228.5714
1999-12-06	224.0000	225.7500	175.0000	181.1250	52135.7143
1999-12-07	207.3750	222.2500	189.8750	210.8750	57964.2143
1999-12-08	222.2500	224.0000	202.1250	211.7500	29085.7143
1999-12-09	222.2500	224.0000	203.0000	215.2500	21492.7857
1999-12-10	213.5000	222.2500	196.8750	199.5000	18842.7857
1999-12-13	197.7500	211.7500	196.0000	206.5000	13057.1429
1999-12-14	204.7500	221.3750	204.7500	213.5000	25342.7857
1999-12-15	210.0000	224.0000	210.0000	223.1250	11500.0000
1999-12-16	224.0000	229.2500	211.7500	217.0000	10114.2143
1999-12-17	224.0000	236.2500	218.7500	229.2500	16078.5714
1999-12-20	232.7500	239.7500	227.5000	237.1250	23500.0000
1999-12-21	238.0000	253.7500	234.5000	237.1250	8578.5714
1999-12-22	241.5000	246.7500	224.0000	225.7500	1728.5714
