date	open	high	low	close	volume
1998-09-17	300000.0000	300000.0000	287500.0000	287500.0000	0.0100
1998-09-21	275000.0000	275000.0000	50000.0000	50000.0000	0.0500
1998-09-23	100000.0000	225000.0000	100000.0000	225000.0000	0.0250
1998-09-24	225000.0000	225000.0000	100000.0000	193750.0000	0.0400
1998-09-30	125000.0000	225000.0000	100000.0000	225000.0000	0.0200
1998-10-01	50000.0000	50000.0000	50000.0000	50000.0000	0.0150
1998-10-09	25000.0000	125000.0000	25000.0000	125000.0000	0.0050
1998-10-15	125000.0000	143750.0000	50000.0000	106250.0000	0.0400
1998-10-20	150000.0000	150000.0000	150000.0000	150000.0000	0.0050
1998-10-23	156250.0000	156250.0000	156250.0000	156250.0000	0.0050
1998-10-27	175000.0000	193750.0000	150000.0000	175000.0000	0.2800
1998-10-28	175000.0000	175000.0000	125000.0000	137500.0000	0.5200
1998-10-29	181250.0000	181250.0000	112500.0000	112500.0000	0.2450
1998-10-30	175000.0000	175000.0000	125000.0000	137500.0000	0.4450
1998-11-02	181250.0000	181250.0000	112500.0000	150000.0000	0.2600
1998-11-03	150000.0000	150000.0000	118750.0000	131250.0000	0.8000
1998-11-04	156250.0000	162500.0000	125000.0000	125000.0000	1.0350
1998-11-05	118750.0000	125000.0000	106250.0000	106250.0000	0.1250
1998-11-06	131250.0000	134375.0000	106250.0000	112500.0000	0.0900
1998-11-09	150000.0000	150000.0000	118750.0000	118750.0000	0.0700
1998-11-10	150000.0000	150000.0000	112500.0000	112500.0000	0.4695
1998-11-11	125000.0000	125000.0000	106250.0000	106250.0000	0.0800
1998-11-12	125000.0000	125000.0000	125000.0000	125000.0000	0.0250
1998-11-13	137500.0000	153125.0000	100000.0000	100000.0000	0.3250
1998-11-16	118750.0000	118750.0000	118750.0000	118750.0000	0.0200
1998-11-17	93750.0000	93750.0000	93750.0000	93750.0000	0.0050
1998-11-18	125000.0000	125000.0000	103125.0000	103125.0000	0.1150
1998-11-19	112500.0000	112500.0000	103125.0000	103125.0000	0.0050
1998-11-20	103125.0000	118750.0000	93750.0000	100000.0000	0.2400
1998-11-23	112500.0000	125000.0000	106250.0000	115625.0000	0.1350
1998-11-24	112500.0000	150000.0000	68750.0000	68750.0000	0.5450
1998-12-01	90625.0000	90625.0000	90625.0000	90625.0000	0.0250
1998-12-02	68750.0000	93750.0000	62500.0000	87500.0000	0.1600
1998-12-03	90625.0000	90625.0000	56250.0000	56250.0000	0.0250
1998-12-04	56250.0000	56250.0000	56250.0000	56250.0000	0.0500
1998-12-08	100000.0000	100000.0000	100000.0000	100000.0000	0.0700
1998-12-10	75000.0000	75000.0000	75000.0000	75000.0000	0.0500
1998-12-11	62500.0000	62500.0000	62500.0000	62500.0000	0.0050
1998-12-15	56250.0000	87500.0000	37500.0000	87500.0000	0.1500
1998-12-16	87500.0000	87500.0000	87500.0000	87500.0000	0.0050
1998-12-17	87500.0000	96875.0000	75000.0000	96875.0000	0.0800
1998-12-18	103125.0000	103125.0000	81250.0000	87500.0000	0.1450
1998-12-23	62500.0000	75000.0000	62500.0000	75000.0000	0.0350
1998-12-28	50000.0000	50000.0000	50000.0000	50000.0000	0.0050
1998-12-29	81250.0000	81250.0000	81250.0000	81250.0000	0.0100
1999-01-04	100000.0000	100000.0000	50000.0000	50000.0000	0.0500
1999-01-07	37500.0000	59375.0000	37500.0000	37500.0000	0.0200
1999-01-11	87500.0000	87500.0000	37500.0000	37500.0000	0.0100
1999-01-19	37500.0000	37500.0000	37500.0000	37500.0000	0.0400
1999-01-20	37500.0000	37500.0000	37500.0000	37500.0000	0.0900
1999-01-22	93750.0000	93750.0000	37500.0000	37500.0000	0.0500
1999-01-25	37500.0000	37500.0000	25000.0000	25000.0000	0.3400
1999-01-28	28125.0000	28125.0000	28125.0000	28125.0000	0.0100
1999-02-01	62500.0000	62500.0000	50000.0000	62500.0000	0.1000
1999-02-02	43750.0000	43750.0000	43750.0000	43750.0000	0.0200
1999-02-03	43750.0000	56250.0000	43750.0000	56250.0000	0.2300
