date	open	high	low	close	volume
2000-07-14	101.5000	184.6250	101.5000	153.1250	867528.5714
2000-07-17	160.5625	161.0000	127.7500	139.1250	192142.7143
2000-07-18	132.5625	134.7500	130.3750	132.1250	28557.1429
2000-07-19	138.6875	161.8750	136.5000	154.4375	78342.7143
2000-07-20	154.2184	165.3750	151.3750	152.2500	44871.2857
2000-07-21	154.0000	154.0000	148.7500	148.7500	25985.7143
2000-07-24	149.6250	149.6250	140.0000	142.1875	23485.7143
2000-07-25	146.7816	147.4375	140.4375	141.0934	22314.1429
2000-07-26	141.7500	141.7500	135.6250	139.1250	63057.1429
2000-07-27	138.6875	140.8750	135.1875	139.1250	36657.1429
2000-07-28	139.3434	143.5000	126.4375	128.6250	28271.2857
2000-07-31	128.6250	130.3750	116.3750	129.5000	35442.7143
2000-08-01	126.0000	143.5000	126.0000	133.0000	40528.5714
2000-08-02	133.4375	142.6250	133.0000	140.8750	17200.0000
2000-08-03	133.0000	140.0000	130.3750	140.0000	15571.2857
2000-08-04	140.0000	147.0000	140.0000	146.8908	23914.1429
2000-08-07	138.2500	146.5625	138.2500	140.0000	4042.7143
2000-08-08	142.1875	147.8750	127.7500	127.7500	12185.7143
2000-08-09	135.6250	135.6250	127.3125	134.7500	11914.1429
2000-08-10	126.0000	129.5000	125.1250	126.0000	16728.5714
2000-08-11	129.5000	129.5000	119.0000	119.8750	2414.1429
2000-08-14	123.3750	128.1875	111.5625	111.5625	11285.7143
2000-08-15	113.3125	115.5000	108.5000	108.9375	20514.1429
2000-08-16	109.3750	109.3750	98.4375	100.1875	8071.2857
2000-08-17	103.2500	104.5625	100.6250	102.3750	13542.7143
2000-08-18	100.6250	107.6250	98.0000	107.6250	3285.7143
2000-08-21	110.0316	111.1250	107.6250	108.5000	1900.0000
2000-08-22	111.1250	122.5000	108.5000	109.8125	25742.7143
2000-08-23	112.8750	113.3125	103.2500	104.1250	8071.2857
2000-08-24	103.2500	106.7500	98.4375	99.3125	11071.2857
2000-08-25	101.5000	106.7500	99.7500	106.7500	23157.1429
2000-08-28	106.7500	113.7500	104.1250	113.7500	26514.1429
2000-08-29	109.3750	138.6875	107.6250	138.2500	18828.5714
2000-08-30	127.7500	136.9375	127.7500	134.7500	3385.7143
2000-08-31	134.9684	137.3750	134.7500	134.7500	928.5714
2000-09-01	134.7500	136.5000	134.3125	135.1875	20171.2857
2000-09-05	136.9375	157.5000	133.8750	144.3750	14214.1429
2000-09-06	145.6875	145.6875	136.5000	143.0625	7685.7143
2000-09-07	144.1566	168.0000	142.6250	161.0000	20885.7143
2000-09-08	161.0000	164.0625	151.3750	159.2500	3957.1429
2000-09-11	157.5000	157.5000	143.5000	147.0000	23842.7143
2000-09-12	149.6250	149.6250	129.5000	138.2500	4414.1429
2000-09-13	141.7500	143.5000	133.0000	134.7500	10271.2857
2000-09-14	135.6250	135.6250	128.6250	130.3750	1042.7143
2000-09-15	130.3750	132.1250	130.3750	130.3750	500.0000
2000-09-18	126.8750	128.6250	126.8750	126.8750	842.7143
2000-09-19	131.2500	131.2500	119.4375	119.4375	10957.1429
2000-09-20	122.5000	122.5000	108.9375	113.7500	10442.7143
