date	open	high	low	close	volume
1994-02-09	8.0000	8.2500	7.2500	8.0000	330200
1994-02-10	8.0000	8.0000	7.6250	7.7500	93500
1994-02-11	8.0000	8.0000	7.7500	7.8125	3700
1994-02-14	7.8750	8.0000	7.7500	7.8750	48600
1994-02-15	8.2500	8.2500	7.7500	8.2500	70200
1994-02-16	7.8750	8.2500	7.8750	8.0000	94500
1994-02-17	8.0000	8.2500	7.7500	7.7500	44200
1994-02-18	7.7500	8.0000	7.5000	7.5000	41000
1994-02-22	7.5000	8.0000	7.5000	7.5000	22400
1994-02-23	7.5000	7.8750	7.5000	7.5000	34800
1994-02-24	7.5000	7.7500	7.2500	7.7500	14300
1994-02-25	7.2500	7.7500	7.2500	7.2500	13400
1994-02-28	7.2500	7.7500	7.2500	7.2500	22900
1994-03-01	7.2500	8.0000	7.2500	7.7500	24300
1994-03-02	7.5000	8.2500	7.5000	7.8750	35100
1994-03-03	7.8750	8.1250	7.7500	8.0938	45700
1994-03-04	8.0000	8.2500	8.0000	8.1250	36100
1994-03-07	8.2500	8.5000	8.0000	8.0000	19700
1994-03-08	8.5000	8.5000	7.8750	8.5000	113400
1994-03-09	8.5000	8.5000	8.0000	8.2500	45700
1994-03-10	8.3750	8.5000	8.2500	8.2500	13500
1994-03-11	8.2500	8.5000	8.2500	8.2500	36800
1994-03-14	8.2500	8.5000	7.7500	7.7500	22600
1994-03-15	8.1250	8.6250	7.7500	7.8750	21700
1994-03-16	7.8750	8.6250	7.8750	8.6250	71300
1994-03-17	8.6250	8.6250	8.0000	8.5000	54200
1994-03-18	8.0000	8.5000	7.7500	8.5000	40300
1994-03-21	8.5000	8.5000	8.5000	8.5000	300
1994-03-22	7.7500	8.0000	7.7500	7.8125	50300
1994-03-23	8.5000	8.5000	7.7500	7.8125	60500
1994-03-24	8.2500	8.2500	7.7500	7.7500	17100
1994-03-25	7.7500	8.2500	7.7500	8.2500	135300
1994-03-28	8.0000	8.2500	7.7500	7.7500	22900
1994-03-29	7.6250	8.0000	7.5000	7.5000	114500
1994-03-30	7.5000	8.0000	7.5000	8.0000	29900
1994-03-31	7.5000	8.0000	7.5000	7.5000	24900
1994-04-04	7.2500	8.0000	7.2500	7.2500	12100
1994-04-05	7.2500	8.0000	7.2500	7.3750	14100
1994-04-06	8.0000	8.0000	7.3750	7.3750	7500
1994-04-07	7.3750	7.8750	7.3750	7.3750	8300
1994-04-08	7.3750	8.0000	7.3750	7.6250	2700
1994-04-11	7.3750	7.3750	7.3750	7.3750	8500
1994-04-12	7.3750	7.5000	6.0000	6.7500	87200
1994-04-13	7.0000	7.0000	6.6250	6.6250	7500
1994-04-14	7.0000	7.1250	7.0000	7.0000	8300
1994-04-15	6.4375	7.2500	6.4375	6.7500	8500
1994-04-18	6.5000	6.5000	6.5000	6.5000	5800
1994-04-19	7.2500	7.2500	6.5000	6.6250	16400
1994-04-20	7.2500	7.3750	6.6250	7.3750	34200
1994-04-21	6.6250	7.5000	6.6250	6.8750	27000
1994-04-22	7.5938	7.6250	6.8750	7.2500	42600
1994-04-25	7.1250	7.1250	7.1250	7.1250	18300
1994-04-26	7.1250	7.6250	7.0000	7.6250	60900
1994-04-28	7.6250	7.6250	7.0000	7.0000	10400
1994-04-29	7.6250	7.6250	7.0000	7.5000	14200
1994-05-02	7.6250	7.6250	7.0000	7.0000	5600
1994-05-03	7.5000	7.6250	7.0000	7.6250	14500
1994-05-04	7.1250	7.6250	7.1250	7.1250	4500
