date	open	high	low	close	volume
2009-04-20	27.3000	36.4000	27.3000	27.3000	27.4725
2009-04-21	25.0250	25.0250	25.0250	25.0250	2.6138
2009-04-27	29.5750	29.5750	29.5750	29.5750	15.3846
2009-05-01	25.0250	25.0250	23.2050	23.2050	24.1756
2009-05-07	23.2050	23.2050	18.2000	22.7500	17.1429
2009-05-12	18.6550	18.6550	18.6550	18.6550	4.3233
2009-05-18	20.0200	20.0200	20.0200	20.0200	5.7143
2009-05-28	9.1910	72.8000	9.1910	72.8000	27.8022
2009-06-01	9.1910	9.1910	9.1910	9.1910	60.4385
2009-06-08	10.0100	10.0100	10.0100	10.0100	4.3945
2009-06-09	10.0100	10.0100	10.0100	10.0100	5.4945
2009-06-29	11.0110	11.0110	11.0110	11.0110	2.1967
2009-07-15	11.0110	11.0110	11.0110	11.0110	2.7462
2009-07-29	11.0110	11.0110	9.1000	9.1000	11.4275
2009-08-07	9.1000	9.1000	9.1000	9.1000	7.3286
2009-08-21	27.3000	27.3000	27.3000	27.3000	0.1088
2009-09-09	22.7500	36.4000	22.7500	36.4000	21.9769
2009-09-10	36.4000	36.4000	18.2000	18.2000	2.0736
2009-09-11	18.2000	18.2000	18.2000	18.2000	2.1967
2009-09-16	18.2000	36.4000	18.2000	18.2000	15.3846
2009-09-18	45.5000	45.5000	45.5000	45.5000	5.4945
2009-09-24	13.6500	40.9500	13.6500	40.9500	26.3736
2009-10-05	40.9500	45.5000	40.9500	45.5000	23.9549
2009-10-06	45.5000	45.5000	45.5000	45.5000	9.8901
2009-10-09	45.5000	45.5000	45.5000	45.5000	2.1967
2009-10-12	45.5000	45.5000	36.4000	45.5000	19.7802
2009-10-14	45.5000	45.5000	36.4000	36.4000	13.1857
2009-10-16	36.4000	36.4000	36.4000	36.4000	21.9769
2009-10-19	36.4000	36.4000	36.4000	36.4000	6.5934
2009-10-20	27.3000	27.3000	27.3000	27.3000	10.9879
2009-10-21	27.3000	27.3000	27.3000	27.3000	5.4945
2009-10-23	27.3000	27.3000	27.3000	27.3000	0.8571
2009-11-06	29.1200	29.1200	29.1200	29.1200	7.2637
2009-11-09	27.3000	36.4000	27.3000	36.4000	260.6582
2009-11-10	36.4000	36.4000	36.4000	36.4000	5.4945
2009-11-11	27.3000	27.3000	20.0200	20.0200	11.2077
2009-11-16	10.9200	13.8320	10.9200	10.9200	18.6813
2009-11-17	10.9200	10.9200	10.9200	10.9200	38.4615
2009-11-24	10.9200	10.9200	10.9200	10.9200	5.4945
2009-11-25	10.9200	10.9200	10.9200	10.9200	10.9879
2009-12-01	10.9200	31.8500	10.9200	31.8500	38.4615
2009-12-10	27.3000	27.3000	27.3000	27.3000	0.1088
2009-12-15	9.1000	9.1000	9.1000	9.1000	10.9879
2009-12-17	13.6500	13.6500	13.6500	13.6500	10.9879
2009-12-21	13.6500	13.6500	13.6500	13.6500	38.2846
2009-12-24	13.6500	18.2000	13.6500	18.2000	23.0758
2010-01-12	7.2800	7.2800	7.2800	7.2800	10.9879
