date	open	high	low	close	volume
1993-02-04	10.0000	10.0000	9.7500	10.0000	19300
1993-02-05	10.0000	10.0000	9.7500	10.0000	10500
1993-02-08	10.0000	10.1300	9.7500	9.8800	36500
1993-02-09	10.1300	10.1300	9.8800	10.0000	21900
1993-02-10	10.1300	10.5000	9.8800	10.5000	55000
1993-02-11	10.5000	10.5000	10.2500	10.3800	17700
1993-02-12	10.5000	10.5000	10.2500	10.5000	19000
1993-02-16	10.2500	10.7500	10.1300	10.5000	30300
1993-02-17	10.5000	10.5000	10.0000	10.0000	33500
1993-02-18	10.1300	10.1300	9.7500	9.7500	85200
1993-02-19	9.7500	10.0000	9.6300	9.6300	46800
1993-02-22	9.8800	10.0000	9.6300	9.6300	27800
1993-02-23	10.0000	10.0000	9.6300	9.6300	27900
1993-02-24	9.8800	9.8800	9.6300	9.7500	38300
1993-02-25	9.8800	9.8800	9.5000	9.7500	30200
1993-02-26	9.7500	9.7500	9.5000	9.7500	31900
1993-03-01	9.6300	9.8800	9.5000	9.8800	29400
1993-03-02	9.8800	10.0000	9.6300	10.0000	22300
1993-03-03	10.0000	10.1300	9.8800	10.0000	22700
1993-03-04	10.1300	10.2500	10.0000	10.2500	49700
1993-03-05	10.2500	10.2500	10.0000	10.0000	31800
1993-03-08	10.2500	10.3800	10.0000	10.3800	17300
1993-03-09	10.2500	10.2500	10.0000	10.0000	7700
1993-03-10	10.2500	10.2500	10.0000	10.2500	6400
1993-03-11	10.2500	10.2500	10.0000	10.0000	30000
1993-03-12	10.2500	10.2500	9.8800	10.0000	10500
1993-03-15	9.8800	10.2500	9.8800	10.0000	16000
1993-03-16	10.2500	10.2500	9.8800	9.8800	34200
1993-03-17	10.2500	10.2500	9.8800	10.2500	11500
1993-03-18	9.8800	10.2500	9.8800	10.0000	33500
1993-03-19	10.2500	10.2500	10.0000	10.1300	21400
1993-03-22	10.1300	10.2500	10.1300	10.2500	23800
1993-03-23	10.2500	10.3800	10.0000	10.3800	34500
1993-03-24	10.3800	10.3800	10.1300	10.3800	20000
1993-03-25	10.2500	10.2500	10.1300	10.2500	13000
1993-03-26	10.2500	10.2500	10.1300	10.2500	4000
1993-03-29	10.0000	10.2500	10.0000	10.2500	11100
1993-03-30	10.2500	10.2500	10.0000	10.1300	36000
1993-03-31	10.0000	10.2500	10.0000	10.1300	23400
1993-04-01	10.0000	10.2500	10.0000	10.2500	7600
1993-04-02	10.2500	10.2500	10.0000	10.2500	32700
1993-04-05	10.2500	10.2500	10.0000	10.2500	33000
1993-04-06	10.2500	10.2500	10.0000	10.0000	16900
1993-04-07	10.2500	10.2500	9.8800	10.1300	43400
1993-04-08	9.8800	10.1300	9.8800	9.8800	14700
1993-04-12	10.1300	10.1300	9.8800	10.1300	43300
1993-04-13	10.1300	10.1300	9.7500	9.7500	15600
1993-04-14	10.0000	10.0000	9.7500	9.7500	22000
1993-04-15	10.0000	10.0000	9.6300	9.7500	35100
1993-04-16	9.8800	9.8800	9.3800	9.3800	83100
1993-04-19	9.5000	9.5000	9.2500	9.2500	22400
1993-04-20	9.3800	9.3800	8.8800	9.0000	43800
1993-04-21	9.2500	9.2500	8.8800	9.1300	26500
1993-04-22	8.8800	9.1300	8.8800	9.0000	33900
1993-04-23	8.8800	9.1300	8.8800	9.1300	25000
1993-04-26	9.2500	10.1300	9.2500	10.1300	90400
1993-04-27	10.1300	10.1300	9.7500	9.7500	32000
1993-04-28	9.7500	10.1300	9.5000	9.7500	30400
1993-04-29	9.7500	9.8800	9.5000	9.7500	12100
1993-04-30	9.7500	9.7500	9.5000	9.5000	15300
1993-05-03	9.7500	9.7500	9.5000	9.5000	31200
1993-05-04	9.7500	9.8800	9.5000	9.7500	55600
1993-05-05	9.8800	9.8800	9.6300	9.8800	15400
1993-05-06	9.8800	10.0000	9.6300	10.0000	23900
1993-05-07	10.0000	10.1300	9.7500	10.0000	79600
1993-05-10	10.1300	10.2500	9.8800	10.1300	58600
1993-05-11	10.2500	10.2500	10.0000	10.2500	26500
1993-05-12	10.2500	10.6300	10.0000	10.6300	51000
1993-05-13	10.8800	11.5000	10.5000	11.2500	143900
1993-05-14	11.2500	11.7500	10.8800	10.8800	89300
1993-05-17	10.7500	11.0000	10.1300	10.1300	62100
1993-05-18	10.0000	10.5000	10.0000	10.5000	32500
