date	open	high	low	close	volume
2013-11-14	195.0000	202.0000	186.1000	192.6000	399719.2000
2013-11-15	191.5000	233.6000	190.8000	218.4000	42596.4000
2013-11-18	238.9000	239.9970	196.0030	206.2000	19664.5000
2013-11-19	202.7000	206.6000	195.0000	201.1000	30935.5000
2013-11-20	200.0000	206.1000	198.1000	200.4000	36883.3000
2013-11-21	200.1000	224.0000	200.1000	218.3000	12821.1000
2013-11-22	224.9000	224.9000	202.1000	206.6000	13205.0000
2013-11-25	211.1000	211.1000	199.9450	201.8000	19524.2000
2013-11-26	200.0000	218.8000	200.0000	217.7000	12794.0000
2013-11-27	216.5000	227.3000	210.5000	224.4000	3049.0000
2013-11-29	230.0000	230.0000	215.6000	220.1000	9234.7000
2013-12-02	220.0000	226.7000	214.1000	225.4000	4868.8000
2013-12-03	225.0000	225.9000	219.0000	224.6000	6786.6000
2013-12-04	220.4000	232.7000	220.4000	228.8000	14220.6000
2013-12-05	234.4000	251.9000	230.0000	248.0000	25476.7000
2013-12-06	245.1000	259.4000	233.6750	247.9000	13982.9000
2013-12-09	249.3000	250.3990	234.0000	239.1000	24050.7000
2013-12-10	251.0000	254.9000	238.6000	240.0000	9557.3000
2013-12-11	248.5000	248.5000	232.5000	235.0000	9837.6000
2013-12-12	235.0000	245.0000	231.0000	233.0000	10265.2000
2013-12-13	233.8000	237.7900	222.6000	226.7000	16164.6000
2013-12-16	227.0000	241.1000	227.0000	237.0000	18012.2000
2013-12-17	244.2000	244.2000	223.5000	235.2000	19881.7000
2013-12-18	233.2000	241.5000	223.1010	234.6000	13892.5000
2013-12-19	229.3000	233.2000	215.3000	226.1000	22742.0000
2013-12-20	227.5000	238.1000	225.5000	237.0000	166584.5000
2013-12-23	243.6000	244.0000	236.3000	243.8000	6756.8000
2013-12-24	243.3000	247.6000	237.7000	246.3000	7542.5000
2013-12-26	248.3000	259.2000	245.2000	249.0000	5000.3000
2013-12-27	250.1000	251.9000	238.2970	249.9000	10000.6000
2013-12-30	252.1000	269.9990	246.5000	247.9000	16498.2000
2013-12-31	247.7000	258.3000	244.3010	257.7000	9524.2000
2014-01-02	259.4000	269.0990	251.1000	255.9000	9924.2000
2014-01-03	257.1000	272.1000	255.1000	268.0000	11502.2000
2014-01-06	270.2000	292.3000	270.2000	284.1000	12300.5000
2014-01-07	284.0000	294.6000	277.6200	284.6000	11171.2000
2014-01-08	284.6000	288.0000	277.6000	283.8000	14243.0000
2014-01-09	286.0000	301.0000	285.5000	297.3000	14492.9000
2014-01-10	298.5000	302.4000	295.3000	299.8000	10573.8000
2014-01-13	297.7000	297.7000	285.0000	293.4000	12209.8000
2014-01-14	293.5000	302.5000	291.5900	295.1000	9777.6000
2014-01-15	294.3000	295.0000	283.9000	290.0000	14310.9000
2014-01-16	288.6000	289.9000	261.0000	262.2000	19483.0000
2014-01-17	260.6000	277.3000	252.0920	269.7000	17458.4000
2014-01-21	277.9000	277.9000	242.5000	268.5000	39587.8000
2014-01-22	269.8000	275.3000	265.4000	266.4000	6273.3000
2014-01-23	266.0000	266.0000	257.4000	261.8000	6325.1000
2014-01-24	259.7000	260.0000	250.0000	254.1000	8022.5000
2014-01-27	260.8000	264.9000	237.5000	243.5000	9668.8000
2014-01-28	242.6000	248.7000	233.0000	247.2000	12176.7000
2014-01-29	245.4000	252.9000	243.8000	247.5000	3922.1000
2014-01-30	250.6000	259.7600	249.1000	256.3000	8815.0000
2014-01-31	253.1000	265.2000	248.4000	258.5000	9741.5000
2014-02-03	257.2000	264.1500	248.0000	252.1000	17941.5000
2014-02-04	251.9800	254.8000	245.4000	249.8000	13540.2000
2014-02-05	247.4000	249.1000	241.1000	244.5000	3931.0000
2014-02-06	245.0760	248.8000	233.4000	238.0000	20910.7000
2014-02-07	237.8000	237.8500	226.7700	234.9000	12325.3000
2014-02-10	235.3000	242.1000	230.0000	238.5000	5262.6000
2014-02-11	238.5000	239.4000	229.3000	233.0000	6788.5000
2014-02-12	236.0000	248.3000	236.0000	244.7000	6728.8000
2014-02-13	242.6000	253.2900	230.9000	244.3000	10432.5000
2014-02-14	243.7000	245.0000	240.1000	244.6000	5082.8000
2014-02-18	245.5000	254.8000	235.1000	252.5000	4887.6000
2014-02-19	250.2000	255.1000	247.4000	251.5000	9553.5000
2014-02-20	250.0000	251.9000	242.2000	248.1000	9464.5000
2014-02-21	252.0000	252.0000	247.9000	248.7000	3238.6000
2014-02-24	249.8000	249.8000	242.0010	247.5000	8104.6000
2014-02-25	247.2000	252.1990	245.0000	248.0000	7113.6000
2014-02-26	250.9000	250.9000	239.2000	245.8000	11118.3000
2014-02-27	245.7990	247.2000	237.5000	243.4000	6006.3000
2014-02-28	244.1000	263.2000	240.3000	257.5000	11304.5000
2014-03-03	251.9000	269.0000	247.0000	248.9000	10271.7000
2014-03-04	252.8000	259.1000	243.8000	248.9000	21032.5000
2014-03-05	248.0000	251.4400	245.7000	248.3000	6997.0000
2014-03-06	248.3000	251.4000	240.3000	247.5000	17052.2000
2014-03-07	244.4000	258.8000	240.8900	258.3000	37012.0000
2014-03-10	257.2000	267.5000	257.2000	264.3000	16491.2000
2014-03-11	263.4000	268.6000	258.2000	261.4000	12414.3000
2014-03-12	260.9000	261.5000	253.0000	254.3000	9536.0000
2014-03-13	255.6000	257.3000	246.2000	250.7000	6658.2000
2014-03-14	251.3000	252.9000	245.7000	247.9000	14226.9000
2014-03-17	250.4000	258.1000	250.4000	253.0000	8869.1000
2014-03-18	253.7000	267.4000	253.7000	265.0000	12030.3000
