date	open	high	low	close	volume
1996-04-22	0.8900	0.8900	0.8900	0.8900	5000
1996-05-07	1.2300	1.2300	1.2300	1.2300	5000
1996-06-06	0.9700	0.9700	0.9700	0.9700	1000
1996-07-02	1.1900	1.1900	1.1900	1.1900	1000
1996-07-10	0.8500	0.8500	0.8500	0.8500	1200
1996-07-11	0.7400	0.7400	0.7400	0.7400	2000
1996-07-17	0.9300	0.9300	0.9000	0.9300	6000
1996-07-31	0.6000	0.6300	0.6000	0.6000	6400
1996-08-28	0.6500	0.6500	0.6500	0.6500	20000
1996-10-22	0.7000	0.7000	0.7000	0.7000	2000
1996-11-29	0.5600	0.5600	0.5600	0.5600	1000
1996-12-06	0.5000	0.5000	0.5000	0.5000	1800
1997-01-10	0.5900	0.5900	0.5900	0.5900	8000
1997-01-15	0.6500	0.6500	0.6500	0.6500	2000
1997-01-28	0.5800	0.5800	0.5800	0.5800	2000
1997-02-03	0.6500	0.6500	0.6500	0.6500	600
1997-02-07	0.6800	0.6800	0.6800	0.6800	1000
1997-03-13	0.7900	0.7900	0.7900	0.7900	8000
1997-03-14	0.8400	0.8400	0.8400	0.8400	2000
1997-03-21	0.7500	0.7500	0.7500	0.7500	1000
1997-03-26	0.7500	0.7500	0.7500	0.7500	1000
1997-03-27	0.6000	0.6000	0.6000	0.6000	16500
1997-04-02	0.7400	0.7400	0.7400	0.7400	3500
1997-04-11	0.6700	0.6700	0.6600	0.6700	800
1997-04-21	0.6600	0.6600	0.6600	0.6600	10000
1997-04-22	0.7100	0.7100	0.7100	0.7100	2000
1997-04-28	0.6900	0.6900	0.6900	0.6900	1800
1997-04-29	0.7000	0.7000	0.7000	0.7000	1000
1997-05-09	0.7300	0.7300	0.7300	0.7300	1000
1997-05-13	0.7400	0.7400	0.7400	0.7400	200
1997-05-14	0.7600	0.7600	0.6900	0.7600	2500
1997-05-15	0.7300	0.7300	0.6700	0.7300	11000
1997-05-16	0.7400	0.7400	0.7200	0.7400	4700
1997-05-20	0.7300	0.7300	0.7100	0.7300	12900
1997-05-21	0.7000	0.7600	0.6900	0.7000	5500
1997-05-22	0.7300	0.7300	0.7300	0.7300	1000
1997-05-23	0.7400	0.7400	0.7300	0.7400	6300
1997-05-27	0.7900	0.8200	0.7500	0.7900	186400
1997-05-28	0.9100	0.9400	0.8200	0.9100	70300
1997-05-29	0.9000	0.9300	0.8300	0.9000	52500
1997-05-30	0.8700	0.9000	0.8200	0.8700	36300
1997-06-02	0.9200	1.0000	0.2700	0.9200	34600
1997-06-03	0.8900	0.9200	0.8500	0.8900	33100
1997-06-04	0.8900	0.9200	0.8600	0.8900	33900
1997-06-05	0.8900	0.9000	0.8600	0.8900	19500
1997-06-06	0.9100	0.9200	0.9000	0.9100	15900
1997-06-09	0.8700	0.9300	0.8200	0.8700	22100
1997-06-10	0.8800	0.9000	0.8600	0.8800	11400
1997-06-11	0.7900	0.8600	0.7900	0.7900	18200
1997-06-12	0.7800	0.8900	0.7700	0.7800	24400
1997-06-13	0.7600	0.7800	0.7500	0.7600	6500
