date	open	high	low	close	volume
2006-02-17	0.8667	2.3333	0.8333	2.3333	336636.0000
2006-02-21	2.8333	7.3333	2.8333	4.6667	48453.0000
2006-02-22	4.6667	5.0000	3.3333	3.6667	15598.5000
2006-02-23	3.3333	3.3333	2.3333	2.6667	7798.5000
2006-02-24	3.3000	3.3000	2.6667	2.6667	6165.0000
2006-02-27	2.8667	2.8667	2.8667	2.8667	1648.5000
2006-02-28	2.8333	3.0667	2.8000	2.8000	7575.0000
2006-03-01	2.5000	4.2000	2.5000	3.5000	3300.0000
2006-03-02	3.4900	3.4900	3.1500	3.1600	4100.0000
2006-03-03	3.1500	3.2300	3.0000	3.0500	24600.0000
2006-03-06	3.0500	3.2000	3.0000	3.0000	22534.0000
2006-03-07	2.9000	2.9000	2.5000	2.7500	5455.0000
2006-03-08	2.6000	2.6000	2.0000	2.3000	9566.0000
2006-03-09	2.3000	2.9500	2.2500	2.3000	13220.0000
2006-03-10	2.3500	2.5500	2.3500	2.5500	3290.0000
2006-03-13	2.6000	2.9000	2.5000	2.5000	10175.0000
2006-03-14	2.4500	2.6800	2.4500	2.4500	5400.0000
2006-03-15	2.5000	2.5000	2.1500	2.3000	5350.0000
2006-03-16	2.3000	2.3000	2.0000	2.1000	5200.0000
2006-03-17	2.0000	2.0100	1.9500	2.0000	12250.0000
2006-03-20	2.0000	2.3000	2.0000	2.2500	19420.0000
2006-03-21	2.2500	2.2500	2.2500	2.2500	6500.0000
2006-03-22	2.2500	2.4900	2.2500	2.3000	10000.0000
2006-03-23	2.4500	2.4500	2.4500	2.4500	2210.0000
2006-03-24	2.4500	2.4500	2.2500	2.2500	3710.0000
2006-03-27	2.2000	2.2500	2.2000	2.2500	15777.0000
2006-03-28	2.2500	2.2500	2.2500	2.2500	1000.0000
2006-03-29	2.6500	2.6500	2.5000	2.5000	1629.0000
2006-03-30	2.5000	2.5000	2.2500	2.4700	33850.0000
2006-03-31	2.4100	2.4100	2.2000	2.2500	4692.0000
2006-04-03	2.2000	2.2000	2.1800	2.2000	183035.0000
2006-04-04	2.1500	2.2000	2.0400	2.2000	5655.0000
2006-04-05	2.2000	2.5500	2.2000	2.3900	44117.0000
2006-04-06	2.3000	2.4000	2.3000	2.4000	3000.0000
2006-04-07	2.5000	2.5000	2.3900	2.4800	25390.0000
2006-04-10	2.6500	2.6500	2.3000	2.3000	30186.0000
2006-04-11	2.2500	2.2650	2.0000	2.0000	15051.0000
2006-04-12	2.2500	2.3500	2.2500	2.3500	50100.0000
2006-04-13	2.3500	2.4500	2.3000	2.4000	89160.0000
2006-04-17	2.4000	2.6000	2.3400	2.5000	101960.0000
2006-04-18	2.5000	2.9500	2.4900	2.7500	204881.0000
2006-04-19	3.0000	3.1200	2.8700	3.1000	315182.0000
2006-04-20	3.2000	3.4500	3.1800	3.4500	111477.0000
2006-04-21	3.4700	3.4700	3.2575	3.4200	152804.0000
2006-04-24	3.4000	4.0000	3.3000	3.9000	125165.0000
2006-04-25	4.3500	4.4000	4.0000	4.1500	130432.0000
2006-04-26	4.1000	4.1500	3.8000	4.0000	101800.0000
2006-04-27	4.1000	4.1000	3.7100	3.8000	60445.0000
2006-04-28	3.8000	4.4000	3.8000	4.3500	145876.0000
2006-05-01	4.4500	4.5000	4.3000	4.4000	100408.0000
2006-05-02	4.4900	4.4900	3.9000	4.0000	92936.0000
2006-05-03	4.0500	4.1700	4.0000	4.0500	67300.0000
2006-05-04	4.0300	4.1500	3.8000	4.1500	109183.0000
2006-05-05	4.1800	4.8500	4.1800	4.8400	208096.0000
2006-05-08	4.7500	4.7500	4.1900	4.4000	116077.0000
2006-05-09	4.4000	4.4000	3.9500	4.1000	74027.0000
2006-05-10	3.8500	3.8500	3.2500	3.2500	150697.0000
2006-05-11	3.2500	3.7500	3.2000	3.6900	82792.0000
2006-05-12	3.7000	3.8000	3.6900	3.7500	39646.0000
2006-05-15	3.7500	3.7500	3.5400	3.6500	25450.0000
2006-05-16	3.5000	3.6500	3.2500	3.3800	25717.0000
2006-05-17	3.3500	3.4000	3.0500	3.4000	64118.0000
2006-05-18	3.3000	3.3000	2.9000	2.9500	21344.0000
2006-05-19	3.0500	3.0500	2.6200	2.7100	24984.0000
2006-05-22	2.7000	2.7500	2.2500	2.4000	66101.0000
2006-05-23	2.4000	2.6000	2.2500	2.6000	101346.0000
2006-05-24	2.5500	2.5500	2.4000	2.4900	62447.0000
2006-05-25	2.5400	2.7500	2.4000	2.7300	99504.0000
2006-05-26	2.7300	3.4500	2.7000	3.3500	146992.0000
2006-05-30	3.4500	3.4500	3.1500	3.2500	88300.0000
2006-05-31	3.3600	3.4400	3.3000	3.4400	84650.0000
