date	open	high	low	close	volume
2017-08-03	20.8900	21.3400	20.4100	20.6500	11445018
2017-08-04	20.6500	20.7399	20.3500	20.6300	1708903
2017-08-07	20.4400	20.6500	20.3000	20.5300	887001
2017-08-08	20.4300	20.5200	17.8500	19.5000	2146576
2017-08-09	19.7400	19.8600	19.0000	19.0400	733227
2017-08-10	18.9500	19.5000	18.5000	19.1400	881535
2017-08-11	19.1100	19.8400	18.8300	19.5500	1092407
2017-08-14	19.6100	20.0000	19.2200	19.2200	575395
2017-08-15	19.3700	19.4400	18.7900	18.9800	417521
2017-08-16	18.8500	19.2850	18.7500	18.9900	525630
2017-08-17	19.0600	19.0600	18.5000	18.6500	350491
2017-08-18	18.7700	18.7800	18.5350	18.5700	357210
2017-08-21	18.7500	18.9000	18.2610	18.4000	398590
2017-08-22	18.4500	18.7300	18.0500	18.3600	308680
2017-08-23	18.3100	18.9500	18.3100	18.6800	215621
2017-08-24	18.8800	19.6620	18.6500	19.4500	453829
2017-08-25	19.5600	20.5400	19.4100	20.0700	734181
2017-08-28	20.2000	20.4800	19.9100	20.0500	788819
2017-08-29	20.1200	20.5000	19.9700	20.1900	614172
2017-08-30	20.1200	20.4800	19.8600	20.3400	315212
2017-08-31	20.2800	20.4600	20.1066	20.3000	345730
2017-09-01	20.3700	21.0000	20.3700	20.8500	874483
2017-09-05	20.7900	21.0000	20.5500	20.8400	865301
2017-09-06	20.8700	21.0000	20.6000	20.7000	680475
2017-09-07	20.7700	21.2300	20.7350	21.1800	754739
2017-09-08	21.1100	21.5900	20.7500	21.4100	374231
2017-09-11	21.6000	22.3700	21.5044	21.9800	771070
2017-09-12	21.9800	22.3700	21.7400	22.2800	448189
2017-09-13	22.3200	23.0000	22.2300	22.2300	935957
2017-09-14	22.2800	22.4500	21.2800	22.0600	571258
2017-09-15	22.1900	22.7000	22.1550	22.2900	1166595
2017-09-18	22.2500	23.2500	22.0200	22.8800	863476
2017-09-19	22.9000	23.4400	22.8400	22.9000	542722
2017-09-20	23.0800	23.4200	22.2000	22.5800	495276
2017-09-21	22.5800	22.9000	22.2500	22.4100	129435
2017-09-22	22.4400	23.2700	21.7500	22.8800	336858
2017-09-25	22.8300	23.1350	22.2700	22.4300	427371
2017-09-26	22.5400	22.9300	22.3000	22.7800	256868
2017-09-27	22.8400	23.1500	22.7200	22.8300	407412
2017-09-28	22.7900	22.9400	22.4458	22.7200	430202
2017-09-29	22.7900	22.7900	22.0700	22.6000	426426
2017-10-02	22.6600	23.1900	22.3100	23.0000	671898
2017-10-03	23.1500	23.4388	22.5500	22.8100	828697
2017-10-04	22.8900	23.3300	22.5200	22.9200	690975
2017-10-05	23.2100	23.7300	22.9200	23.0100	536414
2017-10-06	22.9900	23.0600	22.5500	22.7800	418622
2017-10-09	22.9400	23.4600	22.6500	23.1900	278918
2017-10-10	23.1500	23.5300	23.0400	23.2700	670498
2017-10-11	23.3000	24.0350	23.0900	24.0000	790055
2017-10-12	24.7000	24.7250	24.0700	24.2300	1247117
2017-10-13	24.4700	24.5900	24.0300	24.4000	587426
2017-10-16	24.5400	24.7000	24.3100	24.5100	376616
2017-10-17	24.6100	25.1300	24.5100	24.6000	637565
2017-10-18	24.6900	24.9400	23.8600	24.0200	664972
2017-10-19	23.9000	24.0500	23.5100	23.6800	510922
2017-10-20	23.7900	24.2200	23.6400	23.8500	321920
2017-10-23	24.1100	24.4000	23.7400	24.2100	530052
2017-10-24	24.2800	24.8800	24.2800	24.7400	352262
2017-10-25	24.8100	25.2400	24.6529	25.0800	747370
2017-10-26	25.4700	25.5800	24.8903	25.5000	660930
2017-10-27	26.5000	26.9000	24.5500	24.8100	1908573
2017-10-30	25.0500	25.0500	24.4000	24.6400	748445
2017-10-31	25.0000	25.2300	24.6200	25.0000	570210
2017-11-01	25.1600	25.2300	24.7100	24.8600	640718
2017-11-02	24.8800	25.1113	24.1300	24.4300	293273
2017-11-03	24.4100	24.7290	23.5000	23.6900	1093463
2017-11-06	23.6900	23.6900	22.6200	22.8600	926910
2017-11-07	22.9600	23.1150	22.1900	22.4000	815639
2017-11-08	22.3400	22.6900	21.7700	22.4000	949560
2017-11-09	22.3800	23.1400	22.2600	22.7700	696832
2017-11-10	22.6300	23.1400	22.5600	22.9000	925866
2017-11-13	22.6900	22.9900	22.0300	22.5300	388954
2017-11-14	22.5200	23.1800	22.5000	22.8800	412833
2017-11-15	22.7700	22.7700	22.1800	22.2100	313095
2017-11-16	22.2200	23.0900	22.1700	23.0100	412952
2017-11-17	23.0900	23.1500	22.8400	23.1000	216484
2017-11-20	22.9900	23.6700	22.9150	23.5900	270661
2017-11-21	23.4700	23.8100	23.3000	23.8100	509644
2017-11-22	23.7000	24.0100	23.4700	23.6100	283876
2017-11-24	23.6500	23.8300	23.2300	23.2800	275117
2017-11-27	23.1000	23.5850	22.7300	23.1600	371097
2017-11-28	22.5000	24.2200	22.3700	24.0600	2005312
2017-11-29	23.9000	24.2500	22.9300	22.9600	2296437
2017-11-30	22.4500	22.7500	21.6500	22.0000	16061881
2017-12-01	22.2500	22.4300	21.6000	22.1400	3233924
2017-12-04	22.6900	22.8000	22.0200	22.2300	3066958
2017-12-05	22.1400	22.2800	21.7800	21.8100	1720675
2017-12-06	20.1000	20.9700	20.1000	20.5800	3674887
2017-12-07	20.7800	21.4900	20.5275	20.8700	2040650
2017-12-08	20.8900	21.1400	20.4400	20.9800	2110408
2017-12-11	21.0200	21.4000	20.6500	20.7800	852466
2017-12-12	20.7400	21.2800	20.6700	20.7300	1001592
2017-12-13	20.7000	21.0000	20.3600	20.3700	1228374
2017-12-14	20.5300	21.2400	20.3500	21.0300	1297015
