date	open	high	low	close	volume
1993-05-26	0.5000	0.5833	0.5000	0.5729	141594
1993-05-27	0.5938	0.6042	0.5417	0.5521	212394
1993-05-28	0.5625	0.6146	0.5625	0.6146	115194
1993-06-01	0.5938	0.6250	0.5417	0.5625	166794
1993-06-02	0.5625	0.5625	0.5417	0.5521	46794
1993-06-03	0.5521	0.5625	0.5521	0.5521	59994
1993-06-04	0.5625	0.5833	0.5521	0.5729	91794
1993-06-07	0.5625	0.6250	0.5625	0.6250	94794
1993-06-08	0.6458	0.8125	0.6458	0.7292	233994
1993-06-09	0.7292	0.7917	0.7292	0.7500	190794
1993-06-10	0.7292	0.7292	0.6771	0.7292	85794
1993-06-11	0.7396	0.7396	0.7083	0.7083	4194
1993-06-14	0.7292	0.7396	0.6875	0.6875	56394
1993-06-15	0.6875	0.6979	0.6667	0.6875	38394
1993-06-16	0.6667	0.6875	0.6458	0.6875	59394
1993-06-17	0.6667	0.6667	0.6458	0.6458	46194
1993-06-18	0.6250	0.6250	0.5833	0.5833	123594
1993-06-21	0.5833	0.6146	0.5833	0.6146	14394
1993-06-22	0.5938	0.6042	0.5625	0.5833	79194
1993-06-23	0.5625	0.5729	0.5625	0.5625	100194
1993-06-24	0.5625	0.5938	0.5625	0.5938	38394
1993-06-25	0.6042	0.6042	0.5833	0.5938	45594
1993-06-28	0.5833	0.6042	0.5833	0.5833	73194
1993-06-29	0.6042	0.6042	0.5729	0.5729	31194
1993-06-30	0.5938	0.5938	0.5625	0.5729	14394
1993-07-01	0.5729	0.5729	0.5625	0.5625	17994
1993-07-02	0.5625	0.5833	0.5625	0.5833	18594
1993-07-06	0.5625	0.5833	0.5625	0.5833	7794
1993-07-07	0.5833	0.5833	0.5625	0.5625	13794
1993-07-08	0.5729	0.5938	0.5625	0.5729	47394
1993-07-09	0.5833	0.6562	0.5833	0.6458	62994
1993-07-12	0.6354	0.6667	0.6250	0.6667	41994
1993-07-13	0.6667	0.6667	0.6146	0.6250	37794
1993-07-14	0.6042	0.6354	0.6042	0.6250	40194
1993-07-15	0.6250	0.6458	0.6250	0.6250	44994
1993-07-16	0.6146	0.6250	0.6042	0.6042	26394
1993-07-19	0.6042	0.6250	0.6042	0.6146	11394
1993-07-20	0.6250	0.6250	0.5833	0.5938	81594
1993-07-21	0.5833	0.6042	0.5729	0.5938	34194
1993-07-22	0.5833	0.5833	0.5729	0.5833	26994
1993-07-23	0.5833	0.5833	0.5833	0.5833	15594
1993-07-26	0.5729	0.5833	0.5729	0.5833	1794
1993-07-27	0.5938	0.5938	0.5833	0.5833	20994
1993-07-28	0.5833	0.5833	0.5833	0.5833	1194
1993-07-29	0.5938	0.5938	0.5938	0.5938	10194
1993-07-30	0.5938	0.6250	0.5938	0.6250	46194
1993-08-02	0.6458	0.6458	0.6146	0.6146	39594
1993-08-03	0.6042	0.6146	0.6042	0.6146	26994
1993-08-04	0.6042	0.6146	0.6042	0.6042	10194
1993-08-05	0.6042	0.6042	0.6042	0.6042	14994
1993-08-06	0.6042	0.6042	0.5833	0.5938	20394
1993-08-09	0.6042	0.6042	0.5833	0.6042	22794
1993-08-10	0.6042	0.6250	0.6042	0.6146	17394
1993-08-11	0.6146	0.6146	0.5938	0.6042	20394
1993-08-12	0.6042	0.6146	0.5938	0.5938	28194
1993-08-13	0.5938	0.5938	0.5938	0.5938	1794
1993-08-16	0.6146	0.6250	0.6146	0.6250	14994
1993-08-17	0.6250	0.6875	0.6146	0.6875	75594
1993-08-18	0.6875	0.6875	0.6458	0.6562	83994
1993-08-19	0.6667	0.6667	0.6562	0.6667	13194
1993-08-20	0.6458	0.6771	0.6458	0.6771	46194
1993-08-23	0.6667	0.6771	0.6667	0.6771	58194
1993-08-24	0.6875	0.6979	0.6771	0.6771	80994
1993-08-25	0.6979	0.6979	0.6458	0.6458	74394
1993-08-26	0.6667	0.6667	0.6667	0.6667	40794
1993-08-27	0.6458	0.6458	0.6042	0.6042	44394
1993-08-30	0.6146	0.6250	0.6146	0.6146	5394
1993-08-31	0.6042	0.6458	0.6042	0.6250	62994
1993-09-01	0.6458	0.6458	0.6458	0.6458	8994
1993-09-02	0.6562	0.7083	0.6562	0.7083	77994
1993-09-03	0.7083	0.7292	0.6667	0.7292	110994
1993-09-07	0.7083	0.7083	0.6667	0.6875	41994
1993-09-08	0.6667	0.6875	0.6458	0.6667	49794
1993-09-09	0.6667	0.6875	0.6667	0.6875	61194
1993-09-10	0.6875	0.7083	0.6771	0.6771	21594
1993-09-13	0.6667	0.6667	0.6667	0.6667	17994
1993-09-14	0.6667	0.6667	0.6562	0.6667	27594
1993-09-15	0.6458	0.6979	0.6354	0.6979	52794
1993-09-16	0.6875	0.7188	0.6875	0.6979	67794
1993-09-17	0.6979	0.6979	0.6875	0.6875	18594
1993-09-20	0.6979	0.6979	0.6667	0.6667	16794
1993-09-21	0.6562	0.6562	0.6458	0.6458	5394
1993-09-22	0.6562	0.6667	0.6458	0.6458	17994
1993-09-23	0.6354	0.6354	0.6250	0.6250	12594
1993-09-24	0.6250	0.6458	0.6250	0.6458	12594
1993-09-27	0.6146	0.6146	0.5938	0.6042	47994
1993-09-28	0.5938	0.6250	0.5938	0.6250	50994
1993-09-29	0.6042	0.6042	0.5938	0.5938	32394
1993-09-30	0.5938	0.6042	0.5833	0.5833	35994
1993-10-01	0.5729	0.6250	0.5729	0.6146	41994
